Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
Sagan Tosu,65.17391304347827,67.30434782608695,1.1304347826086956,3.217391304347826,2.217391304347826,50.82608695652174,47.73913043478261,51.78260869565217,59.869565217391305,44.608695652173914,56.43478260869565,47.21739130434783,40.869565217391305,50.82608695652174,60.08695652173913,67.82608695652173,66.0,70.0,62.17391304347826,65.73913043478261,54.52173913043478,68.69565217391305,66.30434782608695,66.34782608695652,48.52173913043478,57.869565217391305,42.26086956521739,52.91304347826087,56.73913043478261,49.47826086956522,57.0,39.130434782608695,44.0,41.391304347826086,15.73913043478261,14.434782608695652,14.434782608695652,14.391304347826088,13.521739130434783,64.73913043478261
Sampdoria,73.27272727272727,77.45454545454545,1.5,3.0454545454545454,2.409090909090909,53.95454545454545,46.95454545454545,53.45454545454545,64.68181818181819,46.95454545454545,59.72727272727273,53.18181818181818,48.5,60.77272727272727,64.63636363636364,66.13636363636364,65.5,67.81818181818181,69.63636363636364,63.13636363636363,61.59090909090909,65.63636363636364,66.0,68.5,52.63636363636363,61.5,54.27272727272727,53.72727272727273,56.86363636363637,50.59090909090909,66.54545454545455,47.77272727272727,54.45454545454545,51.27272727272727,17.181818181818183,17.5,17.181818181818183,17.636363636363637,18.0,72.5909090909091
San Jose Earthquakes,68.0,70.05882352941177,1.0,2.8823529411764706,2.411764705882353,52.05882352941177,48.05882352941177,53.1764705882353,63.35294117647059,46.94117647058823,59.294117647058826,54.294117647058826,46.8235294117647,56.35294117647059,60.588235294117645,61.64705882352941,59.294117647058826,65.47058823529412,64.6470588235294,61.411764705882355,58.05882352941177,60.05882352941177,67.76470588235294,63.76470588235294,48.294117647058826,61.11764705882353,49.88235294117647,54.11764705882353,57.35294117647059,50.23529411764706,63.11764705882353,51.588235294117645,48.76470588235294,45.1764705882353,16.41176470588235,17.823529411764707,17.941176470588236,16.11764705882353,16.0,67.3529411764706
San Lorenzo de Almagro,71.43478260869566,76.26086956521739,1.173913043478261,3.0,2.5217391304347827,53.56521739130435,49.21739130434783,53.608695652173914,63.30434782608695,44.91304347826087,57.34782608695652,51.69565217391305,49.0,59.608695652173914,61.47826086956522,68.69565217391305,68.0,67.30434782608695,68.30434782608695,66.0,56.608695652173914,67.17391304347827,63.82608695652174,64.78260869565217,51.91304347826087,59.47826086956522,53.91304347826087,50.73913043478261,57.21739130434783,52.91304347826087,63.91304347826087,51.69565217391305,53.65217391304348,52.04347826086956,19.304347826086957,17.782608695652176,18.91304347826087,17.956521739130434,17.82608695652174,70.6086956521739
San Luis de Quillota,65.41666666666667,68.75,1.0,2.75,2.4166666666666665,46.25,44.5,49.75,60.666666666666664,42.75,53.583333333333336,46.5,47.25,53.916666666666664,57.083333333333336,63.5,61.25,64.66666666666667,61.583333333333336,67.91666666666667,51.5,65.5,61.333333333333336,65.83333333333333,46.75,54.833333333333336,48.416666666666664,49.166666666666664,49.916666666666664,49.083333333333336,57.333333333333336,46.583333333333336,46.25,45.416666666666664,16.083333333333332,16.75,14.666666666666666,15.166666666666666,15.583333333333334,64.58333333333333
San Martín de San Juan,64.15789473684211,68.10526315789474,1.0,2.6315789473684212,2.0526315789473686,42.78947368421053,40.473684210526315,48.63157894736842,51.421052631578945,38.31578947368421,50.1578947368421,39.68421052631579,36.94736842105263,46.26315789473684,53.473684210526315,59.89473684210526,59.473684210526315,59.0,59.26315789473684,61.73684210526316,50.10526315789474,61.89473684210526,56.78947368421053,60.526315789473685,42.36842105263158,48.421052631578945,42.0,45.10526315789474,46.1578947368421,48.578947368421055,46.73684210526316,41.0,42.578947368421055,42.89473684210526,18.63157894736842,19.210526315789473,19.36842105263158,20.789473684210527,19.526315789473685,63.63157894736842
Sandecja Nowy Sącz,65.0,67.5,1.0,2.5,2.6666666666666665,64.5,56.333333333333336,48.333333333333336,63.333333333333336,48.0,63.333333333333336,61.333333333333336,54.5,63.166666666666664,63.0,71.5,68.66666666666667,70.16666666666667,61.666666666666664,66.83333333333333,58.333333333333336,63.666666666666664,65.5,68.33333333333333,55.333333333333336,58.0,61.833333333333336,57.666666666666664,60.166666666666664,49.166666666666664,60.166666666666664,53.5,54.833333333333336,53.833333333333336,10.5,11.666666666666666,11.833333333333334,13.333333333333334,12.5,65.0
Sandefjord Fotball,63.333333333333336,68.44444444444444,1.0,2.888888888888889,2.5555555555555554,48.44444444444444,46.333333333333336,48.77777777777778,52.333333333333336,43.55555555555556,55.77777777777778,46.22222222222222,40.111111111111114,43.55555555555556,56.888888888888886,66.88888888888889,69.33333333333333,67.44444444444444,59.333333333333336,68.22222222222223,56.666666666666664,68.0,60.333333333333336,63.22222222222222,49.333333333333336,54.77777777777778,39.888888888888886,49.666666666666664,51.0,45.888888888888886,56.77777777777778,36.22222222222222,37.0,36.77777777777778,17.555555555555557,16.0,17.555555555555557,16.333333333333332,16.333333333333332,62.666666666666664
Sanfrecce Hiroshima,65.35,67.5,1.0,3.2,2.3,47.05,41.9,50.5,58.85,41.6,52.6,45.0,39.45,52.45,57.65,58.45,58.55,63.45,59.25,64.25,51.7,65.65,60.85,63.65,43.7,51.75,43.6,45.05,54.1,44.5,55.65,38.65,43.15,40.4,18.5,18.1,18.25,17.7,18.15,64.85
Sangju Sangmu FC,64.2,66.55,1.05,3.3,2.25,51.75,44.0,51.75,58.25,37.9,55.65,42.3,40.85,53.2,57.15,66.9,67.25,67.5,60.1,69.6,48.0,66.15,63.05,65.75,42.5,54.15,52.85,56.85,54.6,43.25,56.25,52.15,51.3,47.5,13.3,14.05,12.5,13.1,13.8,63.9
Santiago Wanderers,64.42857142857143,69.21428571428571,1.0,2.7857142857142856,2.357142857142857,50.07142857142857,43.42857142857143,51.214285714285715,62.92857142857143,37.142857142857146,48.714285714285715,40.92857142857143,42.5,56.285714285714285,56.214285714285715,62.857142857142854,65.57142857142857,65.57142857142857,61.07142857142857,65.35714285714286,52.07142857142857,66.07142857142857,62.142857142857146,63.714285714285715,45.785714285714285,52.857142857142854,48.857142857142854,46.42857142857143,49.0,49.92857142857143,50.92857142857143,48.642857142857146,48.357142857142854,45.5,15.285714285714286,13.071428571428571,13.357142857142858,15.857142857142858,15.142857142857142,64.0
Santos,73.35,73.35,1.0,3.1,2.55,58.05,50.4,55.45,65.1,50.7,59.6,52.6,51.35,59.15,62.5,63.0,66.2,62.0,70.9,63.65,60.35,65.95,63.2,67.25,54.3,60.05,53.05,54.15,61.85,57.85,69.4,49.0,51.7,49.5,17.0,17.7,17.95,16.35,18.75,72.45
Santos Laguna,70.85,73.9,1.05,3.05,2.3,54.6,48.95,55.85,64.3,49.95,57.35,53.55,49.25,58.95,63.95,67.35,67.55,65.2,65.45,69.6,61.2,68.0,72.15,64.65,54.15,54.95,53.75,53.35,55.4,56.35,61.65,49.75,51.55,50.05,16.1,16.45,17.65,16.95,16.7,70.05
Sarpsborg 08 FF,65.0,67.23529411764706,1.0,3.0588235294117645,2.411764705882353,55.588235294117645,48.88235294117647,53.88235294117647,59.88235294117647,48.11764705882353,56.470588235294116,50.94117647058823,48.470588235294116,52.8235294117647,60.88235294117647,68.0,67.47058823529412,68.70588235294117,62.294117647058826,66.70588235294117,64.23529411764706,68.11764705882354,73.6470588235294,68.29411764705883,54.35294117647059,60.11764705882353,49.35294117647059,55.11764705882353,53.588235294117645,49.0,61.35294117647059,45.588235294117645,47.1764705882353,45.294117647058826,13.411764705882353,13.882352941176471,12.470588235294118,12.764705882352942,13.235294117647058,64.58823529411765
Sassuolo,73.30434782608695,77.08695652173913,1.4782608695652173,3.0869565217391304,2.260869565217391,55.43478260869565,45.82608695652174,55.56521739130435,64.73913043478261,48.391304347826086,60.30434782608695,53.69565217391305,49.65217391304348,59.869565217391305,66.04347826086956,65.91304347826087,65.82608695652173,63.69565217391305,70.08695652173913,59.91304347826087,62.130434782608695,66.08695652173913,66.21739130434783,66.6086956521739,55.82608695652174,64.21739130434783,54.21739130434783,52.869565217391305,57.130434782608695,49.391304347826086,67.52173913043478,49.91304347826087,55.47826086956522,52.82608695652174,17.608695652173914,16.82608695652174,15.043478260869565,17.043478260869566,17.73913043478261,72.8695652173913
Scunthorpe United,62.88,69.24,1.0,2.72,2.04,44.56,42.84,51.64,54.64,37.6,50.28,40.2,38.32,48.12,54.44,63.16,62.36,64.28,58.08,62.36,51.24,65.72,65.64,65.8,40.96,55.04,46.48,49.64,50.64,47.12,53.12,43.0,48.84,45.84,11.84,11.76,11.56,11.4,11.32,62.32
Seattle Sounders FC,68.77272727272727,71.31818181818181,1.0909090909090908,2.9545454545454546,2.272727272727273,50.18181818181818,46.68181818181818,54.0,61.54545454545455,46.63636363636363,56.59090909090909,51.77272727272727,44.09090909090909,56.81818181818182,59.5,64.04545454545455,66.45454545454545,63.81818181818182,65.31818181818181,63.63636363636363,59.81818181818182,69.4090909090909,68.13636363636364,70.63636363636364,50.36363636363637,65.0,48.45454545454545,52.22727272727273,55.72727272727273,50.18181818181818,62.31818181818182,48.86363636363637,50.31818181818182,46.5,18.59090909090909,16.727272727272727,19.09090909090909,18.272727272727273,18.181818181818183,68.0909090909091
Sevilla Atlético,66.95,75.35,1.0,2.95,2.45,51.35,46.45,48.55,58.9,41.95,56.05,52.6,45.0,53.65,59.75,64.4,66.15,65.5,62.2,68.35,53.8,63.85,62.1,57.5,47.65,48.85,42.0,50.95,52.3,51.2,56.7,39.2,44.5,41.7,19.0,18.45,17.35,18.95,18.9,66.25
Sevilla FC,77.25,79.75,1.7916666666666667,3.3333333333333335,2.7083333333333335,61.916666666666664,54.416666666666664,58.625,70.20833333333333,51.375,64.75,62.083333333333336,56.666666666666664,65.83333333333333,69.54166666666667,67.0,67.5,69.375,73.45833333333333,64.41666666666667,67.33333333333333,66.79166666666667,67.125,70.75,57.041666666666664,63.791666666666664,56.875,60.541666666666664,64.75,56.5,67.25,50.083333333333336,52.791666666666664,51.666666666666664,18.541666666666668,18.916666666666668,17.791666666666668,18.25,17.458333333333332,76.33333333333333
Shakhtar Donetsk,74.61904761904762,78.19047619047619,1.2380952380952381,3.0,2.5714285714285716,53.904761904761905,53.666666666666664,56.142857142857146,64.9047619047619,51.76190476190476,60.714285714285715,49.80952380952381,46.38095238095238,57.61904761904762,64.0,71.71428571428571,71.0,66.71428571428571,71.71428571428571,65.66666666666667,65.80952380952381,66.14285714285714,68.61904761904762,65.71428571428571,59.714285714285715,56.38095238095238,49.523809523809526,58.76190476190476,60.42857142857143,49.61904761904762,63.523809523809526,46.42857142857143,48.0,44.857142857142854,19.142857142857142,19.0,18.476190476190474,20.38095238095238,19.285714285714285,74.0
Shamrock Rovers,59.05,66.6,1.0,2.65,2.15,43.6,41.85,48.2,53.15,38.0,52.15,43.65,38.5,50.05,54.5,58.75,61.55,59.05,51.45,58.9,50.5,63.15,61.25,62.5,44.45,52.85,42.3,44.95,48.5,45.05,53.9,43.05,46.05,44.15,15.1,15.3,14.9,15.85,15.7,58.7
Sheffield United,68.11538461538461,70.96153846153847,1.0,2.8076923076923075,2.3461538461538463,51.61538461538461,48.15384615384615,51.73076923076923,60.23076923076923,44.88461538461539,55.19230769230769,48.19230769230769,44.92307692307692,54.11538461538461,60.11538461538461,64.34615384615384,64.92307692307692,65.6923076923077,63.26923076923077,62.69230769230769,56.23076923076923,66.92307692307692,69.11538461538461,69.03846153846153,50.11538461538461,63.57692307692308,48.03846153846154,50.80769230769231,54.92307692307692,48.42307692307692,60.84615384615385,43.5,48.92307692307692,46.84615384615385,16.53846153846154,17.53846153846154,15.5,16.653846153846153,16.53846153846154,67.23076923076923
Sheffield Wednesday,69.58620689655173,71.96551724137932,1.0689655172413792,3.0,2.4827586206896552,56.03448275862069,50.13793103448276,56.93103448275862,63.10344827586207,48.51724137931034,60.03448275862069,52.310344827586206,44.241379310344826,58.241379310344826,64.0,64.06896551724138,63.06896551724138,65.3103448275862,65.0,65.86206896551724,60.6551724137931,66.3103448275862,67.37931034482759,68.41379310344827,51.44827586206897,59.06896551724138,50.0,53.724137931034484,58.689655172413794,54.275862068965516,68.03448275862068,48.241379310344826,51.6551724137931,47.758620689655174,16.620689655172413,15.793103448275861,16.137931034482758,16.586206896551722,16.79310344827586,68.86206896551724
Shimizu S-Pulse,65.5,66.5,1.0,3.5,3.0,58.0,61.0,65.5,61.0,66.5,58.5,57.5,52.0,53.0,63.5,65.5,68.5,58.5,68.0,61.0,71.5,59.5,60.0,73.0,60.0,70.5,47.0,61.0,58.5,59.5,62.0,30.5,36.5,29.5,10.0,13.0,11.5,15.0,11.5,64.5
Shrewsbury,64.2,69.05,1.0,3.05,2.2,51.3,45.9,51.7,59.05,43.65,56.6,43.5,39.05,53.25,59.3,73.75,73.2,71.6,58.9,68.25,56.7,65.65,68.15,69.8,48.3,55.95,50.25,50.75,53.7,48.1,57.15,46.1,47.15,47.45,13.35,12.85,12.7,13.85,13.75,63.6
Silkeborg IF,61.333333333333336,68.0952380952381,1.0,3.142857142857143,2.0,43.38095238095238,41.142857142857146,46.80952380952381,52.714285714285715,38.0,50.19047619047619,40.95238095238095,34.19047619047619,47.142857142857146,52.76190476190476,58.523809523809526,62.666666666666664,59.61904761904762,58.19047619047619,59.333333333333336,51.38095238095238,57.76190476190476,60.285714285714285,66.76190476190476,40.95238095238095,55.714285714285715,44.19047619047619,45.57142857142857,51.57142857142857,39.42857142857143,53.857142857142854,39.857142857142854,43.76190476190476,40.476190476190474,17.523809523809526,17.61904761904762,16.904761904761905,17.38095238095238,17.61904761904762,60.80952380952381
Sint-Truidense VV,67.5,71.18181818181819,1.0,3.0454545454545454,2.409090909090909,54.95454545454545,47.63636363636363,57.86363636363637,59.40909090909091,47.09090909090909,56.13636363636363,52.13636363636363,46.09090909090909,54.90909090909091,60.95454545454545,68.13636363636364,68.36363636363636,67.27272727272727,62.63636363636363,64.63636363636364,60.40909090909091,66.77272727272727,60.09090909090909,68.18181818181819,52.90909090909091,58.36363636363637,44.72727272727273,53.31818181818182,55.59090909090909,52.63636363636363,60.5,41.09090909090909,44.27272727272727,42.95454545454545,15.954545454545455,16.0,15.954545454545455,16.045454545454547,17.0,67.04545454545455
Sivasspor,72.33333333333333,73.33333333333333,1.2222222222222223,3.4444444444444446,2.7777777777777777,55.111111111111114,57.77777777777778,63.55555555555556,64.44444444444444,54.44444444444444,61.888888888888886,54.333333333333336,52.333333333333336,56.44444444444444,63.333333333333336,71.55555555555556,72.0,69.55555555555556,68.55555555555556,67.88888888888889,67.0,80.33333333333333,69.66666666666667,70.22222222222223,57.333333333333336,56.111111111111114,45.44444444444444,57.888888888888886,56.77777777777778,55.888888888888886,63.666666666666664,38.666666666666664,46.333333333333336,42.888888888888886,19.0,16.11111111111111,16.444444444444443,17.11111111111111,16.11111111111111,71.77777777777777
Sligo Rovers,56.61538461538461,65.0,1.0,3.1538461538461537,2.1538461538461537,43.38461538461539,35.30769230769231,46.30769230769231,51.07692307692308,35.07692307692308,49.30769230769231,42.53846153846154,37.61538461538461,45.61538461538461,52.15384615384615,61.30769230769231,63.0,58.30769230769231,51.53846153846154,61.0,48.84615384615385,64.76923076923077,61.15384615384615,57.53846153846154,38.61538461538461,52.69230769230769,41.76923076923077,43.53846153846154,47.61538461538461,42.84615384615385,52.30769230769231,40.76923076923077,45.0,43.23076923076923,14.692307692307692,14.076923076923077,13.461538461538462,12.923076923076923,14.307692307692308,56.23076923076923
Sogndal Fotball,59.2,66.06666666666666,1.0,2.933333333333333,2.0,40.53333333333333,41.266666666666666,47.2,50.46666666666667,33.666666666666664,44.86666666666667,38.333333333333336,35.46666666666667,44.2,49.93333333333333,61.0,59.666666666666664,58.4,55.53333333333333,62.0,53.266666666666666,61.666666666666664,59.6,63.666666666666664,40.46666666666667,49.0,43.53333333333333,43.266666666666666,44.06666666666667,44.8,51.93333333333333,39.0,42.93333333333333,42.6,16.2,17.666666666666668,16.6,16.533333333333335,17.4,58.93333333333333
Southampton,73.18518518518519,76.96296296296296,1.5185185185185186,3.0,2.4074074074074074,55.0,48.148148148148145,55.2962962962963,64.55555555555556,49.96296296296296,61.851851851851855,53.74074074074074,49.74074074074074,57.2962962962963,65.5925925925926,66.88888888888889,66.22222222222223,66.44444444444444,69.55555555555556,65.55555555555556,59.148148148148145,65.22222222222223,66.74074074074075,67.22222222222223,52.370370370370374,60.370370370370374,49.22222222222222,53.7037037037037,60.111111111111114,56.22222222222222,65.85185185185185,47.7037037037037,51.148148148148145,47.81481481481482,20.037037037037038,19.51851851851852,18.703703703703702,18.296296296296298,20.14814814814815,72.4074074074074
Southend United,63.72727272727273,65.5909090909091,1.1363636363636365,3.0,2.3181818181818183,50.59090909090909,47.0,51.54545454545455,55.13636363636363,46.04545454545455,53.0,45.72727272727273,42.72727272727273,51.81818181818182,56.27272727272727,64.95454545454545,65.68181818181819,64.72727272727273,57.13636363636363,64.68181818181819,56.09090909090909,65.27272727272727,66.54545454545455,65.36363636363636,47.31818181818182,54.59090909090909,44.5,48.59090909090909,54.22727272727273,50.13636363636363,55.13636363636363,38.13636363636363,41.63636363636363,39.04545454545455,14.727272727272727,14.727272727272727,15.272727272727273,14.363636363636363,16.136363636363637,62.95454545454545
SpVgg Greuther Fürth,67.0,72.18518518518519,1.037037037037037,2.925925925925926,2.4444444444444446,54.407407407407405,47.666666666666664,51.333333333333336,60.074074074074076,45.2962962962963,58.18518518518518,51.851851851851855,46.074074074074076,52.333333333333336,60.2962962962963,67.85185185185185,67.18518518518519,67.22222222222223,63.074074074074076,67.03703703703704,57.96296296296296,62.407407407407405,61.48148148148148,65.48148148148148,47.81481481481482,54.18518518518518,43.148148148148145,52.074074074074076,53.25925925925926,49.2962962962963,57.22222222222222,40.77777777777778,44.074074074074076,42.074074074074076,16.37037037037037,16.814814814814813,16.555555555555557,16.925925925925927,17.703703703703702,66.5925925925926
SpVgg Unterhaching,64.0,73.0,1.0,4.0,3.0,53.0,43.0,50.0,67.0,48.0,65.0,56.0,49.0,68.0,68.0,69.0,66.0,69.0,63.0,72.0,60.0,54.0,60.0,48.0,50.0,49.0,35.0,58.0,65.0,58.0,67.0,47.0,46.0,51.0,13.0,14.0,10.0,7.0,12.0,63.0
Sparta Praha,73.5,74.5,1.3333333333333333,2.8333333333333335,2.5,56.666666666666664,49.5,58.333333333333336,62.166666666666664,47.0,60.833333333333336,52.666666666666664,48.0,56.5,61.333333333333336,63.0,65.33333333333333,65.33333333333333,68.66666666666667,70.16666666666667,58.5,68.16666666666667,63.166666666666664,70.5,48.833333333333336,61.833333333333336,43.333333333333336,53.833333333333336,58.333333333333336,46.666666666666664,60.666666666666664,39.166666666666664,41.666666666666664,40.666666666666664,21.5,19.166666666666668,17.666666666666668,20.5,19.666666666666668,72.66666666666667
Sparta Rotterdam,66.65,71.45,1.0,3.1,2.35,49.35,46.6,50.1,60.1,43.35,59.15,50.85,45.25,54.0,60.8,64.65,63.85,66.25,62.4,63.6,56.2,66.95,66.25,67.55,48.8,54.75,44.45,50.15,56.5,50.15,60.25,40.3,43.45,41.65,17.5,17.25,16.0,16.35,16.9,66.15
Spartak Moscow,73.66666666666667,78.125,1.25,3.375,2.375,55.791666666666664,52.25,58.833333333333336,65.875,47.75,61.75,53.291666666666664,52.25,62.333333333333336,65.16666666666667,67.875,68.66666666666667,65.875,70.25,66.125,63.375,65.29166666666667,67.25,66.29166666666667,56.791666666666664,63.25,53.875,54.708333333333336,61.583333333333336,54.25,66.125,52.291666666666664,54.666666666666664,53.75,17.833333333333332,17.666666666666668,18.5,17.916666666666668,18.208333333333332,73.04166666666667
Spezia,67.71428571428571,70.42857142857143,1.0952380952380953,2.857142857142857,2.238095238095238,50.80952380952381,44.857142857142854,56.714285714285715,59.142857142857146,47.80952380952381,57.142857142857146,48.19047619047619,44.76190476190476,52.523809523809526,62.142857142857146,61.61904761904762,64.19047619047619,59.95238095238095,63.476190476190474,61.57142857142857,57.285714285714285,63.42857142857143,65.0952380952381,69.14285714285714,48.333333333333336,56.80952380952381,47.76190476190476,52.857142857142854,50.857142857142854,52.285714285714285,63.857142857142854,44.523809523809526,48.23809523809524,45.95238095238095,13.666666666666666,13.428571428571429,13.619047619047619,13.476190476190476,14.857142857142858,67.0952380952381
Sport Club do Recife,70.5,70.5,1.0,3.2,2.45,57.4,50.4,58.0,61.3,52.35,60.5,57.4,53.95,55.75,62.85,66.8,69.3,66.4,70.05,64.45,58.1,62.75,67.1,63.85,53.05,57.0,53.75,53.9,62.55,55.55,64.95,51.55,51.35,50.0,16.05,17.0,17.05,15.45,18.45,70.25
Sporting CP,77.0,79.73913043478261,1.826086956521739,3.0,2.782608695652174,57.43478260869565,55.43478260869565,62.0,69.6086956521739,57.0,67.65217391304348,63.04347826086956,50.52173913043478,61.04347826086956,68.8695652173913,66.91304347826087,68.69565217391305,64.69565217391305,75.34782608695652,62.391304347826086,69.82608695652173,68.26086956521739,75.65217391304348,73.6086956521739,60.26086956521739,69.78260869565217,57.30434782608695,62.26086956521739,65.21739130434783,59.04347826086956,74.6086956521739,51.78260869565217,57.91304347826087,52.26086956521739,16.52173913043478,17.52173913043478,15.08695652173913,15.956521739130435,15.826086956521738,76.3913043478261
Sporting Kansas City,68.77272727272727,71.72727272727273,1.0,2.772727272727273,2.409090909090909,51.81818181818182,47.68181818181818,55.68181818181818,64.04545454545455,46.31818181818182,59.27272727272727,49.45454545454545,45.40909090909091,59.31818181818182,62.54545454545455,65.13636363636364,64.86363636363636,66.77272727272727,65.45454545454545,65.22727272727273,59.22727272727273,63.72727272727273,66.5,69.04545454545455,49.09090909090909,63.59090909090909,51.36363636363637,53.90909090909091,58.0,53.36363636363637,60.90909090909091,50.36363636363637,53.81818181818182,51.36363636363637,16.318181818181817,16.045454545454547,15.727272727272727,16.545454545454547,15.954545454545455,68.68181818181819
Sporting Lokeren,67.33333333333333,69.66666666666667,1.0,3.2666666666666666,2.466666666666667,55.6,47.13333333333333,56.266666666666666,61.8,48.46666666666667,57.333333333333336,49.666666666666664,48.6,57.266666666666666,63.13333333333333,59.8,61.733333333333334,60.86666666666667,64.73333333333333,62.2,61.666666666666664,64.73333333333333,67.93333333333334,69.66666666666667,52.4,62.93333333333333,51.93333333333333,53.93333333333333,56.733333333333334,56.06666666666667,65.86666666666666,47.666666666666664,50.733333333333334,47.53333333333333,13.6,14.133333333333333,15.466666666666667,14.866666666666667,15.066666666666666,66.73333333333333
Sporting de Charleroi,68.85,71.4,1.05,3.05,2.3,51.0,43.05,53.15,60.3,42.7,54.2,47.4,43.95,54.95,58.4,62.8,62.95,66.35,64.45,63.8,57.95,69.4,60.4,64.9,50.7,57.4,50.0,48.6,55.65,47.05,61.45,44.65,49.0,46.85,18.9,18.6,20.2,18.95,19.8,68.05
St. Johnstone FC,63.89473684210526,67.0,1.0,2.789473684210526,2.4210526315789473,51.89473684210526,43.68421052631579,56.78947368421053,58.421052631578945,40.26315789473684,58.26315789473684,49.8421052631579,42.0,51.68421052631579,60.526315789473685,66.26315789473684,67.42105263157895,70.0,59.36842105263158,66.05263157894737,51.26315789473684,70.10526315789474,67.52631578947368,65.73684210526316,44.526315789473685,56.21052631578947,45.36842105263158,47.31578947368421,53.473684210526315,46.05263157894737,57.10526315789474,46.1578947368421,48.05263157894737,45.421052631578945,13.31578947368421,13.736842105263158,13.526315789473685,13.210526315789474,14.105263157894736,63.36842105263158
St. Patrick's Athletic,59.75,62.8125,1.0,2.875,2.1875,48.0,46.0,52.5625,56.75,43.5,52.4375,47.6875,45.0,51.125,54.8125,59.4375,59.0625,63.75,52.0,58.3125,54.125,64.5625,67.375,64.1875,46.25,59.0625,42.5625,48.1875,51.25,49.25,54.0625,44.75,46.0625,44.8125,14.875,14.5,14.625,13.75,14.125,59.125
Stabæk Fotball,63.529411764705884,72.52941176470588,1.0,3.0588235294117645,2.235294117647059,49.529411764705884,47.529411764705884,49.705882352941174,54.470588235294116,42.294117647058826,55.8235294117647,47.23529411764706,41.705882352941174,49.705882352941174,56.588235294117645,68.47058823529412,66.29411764705883,64.23529411764706,58.294117647058826,69.17647058823529,54.23529411764706,63.64705882352941,63.411764705882355,62.8235294117647,45.294117647058826,48.294117647058826,41.88235294117647,52.0,53.411764705882355,46.05882352941177,57.11764705882353,38.294117647058826,39.8235294117647,39.529411764705884,17.941176470588236,17.294117647058822,16.352941176470587,17.823529411764707,16.941176470588236,62.88235294117647
Stade Brestois 29,66.83333333333333,71.16666666666667,1.0416666666666667,2.9583333333333335,2.2916666666666665,53.333333333333336,48.416666666666664,52.208333333333336,61.75,46.208333333333336,55.333333333333336,47.958333333333336,44.75,56.625,60.125,63.125,64.875,63.875,60.291666666666664,66.375,53.333333333333336,63.0,63.666666666666664,67.91666666666667,47.666666666666664,53.916666666666664,48.0,50.958333333333336,55.791666666666664,51.875,59.375,46.5,47.916666666666664,44.916666666666664,17.166666666666668,18.0,18.333333333333332,18.041666666666668,18.083333333333332,66.45833333333333
Stade Malherbe Caen,71.42105263157895,74.52631578947368,1.0526315789473684,3.0,2.3157894736842106,59.21052631578947,51.526315789473685,60.63157894736842,66.0,50.421052631578945,62.63157894736842,52.526315789473685,47.526315789473685,59.578947368421055,65.26315789473684,65.47368421052632,67.94736842105263,65.6842105263158,66.63157894736842,62.63157894736842,60.36842105263158,71.26315789473684,64.78947368421052,70.10526315789474,54.8421052631579,58.473684210526315,51.21052631578947,55.63157894736842,57.421052631578945,51.78947368421053,62.68421052631579,46.526315789473685,49.526315789473685,47.21052631578947,15.421052631578947,16.94736842105263,16.263157894736842,17.94736842105263,16.36842105263158,70.89473684210526
Stade Rennais FC,70.88888888888889,76.22222222222223,1.2592592592592593,2.8518518518518516,2.2962962962962963,57.851851851851855,50.22222222222222,54.81481481481482,64.33333333333333,49.03703703703704,62.629629629629626,56.25925925925926,47.148148148148145,57.96296296296296,63.77777777777778,66.11111111111111,67.48148148148148,66.25925925925925,67.18518518518519,68.07407407407408,59.18518518518518,64.51851851851852,65.0,67.0,53.148148148148145,60.592592592592595,54.925925925925924,53.592592592592595,58.592592592592595,52.370370370370374,63.03703703703704,51.96296296296296,55.55555555555556,53.03703703703704,16.88888888888889,16.333333333333332,15.296296296296296,16.77777777777778,17.814814814814813,70.25925925925925
Stade de Reims,67.66666666666667,72.0,1.0952380952380953,2.857142857142857,2.3333333333333335,48.142857142857146,44.23809523809524,55.04761904761905,58.285714285714285,40.76190476190476,51.666666666666664,45.666666666666664,42.23809523809524,49.523809523809526,57.0,62.714285714285715,63.142857142857146,62.333333333333336,61.714285714285715,60.904761904761905,54.666666666666664,61.19047619047619,62.80952380952381,68.71428571428571,44.095238095238095,52.476190476190474,46.0,48.714285714285715,52.04761904761905,49.333333333333336,56.666666666666664,41.666666666666664,45.76190476190476,41.476190476190474,19.80952380952381,18.571428571428573,18.523809523809526,18.761904761904763,16.904761904761905,66.85714285714286
