,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
97992,205469,21 S. Kverkvelia,28,Georgia,75,77,FC Lokomotiv Moscow,€5.5M,2.0,2.0,"<span class=""pos pos28"">SUB",196.0,87.0,39.0,40.0,71.0,60.0,34.0,35.0,33.0,27.0,66.0,42.0,69.0,74.0,41.0,72.0,36.0,48.0,71.0,82.0,86.0,30.0,68.0,82.0,24.0,58.0,36.0,75.0,0.0,78.0,74.0,15.0,13.0,12.0,15.0,7.0,CB,76.0,0,1,22.646813827571847,0,0,0,71.96875,76.21875
97993,204701,S. Khelifi,27,Tunisia,65,65,FC Zürich,€750K,3.0,3.0,"<span class=""pos pos29"">RES",173.0,65.0,56.0,58.0,19.0,59.0,45.0,68.0,65.0,54.0,53.0,67.0,79.0,80.0,86.0,62.0,79.0,59.0,70.0,63.0,35.0,60.0,48.0,35.0,59.0,62.0,49.0,55.0,0.0,27.0,31.0,12.0,6.0,10.0,13.0,14.0,RM,65.0,0,1,21.71806608974573,-2,-2,-2,64.66666666666667,71.77777777777777
97994,221489,J. Flores,24,Chile,68,74,CD Antofagasta,€1.9M,3.0,3.0,"<span class=""pos pos18"">CAM",167.0,65.0,65.0,66.0,51.0,62.0,41.0,73.0,57.0,38.0,58.0,70.0,77.0,80.0,88.0,62.0,88.0,61.0,71.0,66.0,37.0,45.0,27.0,25.0,67.0,58.0,65.0,58.0,0.0,12.0,13.0,13.0,10.0,11.0,7.0,16.0,RM,71.0,0,1,23.306680053067517,1,1,1,68.33333333333333,74.33333333333333
97995,254263,Esquerdo,21,Spain,66,75,Valencia CF,€1.9M,2.0,3.0,"<span class=""pos pos29"">RES",182.0,75.0,60.0,52.0,42.0,70.0,55.0,67.0,53.0,42.0,67.0,70.0,63.0,64.0,73.0,61.0,57.0,53.0,57.0,45.0,55.0,60.0,54.0,42.0,60.0,68.0,48.0,60.0,0.0,40.0,45.0,10.0,7.0,7.0,8.0,12.0,CAM,70.5,1,0,22.6421929718633,0,0,0,74.58064516129032,79.64516129032258
97996,243767,G. Kilkenny,21,Republic of Ireland,61,74,AFC Bournemouth,€800K,3.0,2.0,"<span class=""pos pos28"">SUB",173.0,64.0,54.0,50.0,41.0,64.0,45.0,63.0,60.0,48.0,65.0,65.0,65.0,66.0,70.0,56.0,72.0,56.0,63.0,66.0,46.0,56.0,45.0,43.0,57.0,62.0,50.0,57.0,0.0,51.0,48.0,12.0,8.0,6.0,8.0,9.0,CAM,67.5,0,1,21.383941996057334,2,2,2,69.38461538461539,75.1923076923077
97998,223120,José León,26,Spain,67,72,CD Tenerife,€1.3M,3.0,2.0,"<span class=""pos pos29"">RES",185.0,82.0,50.0,25.0,67.0,65.0,29.0,42.0,34.0,39.0,54.0,64.0,62.0,65.0,54.0,68.0,64.0,59.0,77.0,75.0,74.0,38.0,64.0,70.0,42.0,44.0,45.0,56.0,0.0,64.0,62.0,12.0,15.0,9.0,9.0,9.0,CB,69.5,1,0,23.959094229364496,2,2,2,69.13636363636364,73.0
97999,236222,D. Rodney,23,England,63,69,Port Vale,€775K,4.0,3.0,"<span class=""pos pos26"">LS",178.0,69.0,56.0,63.0,56.0,58.0,56.0,63.0,46.0,37.0,46.0,62.0,83.0,82.0,73.0,58.0,73.0,62.0,79.0,83.0,67.0,60.0,40.0,19.0,62.0,58.0,55.0,55.0,0.0,22.0,17.0,11.0,12.0,9.0,14.0,14.0,RM,66.0,0,1,21.777553339224845,6,6,6,61.142857142857146,66.28571428571429
98000,235942,F. Cassata,23,Italy,67,73,Genoa,€1.6M,3.0,3.0,"<span class=""pos pos29"">RES",183.0,76.0,62.0,36.0,29.0,74.0,38.0,68.0,52.0,58.0,70.0,73.0,62.0,34.0,62.0,69.0,60.0,55.0,33.0,63.0,48.0,71.0,77.0,47.0,57.0,69.0,40.0,57.0,0.0,59.0,50.0,10.0,7.0,5.0,7.0,10.0,CM,70.0,0,1,22.694018931589476,-1,-1,-1,71.24242424242425,75.03030303030303
98001,241422,K. Hansen,20,Norway,62,74,Stabæk Fotball,€950K,4.0,3.0,"<span class=""pos pos27"">LW",175.0,70.0,54.0,60.0,41.0,59.0,49.0,65.0,60.0,49.0,56.0,66.0,72.0,69.0,86.0,56.0,84.0,66.0,51.0,60.0,56.0,52.0,45.0,31.0,58.0,58.0,55.0,60.0,0.0,42.0,38.0,9.0,14.0,7.0,11.0,14.0,CAM,68.0,0,1,22.857142857142858,0,0,0,63.15384615384615,70.38461538461539
98004,256390,K. Kostadinov,18,Norway,59,76,Stabæk Fotball,€575K,3.0,2.0,"<span class=""pos pos29"">RES",175.0,60.0,48.0,50.0,48.0,62.0,44.0,62.0,50.0,42.0,59.0,61.0,70.0,66.0,73.0,56.0,74.0,56.0,58.0,67.0,43.0,55.0,48.0,55.0,57.0,60.0,46.0,57.0,0.0,53.0,51.0,15.0,11.0,7.0,12.0,8.0,CAM,67.5,1,0,19.591836734693878,5,5,5,63.15384615384615,70.38461538461539
98005,243959,L. Schneider,21,Germany,62,72,FC Würzburger Kickers,€825K,3.0,2.0,"<span class=""pos pos3"">RB",184.0,77.0,43.0,34.0,48.0,65.0,37.0,60.0,55.0,38.0,59.0,62.0,66.0,75.0,63.0,55.0,68.0,50.0,82.0,55.0,69.0,42.0,65.0,60.0,38.0,53.0,44.0,50.0,0.0,64.0,59.0,9.0,6.0,5.0,13.0,14.0,CB,67.0,0,1,22.743383742911153,1,1,1,64.70588235294117,69.6470588235294
98008,252045,F. Konaté,20,Mali,64,77,Futebol Clube de Famalicão,€1.3M,2.0,3.0,"<span class=""pos pos28"">SUB",172.0,68.0,64.0,38.0,52.0,51.0,27.0,61.0,44.0,35.0,39.0,56.0,72.0,75.0,71.0,55.0,81.0,64.0,82.0,64.0,56.0,37.0,57.0,65.0,50.0,38.0,45.0,46.0,0.0,64.0,62.0,13.0,13.0,9.0,15.0,8.0,RB,70.5,0,1,22.985397512168742,0,0,0,67.94444444444444,76.38888888888889
98009,236217,P. Neumann,23,Germany,68,73,Holstein Kiel,€1.7M,3.0,2.0,"<span class=""pos pos3"">RB",192.0,82.0,55.0,28.0,62.0,62.0,28.0,62.0,45.0,22.0,56.0,62.0,72.0,83.0,58.0,56.0,63.0,36.0,55.0,73.0,82.0,38.0,66.0,65.0,48.0,47.0,38.0,52.0,0.0,68.0,66.0,14.0,12.0,12.0,10.0,7.0,RB,70.5,0,1,22.24392361111111,0,0,0,67.61904761904762,71.14285714285714
98011,234296,S. Ylätupa,21,Finland,65,73,AIK,€1.6M,4.0,3.0,"<span class=""pos pos28"">SUB",171.0,67.0,65.0,57.0,38.0,65.0,59.0,71.0,67.0,60.0,48.0,68.0,80.0,76.0,71.0,51.0,81.0,55.0,74.0,73.0,57.0,44.0,33.0,24.0,57.0,66.0,41.0,66.0,0.0,32.0,26.0,8.0,8.0,14.0,14.0,11.0,LM,69.0,1,0,22.91303307000445,3,3,3,66.44444444444444,69.33333333333333
98012,241266,W. Geubbels,19,France,67,77,FC Nantes,€2.2M,3.0,3.0,"<span class=""pos pos28"">SUB",185.0,72.0,52.0,69.0,59.0,62.0,66.0,67.0,57.0,43.0,47.0,64.0,83.0,88.0,76.0,63.0,59.0,66.0,63.0,47.0,61.0,67.0,36.0,21.0,66.0,56.0,58.0,63.0,0.0,21.0,19.0,5.0,13.0,6.0,15.0,14.0,ST,72.0,0,1,21.0372534696859,4,4,4,70.63333333333334,73.66666666666667
98013,258348,P. Méliande,19,France,60,73,Pau FC,€575K,2.0,2.0,"<span class=""pos pos28"">SUB",181.0,72.0,56.0,53.0,51.0,66.0,49.0,60.0,50.0,48.0,65.0,62.0,62.0,67.0,65.0,58.0,71.0,56.0,60.0,53.0,54.0,47.0,39.0,44.0,57.0,62.0,54.0,62.0,0.0,58.0,56.0,15.0,7.0,7.0,9.0,9.0,CAM,66.5,0,1,21.97735111870822,1,1,1,65.5,70.83333333333333
98014,250954,C. Richards,21,United States,71,84,TSG Hoffenheim,€4.3M,4.0,2.0,"<span class=""pos pos4"">RCB",188.0,87.0,49.0,23.0,76.0,70.0,26.0,47.0,35.0,24.0,63.0,60.0,73.0,72.0,67.0,62.0,60.0,36.0,90.0,71.0,75.0,22.0,65.0,69.0,38.0,51.0,37.0,61.0,0.0,75.0,71.0,13.0,5.0,13.0,7.0,6.0,CB,77.5,0,1,24.615210502489816,5,5,5,73.375,76.90625
98015,236692,Marc Gual,25,Spain,68,72,AD Alcorcón,€1.7M,3.0,3.0,"<span class=""pos pos24"">RS",186.0,73.0,48.0,68.0,64.0,62.0,66.0,70.0,55.0,51.0,45.0,68.0,73.0,80.0,65.0,61.0,66.0,68.0,72.0,73.0,70.0,64.0,36.0,19.0,68.0,58.0,55.0,63.0,0.0,14.0,15.0,6.0,8.0,8.0,10.0,12.0,ST,70.0,0,1,21.10070528384784,-2,-2,-2,67.36363636363636,71.54545454545455
98016,229537,T. Cardona,25,Argentina,71,76,Defensa y Justicia,€2.5M,2.0,2.0,"<span class=""pos pos28"">SUB",185.0,77.0,44.0,37.0,73.0,60.0,27.0,55.0,30.0,37.0,56.0,60.0,41.0,58.0,55.0,62.0,46.0,54.0,81.0,79.0,83.0,38.0,83.0,69.0,35.0,29.0,59.0,63.0,0.0,70.0,67.0,14.0,14.0,12.0,10.0,10.0,CB,73.5,1,0,22.498173849525198,1,1,1,70.94444444444444,73.38888888888889
98018,239668,J. Vollert,23,Germany,63,74,Hallescher FC,€1M,3.0,2.0,"<span class=""pos pos28"">SUB",186.0,83.0,50.0,38.0,56.0,61.0,38.0,55.0,61.0,37.0,55.0,60.0,55.0,55.0,58.0,63.0,61.0,52.0,81.0,61.0,77.0,38.0,60.0,58.0,47.0,55.0,42.0,60.0,0.0,64.0,59.0,6.0,10.0,10.0,14.0,15.0,CB,68.5,0,1,23.991212856977683,0,0,0,63.36363636363637,70.81818181818181
98019,257335,Marc Baró,20,Spain,64,73,Real Betis Balompié,€1.2M,3.0,2.0,"<span class=""pos pos29"">RES",180.0,72.0,69.0,39.0,53.0,48.0,33.0,65.0,57.0,39.0,39.0,49.0,76.0,70.0,65.0,68.0,69.0,44.0,60.0,55.0,54.0,40.0,61.0,55.0,59.0,56.0,41.0,45.0,0.0,68.0,69.0,9.0,15.0,13.0,8.0,13.0,LB,68.5,1,0,22.22222222222222,3,3,3,74.15789473684211,78.1842105263158
98020,237252,J. Nerwinski,26,United States,66,66,Vancouver Whitecaps FC,€850K,2.0,2.0,"<span class=""pos pos28"">SUB",183.0,79.0,59.0,24.0,54.0,59.0,21.0,60.0,56.0,18.0,57.0,54.0,76.0,80.0,68.0,60.0,58.0,45.0,80.0,75.0,75.0,29.0,60.0,66.0,47.0,56.0,32.0,47.0,0.0,64.0,62.0,14.0,12.0,12.0,11.0,7.0,RB,66.0,0,1,23.589835468362743,-1,-1,-1,66.04,70.16
98021,224129,20 T. Moore,21,England,62,69,Colchester United,€375K,3.0,2.0,"<span class=""pos pos28"">SUB",177.0,66.0,59.0,39.0,57.0,56.0,27.0,57.0,42.0,37.0,47.0,58.0,80.0,83.0,74.0,60.0,77.0,30.0,70.0,69.0,62.0,33.0,60.0,62.0,59.0,46.0,49.0,55.0,0.0,54.0,56.0,16.0,14.0,9.0,7.0,10.0,RB,65.5,0,1,21.06674327300584,0,0,0,61.5,66.95833333333333
98022,243632,C. Abi,21,France,67,75,En Avant de Guingamp,€2.3M,3.0,3.0,"<span class=""pos pos25"">ST",187.0,71.0,60.0,65.0,63.0,65.0,57.0,69.0,49.0,40.0,52.0,69.0,77.0,77.0,68.0,60.0,40.0,69.0,66.0,64.0,74.0,60.0,35.0,23.0,65.0,60.0,64.0,64.0,0.0,19.0,26.0,9.0,11.0,7.0,11.0,14.0,ST,71.0,1,0,20.303697560696612,1,1,1,67.47058823529412,70.70588235294117
98023,205036,R. Millen,26,Scotland,62,62,Scunthorpe United,€400K,2.0,2.0,"<span class=""pos pos28"">SUB",188.0,75.0,61.0,38.0,54.0,56.0,35.0,60.0,52.0,37.0,58.0,62.0,65.0,64.0,48.0,56.0,65.0,47.0,56.0,68.0,68.0,41.0,74.0,58.0,52.0,52.0,42.0,56.0,0.0,62.0,60.0,13.0,11.0,12.0,14.0,16.0,RB,62.0,0,1,21.22000905387053,4,4,4,59.411764705882355,68.0
98026,241462,R. Guerra,24,Uruguay,64,70,Villarreal CF,€850K,3.0,2.0,"<span class=""pos pos29"">RES",183.0,75.0,38.0,59.0,55.0,66.0,36.0,63.0,41.0,40.0,66.0,67.0,52.0,45.0,52.0,65.0,58.0,60.0,62.0,43.0,65.0,63.0,62.0,63.0,56.0,59.0,45.0,53.0,0.0,67.0,61.0,7.0,13.0,7.0,5.0,13.0,CM,67.0,0,1,22.395413419331717,-2,-2,-2,75.66666666666667,79.18181818181819
98029,189397,F. Jungwirth,32,Germany,66,66,Vancouver Whitecaps FC,€550K,4.0,2.0,"<span class=""pos pos28"">SUB",181.0,79.0,48.0,41.0,65.0,70.0,33.0,56.0,51.0,54.0,67.0,60.0,34.0,33.0,40.0,64.0,61.0,52.0,72.0,73.0,75.0,38.0,75.0,66.0,53.0,56.0,37.0,60.0,0.0,65.0,65.0,10.0,6.0,11.0,7.0,13.0,CB,66.0,0,1,24.114038033027075,-5,-5,-5,66.04,70.16
98030,213687,L. Grimshaw,26,England,63,63,Motherwell,€475K,3.0,2.0,"<span class=""pos pos13"">RCM",180.0,83.0,59.0,40.0,47.0,56.0,50.0,55.0,30.0,49.0,59.0,63.0,69.0,69.0,57.0,58.0,62.0,50.0,63.0,74.0,74.0,40.0,59.0,60.0,44.0,50.0,40.0,50.0,0.0,60.0,59.0,13.0,8.0,15.0,12.0,11.0,RB,63.0,0,1,25.61728395061728,-4,-4,-4,64.33333333333333,67.55555555555556
98032,235626,M. Ambrose,27,United States,64,64,Atlanta United,€575K,3.0,2.0,"<span class=""pos pos28"">SUB",175.0,75.0,52.0,26.0,66.0,63.0,29.0,54.0,29.0,38.0,37.0,58.0,68.0,70.0,63.0,61.0,67.0,68.0,79.0,66.0,67.0,41.0,67.0,58.0,38.0,49.0,54.0,55.0,0.0,67.0,62.0,14.0,13.0,13.0,13.0,11.0,LB,64.0,1,0,24.489795918367346,0,0,0,67.8695652173913,73.73913043478261
98033,251956,A. Ngouyamsa,20,Cameroon,63,72,Dijon FCO,€1M,3.0,2.0,"<span class=""pos pos28"">SUB",176.0,75.0,54.0,27.0,62.0,55.0,30.0,67.0,39.0,37.0,35.0,47.0,75.0,74.0,77.0,55.0,74.0,55.0,61.0,62.0,64.0,54.0,60.0,59.0,52.0,41.0,46.0,49.0,0.0,67.0,66.0,10.0,13.0,15.0,12.0,10.0,CB,67.5,0,1,24.212293388429753,1,1,1,67.85714285714286,71.57142857142857
98034,251954,C. Summerville,19,Netherlands,68,80,Leeds United,€2.9M,3.0,3.0,"<span class=""pos pos28"">SUB",174.0,64.0,59.0,63.0,41.0,62.0,51.0,70.0,60.0,61.0,47.0,68.0,89.0,88.0,87.0,63.0,76.0,64.0,37.0,67.0,48.0,58.0,34.0,17.0,62.0,60.0,59.0,57.0,0.0,24.0,26.0,9.0,9.0,15.0,11.0,10.0,RM,74.0,0,1,21.13885585942661,0,0,0,72.35714285714286,78.60714285714286
98037,253563,21 A. Rodríguez,25,Peru,65,66,América de Cali,€875K,3.0,3.0,"<span class=""pos pos28"">SUB",186.0,84.0,51.0,61.0,62.0,59.0,65.0,64.0,48.0,35.0,39.0,64.0,69.0,73.0,71.0,68.0,76.0,67.0,63.0,75.0,80.0,60.0,49.0,25.0,67.0,49.0,49.0,57.0,0.0,25.0,30.0,10.0,7.0,11.0,9.0,10.0,ST,65.5,0,1,24.280263614290668,-3,-3,-3,67.42857142857143,70.57142857142857
98038,170072,T. Robinson,32,Jamaica,62,62,Bradford City,€325K,2.0,2.0,"<span class=""pos pos28"">SUB",181.0,67.0,41.0,66.0,52.0,54.0,56.0,60.0,43.0,35.0,40.0,58.0,74.0,70.0,72.0,56.0,82.0,64.0,64.0,70.0,69.0,57.0,53.0,45.0,66.0,58.0,59.0,58.0,0.0,36.0,30.0,11.0,14.0,13.0,7.0,6.0,ST,62.0,0,1,20.45114617990904,0,0,0,61.42857142857143,65.95238095238095
98039,251572,C. Boli,22,France,65,71,Racing Club de Lens,€1.1M,3.0,4.0,"<span class=""pos pos28"">SUB",175.0,65.0,62.0,58.0,39.0,64.0,48.0,70.0,58.0,51.0,56.0,70.0,72.0,64.0,79.0,62.0,73.0,57.0,34.0,44.0,45.0,56.0,44.0,46.0,60.0,64.0,48.0,65.0,0.0,48.0,46.0,8.0,12.0,11.0,11.0,12.0,CAM,68.0,1,0,21.224489795918366,3,3,3,71.91304347826087,75.17391304347827
98040,213331,J. Tah,25,Germany,78,82,Bayer 04 Leverkusen,€17.5M,4.0,2.0,"<span class=""pos pos6"">LCB",195.0,98.0,35.0,20.0,79.0,70.0,24.0,52.0,30.0,27.0,63.0,64.0,63.0,71.0,48.0,75.0,38.0,44.0,70.0,64.0,92.0,25.0,77.0,76.0,27.0,56.0,38.0,74.0,0.0,82.0,76.0,11.0,8.0,7.0,9.0,14.0,CB,80.0,0,1,25.77251808021039,-1,-1,-1,76.44827586206897,80.55172413793103
98042,245129,M. Hołownia,23,Poland,64,71,Legia Warszawa,€1.1M,2.0,2.0,"<span class=""pos pos28"">SUB",185.0,78.0,55.0,43.0,51.0,60.0,27.0,57.0,33.0,51.0,55.0,55.0,70.0,72.0,65.0,68.0,64.0,45.0,76.0,63.0,75.0,41.0,55.0,65.0,41.0,43.0,37.0,65.0,0.0,66.0,62.0,15.0,14.0,5.0,11.0,7.0,CB,67.5,1,0,22.79035792549306,3,3,3,67.46153846153847,71.73076923076923
98044,200197,N. Blandi,31,Argentina,63,63,Unión de Santa Fe,€400K,4.0,3.0,"<span class=""pos pos29"">RES",181.0,76.0,55.0,65.0,66.0,62.0,62.0,62.0,55.0,54.0,56.0,59.0,60.0,52.0,56.0,62.0,53.0,68.0,62.0,46.0,70.0,59.0,49.0,43.0,66.0,45.0,70.0,64.0,0.0,30.0,27.0,13.0,10.0,15.0,15.0,15.0,ST,63.0,0,1,23.198315069747565,-10,-10,-10,66.18181818181819,71.0
98045,208989,F. Ladapo,28,England,67,67,Rotherham United,€1M,4.0,3.0,"<span class=""pos pos28"">SUB",185.0,79.0,35.0,68.0,63.0,55.0,61.0,66.0,45.0,31.0,43.0,66.0,79.0,82.0,71.0,66.0,64.0,67.0,77.0,71.0,79.0,60.0,57.0,18.0,67.0,45.0,62.0,65.0,0.0,21.0,20.0,12.0,12.0,11.0,10.0,9.0,ST,67.0,0,1,23.08254200146092,0,0,0,65.6842105263158,69.10526315789474
98047,237371,L. Bengtsson,23,Sweden,65,72,BK Häcken,€1.4M,3.0,3.0,"<span class=""pos pos27"">LW",179.0,65.0,59.0,58.0,35.0,54.0,47.0,65.0,50.0,39.0,48.0,66.0,86.0,83.0,75.0,62.0,76.0,57.0,59.0,72.0,46.0,60.0,55.0,33.0,62.0,59.0,56.0,62.0,0.0,33.0,28.0,13.0,9.0,8.0,9.0,8.0,RM,68.5,0,1,20.286507911738084,1,1,1,64.5,69.125
98049,221893,21 P. Golubović,25,Serbia,68,70,KV Kortrijk,€1.4M,2.0,2.0,"<span class=""pos pos7"">LB",179.0,72.0,68.0,24.0,45.0,64.0,29.0,64.0,62.0,31.0,64.0,60.0,70.0,69.0,67.0,63.0,71.0,24.0,64.0,73.0,75.0,23.0,65.0,65.0,53.0,40.0,37.0,60.0,0.0,67.0,66.0,8.0,13.0,7.0,5.0,13.0,RB,69.0,0,1,22.47120876377142,1,1,1,67.0,72.0625
98052,242436,J. Russell,20,England,59,70,Chelsea,€500K,3.0,2.0,"<span class=""pos pos29"">RES",188.0,81.0,48.0,53.0,54.0,64.0,44.0,60.0,49.0,44.0,60.0,61.0,63.0,67.0,57.0,59.0,51.0,54.0,54.0,63.0,64.0,48.0,61.0,52.0,55.0,59.0,46.0,54.0,0.0,58.0,61.0,8.0,10.0,10.0,10.0,15.0,CAM,64.5,0,1,22.917609778180175,2,2,2,78.0,81.9090909090909
98053,235036,W. Faes,23,Belgium,73,80,Stade de Reims,€5.5M,3.0,2.0,"<span class=""pos pos5"">CB",187.0,82.0,32.0,31.0,73.0,70.0,24.0,53.0,41.0,35.0,70.0,65.0,62.0,50.0,42.0,69.0,58.0,60.0,70.0,70.0,79.0,27.0,74.0,72.0,39.0,42.0,42.0,69.0,0.0,75.0,74.0,12.0,10.0,8.0,7.0,7.0,CB,76.5,0,1,23.449340844748203,3,3,3,69.51851851851852,76.25925925925925
98054,237139,T. Oakley-Boothe,21,England,63,76,Stoke City,€1.2M,3.0,3.0,"<span class=""pos pos29"">RES",182.0,68.0,48.0,39.0,45.0,70.0,34.0,62.0,56.0,55.0,68.0,65.0,63.0,65.0,56.0,58.0,51.0,44.0,59.0,63.0,58.0,36.0,59.0,61.0,56.0,64.0,52.0,65.0,0.0,62.0,55.0,13.0,7.0,9.0,14.0,8.0,CM,69.5,0,1,20.528921627822726,1,1,1,69.35714285714286,73.35714285714286
98055,251545,D. Churlinov,20,North Macedonia,67,77,FC Schalke 04,€2.2M,3.0,3.0,"<span class=""pos pos2"">RWB",180.0,73.0,62.0,66.0,52.0,59.0,55.0,74.0,59.0,60.0,54.0,70.0,74.0,76.0,76.0,58.0,77.0,64.0,34.0,59.0,47.0,42.0,45.0,20.0,63.0,63.0,64.0,58.0,0.0,35.0,27.0,13.0,7.0,7.0,14.0,11.0,RM,72.0,0,1,22.530864197530864,3,3,3,71.57692307692308,74.88461538461539
98057,247764,K. John,20,England,63,75,Everton,€1.1M,2.0,2.0,"<span class=""pos pos29"">RES",176.0,68.0,62.0,45.0,50.0,56.0,34.0,57.0,54.0,35.0,45.0,61.0,71.0,67.0,79.0,56.0,85.0,39.0,69.0,62.0,48.0,42.0,62.0,58.0,58.0,52.0,35.0,61.0,0.0,62.0,60.0,6.0,11.0,9.0,13.0,9.0,RB,69.0,0,1,21.952479338842977,1,1,1,75.21875,78.46875
98059,243604,Juan Cruz,21,Spain,66,78,Real Betis Balompié,€2.1M,3.0,3.0,"<span class=""pos pos29"">RES",177.0,72.0,64.0,63.0,42.0,63.0,52.0,71.0,64.0,61.0,56.0,68.0,78.0,75.0,77.0,53.0,66.0,61.0,44.0,41.0,34.0,64.0,45.0,34.0,64.0,64.0,63.0,62.0,0.0,28.0,31.0,9.0,15.0,11.0,14.0,8.0,CAM,72.0,1,0,22.981901752370007,4,4,4,74.15789473684211,78.1842105263158
98060,223137,F. Bonazzoli,24,Italy,69,76,US Salernitana 1919,€2.8M,3.0,3.0,"<span class=""pos pos24"">RS",182.0,79.0,49.0,68.0,68.0,63.0,63.0,68.0,58.0,53.0,43.0,73.0,69.0,71.0,68.0,66.0,54.0,71.0,61.0,50.0,69.0,66.0,43.0,26.0,69.0,48.0,60.0,58.0,0.0,22.0,29.0,8.0,13.0,10.0,8.0,7.0,ST,72.5,1,0,23.849776597029344,2,2,2,69.26315789473684,72.36842105263158
98061,253118,D. Velimirovic,20,Austria,62,73,SK Rapid Wien,€825K,2.0,2.0,"<span class=""pos pos29"">RES",186.0,75.0,36.0,52.0,45.0,59.0,34.0,66.0,44.0,34.0,57.0,69.0,63.0,51.0,71.0,58.0,64.0,58.0,65.0,69.0,70.0,59.0,65.0,60.0,42.0,56.0,40.0,57.0,0.0,63.0,59.0,7.0,10.0,9.0,9.0,15.0,CDM,67.5,0,1,21.678806798473808,0,0,0,68.42857142857143,73.23809523809524
98062,245492,H. Boussefiane,23,Morocco,67,74,Málaga CF,€2M,3.0,3.0,"<span class=""pos pos28"">SUB",177.0,65.0,62.0,63.0,42.0,59.0,54.0,70.0,66.0,48.0,41.0,66.0,87.0,87.0,77.0,61.0,74.0,59.0,47.0,64.0,37.0,53.0,41.0,30.0,66.0,63.0,59.0,54.0,0.0,32.0,30.0,9.0,7.0,7.0,14.0,10.0,RM,70.5,0,1,20.747550193111813,0,0,0,69.13333333333334,75.16666666666667
98064,246729,21 I. Chouaref,19,France,65,78,La Berrichonne de Châteauroux,€1.7M,3.0,3.0,"<span class=""pos pos16"">LM",175.0,65.0,62.0,55.0,36.0,65.0,52.0,73.0,63.0,57.0,53.0,66.0,74.0,75.0,77.0,56.0,76.0,64.0,55.0,62.0,63.0,56.0,48.0,23.0,59.0,59.0,59.0,58.0,0.0,23.0,21.0,11.0,9.0,8.0,8.0,15.0,CAM,71.5,0,1,21.224489795918366,0,0,0,64.66666666666667,69.66666666666667
98070,252037,Fábio Silva,18,Portugal,70,85,Wolverhampton Wanderers,€3.7M,4.0,3.0,"<span class=""pos pos28"">SUB",185.0,75.0,41.0,72.0,62.0,48.0,70.0,73.0,52.0,31.0,38.0,72.0,71.0,75.0,72.0,73.0,63.0,72.0,72.0,56.0,70.0,64.0,54.0,17.0,71.0,56.0,70.0,61.0,0.0,21.0,16.0,6.0,12.0,7.0,13.0,8.0,ST,77.5,0,1,21.913805697589478,1,1,1,71.55172413793103,79.13793103448276
98072,241543,A. Lyons,20,Republic of Ireland,62,74,Bohemian FC,€925K,2.0,2.0,"<span class=""pos pos3"">RB",173.0,58.0,58.0,40.0,52.0,57.0,34.0,55.0,48.0,38.0,50.0,54.0,74.0,69.0,67.0,58.0,80.0,51.0,56.0,68.0,55.0,46.0,57.0,58.0,56.0,55.0,42.0,56.0,0.0,62.0,58.0,12.0,7.0,15.0,13.0,10.0,RB,68.0,0,1,19.37919743392696,1,1,1,61.875,73.0
98074,242184,A. Amade,21,Germany,63,74,KV Oostende,€1.1M,3.0,2.0,"<span class=""pos pos28"">SUB",170.0,64.0,58.0,34.0,52.0,63.0,28.0,65.0,39.0,29.0,58.0,63.0,82.0,75.0,82.0,58.0,90.0,33.0,58.0,68.0,34.0,29.0,70.0,63.0,60.0,57.0,34.0,43.0,0.0,62.0,60.0,12.0,11.0,11.0,8.0,12.0,RM,68.5,0,1,22.145328719723185,0,0,0,67.35714285714286,73.35714285714286
98075,253465,T. Mengi,19,England,64,82,Manchester United,€1.4M,3.0,2.0,"<span class=""pos pos29"">RES",183.0,78.0,42.0,33.0,62.0,63.0,29.0,57.0,46.0,33.0,63.0,58.0,74.0,82.0,69.0,64.0,53.0,54.0,71.0,61.0,72.0,39.0,66.0,65.0,41.0,53.0,35.0,61.0,0.0,63.0,57.0,11.0,8.0,11.0,5.0,10.0,CB,73.0,0,1,23.291229956104985,-1,-1,-1,79.75675675675676,82.83783783783784
98076,233960,L. Mühl,24,Germany,69,75,FK Austria Wien,€2M,3.0,2.0,"<span class=""pos pos4"">RCB",189.0,82.0,45.0,25.0,67.0,64.0,39.0,51.0,39.0,22.0,62.0,63.0,61.0,80.0,53.0,67.0,53.0,59.0,66.0,63.0,81.0,45.0,69.0,71.0,30.0,51.0,26.0,57.0,0.0,69.0,68.0,14.0,14.0,11.0,12.0,10.0,CB,72.0,0,1,22.955684331345708,0,0,0,67.0,72.71428571428571
