Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
266,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,25,16,1558,17.3,0.12,0.29,0.40,0.12,0.00,0.00,0.23,0.00,0.09,0.09,0.18,0.27,2.43,7.80,2.14,0.12,0.29,0.40,0.12,0.40,0.09,0.18,0.27,0.09,0.27,Matches,79c0821a
267,Emil Krafth,se SWE,DF,Newcastle Utd,26,1994,20,18,1634,18.2,0.00,0.05,0.05,0.00,0.00,0.00,0.27,0.00,0.02,0.02,0.05,0.07,1.59,2.75,1.32,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.07,0.02,0.07,Matches,77cf6852
268,Alex Král,cz CZE,MF,West Ham,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e717705a
269,Tim Krul,nl NED,GK,Norwich City,33,1988,29,29,2610,29.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,f23f9d20
270,Juraj Kucka,sk SVK,MF,Watford,34,1987,26,22,1920,21.3,0.05,0.05,0.09,0.05,0.00,0.00,0.23,0.05,0.15,0.15,0.04,0.19,0.99,2.82,1.46,0.05,0.05,0.09,0.05,0.09,0.15,0.04,0.19,0.15,0.19,Matches,5aaef9ef
271,Dejan Kulusevski,se SWE,MFFW,Tottenham,21,2000,18,14,1261,14.0,0.36,0.57,0.93,0.36,0.00,0.00,0.21,0.00,0.19,0.19,0.24,0.44,3.64,2.50,7.14,0.36,0.57,0.93,0.36,0.93,0.20,0.25,0.44,0.20,0.44,Matches,df3cda47
272,Alexandre Lacazette,fr FRA,FW,Arsenal,30,1991,30,20,1782,19.8,0.20,0.35,0.56,0.10,0.10,0.15,0.00,0.00,0.42,0.30,0.15,0.46,0.96,2.63,5.35,0.20,0.35,0.56,0.10,0.45,0.42,0.15,0.58,0.30,0.46,Matches,9dbb75ca
273,Adam Lallana,eng ENG,MF,Brighton,33,1988,24,18,1561,17.3,0.00,0.06,0.06,0.00,0.00,0.00,0.23,0.00,0.06,0.06,0.05,0.12,0.98,4.39,2.72,0.00,0.06,0.06,0.00,0.06,0.06,0.05,0.11,0.06,0.11,Matches,99813635
274,Tariq Lamptey,gh GHA,DFFW,Brighton,20,2000,30,16,1561,17.3,0.00,0.12,0.12,0.00,0.00,0.00,0.23,0.00,0.05,0.05,0.15,0.20,4.68,2.08,8.84,0.00,0.12,0.12,0.00,0.12,0.05,0.15,0.20,0.05,0.20,Matches,f4e433d4
275,Manuel Lanzini,ar ARG,MFFW,West Ham,28,1993,30,19,1786,19.8,0.25,0.15,0.40,0.10,0.15,0.15,0.10,0.00,0.19,0.07,0.12,0.19,1.46,6.01,2.88,0.25,0.15,0.40,0.10,0.25,0.19,0.12,0.31,0.07,0.19,Matches,26f6dca8
276,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,33,33,2828,31.4,0.13,0.00,0.13,0.13,0.00,0.00,0.16,0.03,0.16,0.16,0.02,0.18,1.62,8.63,0.25,0.13,0.00,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,119b9a8e
277,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27,1993,26,22,2058,22.9,0.04,0.00,0.04,0.04,0.00,0.00,0.22,0.00,0.04,0.04,0.02,0.06,0.00,0.79,0.22,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,450ab6fc
278,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,33,27,2265,25.2,0.04,0.00,0.04,0.04,0.00,0.00,0.20,0.00,0.06,0.06,0.08,0.14,1.31,4.52,2.38,0.04,0.00,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,Matches,f5044e54
279,Aaron Lennon,eng ENG,MFFW,Burnley,34,1987,28,17,1551,17.2,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.06,0.06,0.03,0.09,2.21,1.10,4.48,0.12,0.00,0.12,0.12,0.12,0.06,0.03,0.09,0.06,0.09,Matches,2ff964a0
280,Bernd Leno,de GER,GK,Arsenal,29,1992,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2628fd2b
281,Jamal Lewis,nir NIR,DF,Newcastle Utd,23,1998,5,4,262,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,1.03,2.41,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,efb9215a
282,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,28,26,2355,26.2,0.00,0.08,0.08,0.00,0.00,0.00,0.15,0.00,0.01,0.01,0.02,0.03,0.53,2.75,0.11,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.03,0.01,0.03,Matches,f5deef4c
283,Jesse Lingard,eng ENG,FWMF,Manchester Utd,28,1992,16,2,367,4.1,0.49,0.00,0.49,0.49,0.00,0.00,0.24,0.00,0.15,0.15,0.07,0.24,2.20,3.17,5.37,0.49,0.00,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,Matches,810e3c74
284,Valentino Livramento,eng ENG,DF,Southampton,18,2002,28,25,2202,24.5,0.04,0.04,0.08,0.04,0.00,0.00,0.08,0.00,0.06,0.06,0.11,0.17,3.22,3.27,4.82,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17,Matches,afed6722
285,Diego Llorente,es ESP,DF,Leeds United,27,1993,28,28,2340,26.0,0.12,0.00,0.12,0.12,0.00,0.00,0.27,0.00,0.04,0.04,0.00,0.04,0.77,3.73,0.04,0.12,0.00,0.12,0.12,0.12,0.04,0.00,0.04,0.04,0.04,Matches,bba30585
286,Hugo Lloris,fr FRA,GK,Tottenham,34,1986,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,8f62b6ee
287,Giovani Lo Celso,ar ARG,MFFW,Tottenham,25,1996,9,2,238,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.27,0.50,3.85,3.08,5.77,0.00,0.00,0.00,0.00,0.00,0.23,0.26,0.49,0.23,0.49,Matches,d7553721
288,Jürgen Locadia,nl NED,MFFW,Brighton,27,1993,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Matches,6cc47ae1
289,Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,25,1996,24,13,1394,15.5,0.00,0.13,0.13,0.00,0.00,0.00,0.06,0.00,0.08,0.08,0.15,0.23,4.45,6.97,3.42,0.00,0.13,0.13,0.00,0.13,0.08,0.16,0.24,0.08,0.24,Matches,e97fd090
290,Kevin Long,ie IRL,DF,Burnley,30,1990,6,4,410,4.6,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.04,0.04,0.00,0.04,0.22,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,5a4280b1
291,Shane Long,ie IRL,FW,Southampton,34,1987,13,3,308,3.4,0.29,0.00,0.29,0.29,0.00,0.00,0.29,0.00,0.26,0.26,0.03,0.29,1.47,0.88,7.06,0.29,0.00,0.29,0.29,0.29,0.25,0.04,0.30,0.25,0.30,Matches,9f472354
292,Sean Longstaff,eng ENG,MF,Newcastle Utd,23,1997,24,15,1464,16.3,0.06,0.06,0.12,0.06,0.00,0.00,0.06,0.00,0.04,0.04,0.05,0.10,0.12,2.64,0.92,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.10,0.05,0.10,Matches,a2b105e0
293,Ademola Lookman,ng NGA,FWMF,Leicester City,23,1997,26,16,1453,16.1,0.37,0.00,0.37,0.37,0.00,0.00,0.12,0.00,0.28,0.28,0.12,0.40,2.67,3.35,8.63,0.37,0.00,0.37,0.37,0.37,0.28,0.11,0.40,0.28,0.40,Matches,7c104bb7
294,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,939bc634
295,Imran Louza,ma MAR,MF,Watford,22,1999,20,17,1416,15.7,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.08,0.08,0.07,0.15,1.08,4.27,1.53,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,e1df6989
296,Matthew Lowton,eng ENG,DF,Burnley,32,1989,25,20,1772,19.7,0.05,0.10,0.15,0.05,0.00,0.00,0.15,0.05,0.04,0.04,0.11,0.14,1.07,3.76,1.98,0.05,0.10,0.15,0.05,0.15,0.03,0.11,0.14,0.03,0.14,Matches,9a9c05db
297,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,34,31,2715,30.2,0.07,0.10,0.17,0.07,0.00,0.00,0.23,0.00,0.07,0.07,0.08,0.15,0.93,3.48,1.46,0.07,0.10,0.17,0.07,0.17,0.07,0.08,0.15,0.07,0.15,Matches,6f7d826d
298,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,26,16,1589,17.7,0.45,0.00,0.45,0.40,0.06,0.06,0.06,0.00,0.37,0.33,0.17,0.50,1.64,1.07,7.06,0.45,0.00,0.45,0.40,0.40,0.38,0.17,0.54,0.33,0.50,Matches,5eae500a
299,Lyanco,br BRA,DF,Southampton,24,1997,15,9,911,10.1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.03,0.03,0.01,0.04,0.30,1.78,0.10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,b5bf1770
300,Alexis Mac Allister,ar ARG,MFFW,Brighton,22,1998,33,22,2123,23.6,0.21,0.08,0.30,0.13,0.08,0.13,0.17,0.00,0.27,0.17,0.08,0.25,1.27,5.81,2.80,0.21,0.08,0.30,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches,83d074ff
301,James Maddison,eng ENG,MFFW,Leicester City,24,1996,35,28,2459,27.3,0.44,0.29,0.73,0.44,0.00,0.00,0.11,0.00,0.27,0.27,0.19,0.47,1.94,4.98,5.16,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches,ee38d9c5
302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,30,28,2515,27.9,0.04,0.00,0.04,0.04,0.00,0.00,0.32,0.04,0.07,0.07,0.00,0.08,0.79,4.12,0.18,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches,d8931174
303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,28,15,1498,16.6,0.66,0.30,0.96,0.42,0.24,0.30,0.00,0.00,0.61,0.37,0.25,0.63,4.46,4.22,14.1,0.66,0.30,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Matches,892d5bb1
304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,8,2,268,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.10,0.10,0.67,5.00,2.67,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,e3a5814e
305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,34,32,2819,31.3,0.51,0.06,0.58,0.51,0.00,0.00,0.16,0.00,0.55,0.55,0.17,0.72,3.35,4.15,9.74,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Matches,c691bfe2
306,Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,19,15,1257,14.0,0.07,0.14,0.21,0.07,0.00,0.00,0.36,0.00,0.02,0.02,0.02,0.04,0.43,1.57,1.79,0.07,0.14,0.21,0.07,0.21,0.02,0.02,0.04,0.02,0.04,Matches,758dd7f0
307,Fernando Marçal,br BRA,MFDF,Wolves,32,1989,18,17,1449,16.1,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.02,0.02,0.04,0.06,2.42,3.11,6.09,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,9ae9eaea
308,Solly March,eng ENG,DFFW,Brighton,27,1994,31,17,1746,19.4,0.00,0.10,0.10,0.00,0.00,0.00,0.05,0.00,0.06,0.06,0.12,0.18,3.66,3.56,7.63,0.00,0.10,0.10,0.00,0.10,0.06,0.12,0.18,0.06,0.18,Matches,bb5fbd2b
309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.05,0.05,0.05,0.10,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,aa54ec6f
310,Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,8,2,212,2.4,0.42,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,4.17,5.83,13.3,0.42,0.00,0.42,0.42,0.42,0.28,0.00,0.28,0.28,0.28,Matches,8b788c01
311,Martinelli,br BRA,FWMF,Arsenal,20,2001,29,21,1860,20.7,0.29,0.29,0.58,0.24,0.05,0.05,0.14,0.05,0.35,0.32,0.21,0.53,3.82,1.79,10.0,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches,48a5a5d6
312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,36,3240,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7956236f
313,Adam Masina,ma MAR,DF,Watford,27,1994,15,13,1077,12.0,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.08,0.75,3.08,1.00,0.00,0.08,0.08,0.00,0.08,0.03,0.06,0.08,0.03,0.08,Matches,de0f152c
314,Arthur Masuaku,cd COD,DFFW,West Ham,27,1993,13,6,650,7.2,0.14,0.14,0.28,0.14,0.00,0.00,0.14,0.00,0.01,0.01,0.11,0.13,2.22,4.58,3.61,0.14,0.14,0.28,0.14,0.28,0.01,0.12,0.12,0.01,0.12,Matches,57df7a11
315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,7,2,235,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.08,0.23,3.08,6.15,5.00,0.00,0.00,0.00,0.00,0.00,0.12,0.09,0.22,0.12,0.22,Matches,29733c72
316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,22,13,1145,12.7,0.39,0.08,0.47,0.39,0.00,0.00,0.16,0.00,0.46,0.46,0.10,0.56,1.26,0.47,3.62,0.39,0.08,0.47,0.39,0.47,0.46,0.10,0.56,0.46,0.56,Matches,50e6dc35
317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,23,16,1382,15.4,0.00,0.26,0.26,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.13,0.14,2.08,6.36,0.45,0.00,0.26,0.26,0.00,0.26,0.01,0.13,0.14,0.01,0.14,Matches,eb7822d7
318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31,31,2790,31.0,0.10,0.10,0.19,0.10,0.00,0.00,0.06,0.00,0.11,0.11,0.04,0.15,1.77,6.00,0.23,0.10,0.10,0.19,0.10,0.19,0.11,0.04,0.15,0.11,0.15,Matches,b217ef29
319,Neal Maupay,fr FRA,FW,Brighton,24,1996,32,25,2276,25.3,0.32,0.08,0.40,0.28,0.04,0.08,0.28,0.00,0.34,0.28,0.09,0.38,0.83,1.90,6.48,0.32,0.08,0.40,0.28,0.36,0.34,0.10,0.44,0.28,0.38,Matches,4bcf39f6
320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,35,34,2905,32.3,0.12,0.22,0.34,0.09,0.03,0.03,0.12,0.00,0.29,0.26,0.11,0.38,2.51,1.73,8.45,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.40,0.26,0.38,Matches,6afaebf2
321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,21,15,1439,16.0,0.00,0.19,0.19,0.00,0.00,0.00,0.25,0.00,0.02,0.02,0.09,0.11,1.81,5.25,1.38,0.00,0.19,0.19,0.00,0.19,0.02,0.09,0.11,0.02,0.11,Matches,cee31595
322,James Mcatee,eng ENG,MFFW,Manchester City,18,2002,2,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,10.0,5.00,15.0,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,Matches,96593e89
323,Kasey McAteer,eng ENG,FW,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b2c66859
324,Liam McCarron,sct SCO,FW,Leeds United,20,2001,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,076bb352
325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,17,1530,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36c2ca73
326,John McGinn,sct SCO,MF,Aston Villa,26,1994,35,35,3090,34.3,0.09,0.12,0.20,0.09,0.00,0.00,0.23,0.00,0.04,0.04,0.15,0.20,1.52,5.71,1.95,0.09,0.12,0.20,0.09,0.20,0.04,0.15,0.20,0.04,0.20,Matches,90f91999
327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1000a059
328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,31,29,2706,30.1,0.03,0.00,0.03,0.03,0.00,0.00,0.10,0.00,0.06,0.06,0.03,0.09,1.06,3.29,2.03,0.03,0.00,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,Matches,471f16b3
329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,38,35,3107,34.5,0.00,0.03,0.03,0.00,0.00,0.00,0.03,0.00,0.07,0.07,0.13,0.20,2.70,3.01,3.25,0.00,0.03,0.03,0.00,0.03,0.07,0.13,0.20,0.07,0.20,Matches,fc15fb84
330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,30,28,2387,26.5,0.04,0.04,0.08,0.04,0.00,0.00,0.34,0.00,0.05,0.05,0.06,0.11,1.51,4.72,1.40,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,d93c2511
331,Ben Mee,eng ENG,DF,Burnley,31,1989,21,21,1839,20.4,0.15,0.00,0.15,0.15,0.00,0.00,0.15,0.00,0.11,0.11,0.05,0.17,0.15,1.86,0.10,0.15,0.00,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17,Matches,8df7a2fb
332,Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,2,1,68,0.8,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.13,0.13,0.00,0.13,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,ca22ccb0
333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,1,1,78,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,4.44,10.0,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,5271c8f1
334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,34,3060,34.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33887998
335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,14,12,1032,11.5,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.78,3.13,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1598599e
336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,38,38,3384,37.6,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6b625ac2
337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,15,9,774,8.6,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.03,0.03,0.08,0.12,0.23,4.30,0.47,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,2ce2508a
338,James Milner,eng ENG,MFDF,Liverpool,35,1986,24,9,853,9.5,0.00,0.11,0.11,0.00,0.00,0.00,0.21,0.00,0.04,0.04,0.23,0.26,0.95,7.68,4.00,0.00,0.11,0.11,0.00,0.11,0.04,0.23,0.26,0.04,0.26,Matches,2f90f6b8
339,Yerry Mina,co COL,DF,Everton,26,1994,13,11,846,9.4,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.03,0.03,0.00,0.03,0.11,2.13,0.21,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,6d5701f2
340,Takumi Minamino,jp JPN,FWMF,Liverpool,26,1995,11,1,186,2.1,1.43,0.00,1.43,1.43,0.00,0.00,0.48,0.00,0.76,0.76,0.24,1.05,0.95,2.38,7.14,1.45,0.00,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,Matches,f833a830
341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,36,35,3189,35.4,0.03,0.08,0.11,0.03,0.00,0.00,0.31,0.00,0.05,0.05,0.05,0.09,0.65,2.57,0.48,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches,8397a50c
342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,36,35,3101,34.5,0.00,0.06,0.06,0.00,0.00,0.00,0.03,0.00,0.01,0.01,0.05,0.06,1.19,3.88,3.36,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.05,0.01,0.05,Matches,5cbd1eb0
343,Jakub Moder,pl POL,MF,Brighton,22,1999,28,19,1701,18.9,0.00,0.16,0.16,0.00,0.00,0.00,0.05,0.00,0.14,0.14,0.12,0.25,2.22,4.71,5.40,0.00,0.16,0.16,0.00,0.16,0.14,0.12,0.25,0.14,0.25,Matches,f230bc30
344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bfae110f
345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,2,1,66,0.7,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2bc28bb9
346,Mason Mount,eng ENG,MF,Chelsea,22,1999,32,27,2363,26.3,0.42,0.38,0.80,0.38,0.04,0.04,0.15,0.00,0.30,0.27,0.25,0.53,3.50,6.24,10.5,0.42,0.38,0.80,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,9674002f
347,Lucas Moura,br BRA,FWMF,Tottenham,28,1992,34,19,1775,19.7,0.10,0.30,0.41,0.10,0.00,0.00,0.20,0.00,0.14,0.14,0.25,0.39,2.44,5.03,4.42,0.10,0.30,0.41,0.10,0.41,0.14,0.25,0.39,0.14,0.39,Matches,2b622f01
348,João Moutinho,pt POR,MF,Wolves,34,1986,35,34,2970,33.0,0.06,0.03,0.09,0.06,0.00,0.00,0.12,0.00,0.04,0.04,0.08,0.12,1.27,5.94,1.12,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,Matches,f5a00fa4
349,Bali Mumba,eng ENG,DF,Norwich City,19,2001,1,0,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2d760d7b
350,Jacob Murphy,eng ENG,FWDF,Newcastle Utd,26,1995,33,13,1473,16.4,0.06,0.12,0.18,0.06,0.00,0.00,0.24,0.00,0.13,0.13,0.16,0.29,3.11,2.68,4.88,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,Matches,de112b84
351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,18,12,996,11.1,0.18,0.36,0.54,0.18,0.00,0.00,0.18,0.00,0.19,0.19,0.14,0.33,1.98,2.43,3.96,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches,1d5cab82
352,Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,13,12,1055,11.7,0.09,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.10,0.68,2.31,2.31,0.09,0.00,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11,Matches,30d4a2e5
353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,16,10,904,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,de5b5570
354,Wilfred Ndidi,ng NGA,MFDF,Leicester City,24,1996,19,18,1618,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.04,0.04,0.00,0.04,0.78,3.17,0.72,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,6b47c5db
355,Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,9,6,484,5.4,0.19,0.19,0.37,0.19,0.00,0.00,0.19,0.00,0.07,0.07,0.07,0.15,2.59,3.89,4.63,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,Matches,5cdddffa
