Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
267,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9,9,806,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.01,0.02,1.67,8.00,0.56,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,119b9a8e
268,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,33,32,2928,32.5,0.09,0.00,0.09,0.09,0.00,0.00,0.15,0.00,0.03,0.03,0.02,0.06,0.52,2.25,0.31,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,450ab6fc
269,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,24,24,2103,23.4,0.00,0.09,0.09,0.00,0.00,0.00,0.13,0.00,0.03,0.03,0.06,0.09,0.77,2.86,0.17,0.00,0.09,0.09,0.00,0.09,0.03,0.06,0.09,0.03,0.09,Matches,6eaed4eb
270,Mario Lemina,ga GAB,MF,Southampton,23,1993,25,20,1720,19.1,0.05,0.05,0.10,0.05,0.00,0.00,0.10,0.00,0.04,0.04,0.04,0.08,2.67,4.50,1.88,0.05,0.05,0.10,0.05,0.10,0.04,0.04,0.08,0.04,0.08,Matches,2b471f99
271,Aaron Lennon,eng ENG,MF,Burnley,30,1987,14,13,1118,12.4,0.00,0.16,0.16,0.00,0.00,0.00,0.16,0.00,0.05,0.05,0.06,0.11,2.10,2.26,4.84,0.00,0.16,0.16,0.00,0.16,0.05,0.07,0.11,0.05,0.11,Matches,2ff964a0
272,Aaron Lennon,eng ENG,FWMF,Everton,30,1987,15,9,793,8.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,1.93,2.16,3.75,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,2ff964a0
273,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,17,13,1285,14.3,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.02,0.02,0.77,2.94,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,f5deef4c
274,Jesse Lingard,eng ENG,MFFW,Manchester Utd,24,1992,33,20,1817,20.2,0.40,0.25,0.64,0.40,0.00,0.00,0.10,0.00,0.35,0.35,0.14,0.49,3.86,3.71,7.08,0.40,0.25,0.64,0.40,0.64,0.35,0.14,0.49,0.35,0.49,Matches,810e3c74
275,Jake Livermore,eng ENG,MF,West Brom,27,1989,34,30,2674,29.7,0.07,0.07,0.13,0.07,0.00,0.00,0.17,0.00,0.08,0.08,0.06,0.14,0.88,4.48,1.85,0.07,0.07,0.13,0.07,0.13,0.08,0.06,0.14,0.08,0.14,Matches,b98570d1
276,Fernando Llorente,es ESP,FWMF,Tottenham,32,1985,16,1,238,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.38,0.00,0.38,0.38,0.08,0.46,1.15,1.54,12.3,0.38,0.00,0.38,0.38,0.38,0.38,0.06,0.44,0.38,0.44,Matches,82dbf623
277,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36,36,3240,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8f62b6ee
278,Jürgen Locadia,nl NED,FWMF,Brighton,23,1993,6,3,224,2.5,0.40,0.40,0.80,0.40,0.00,0.00,0.00,0.00,0.44,0.44,0.04,0.48,0.80,1.60,4.40,0.40,0.40,0.80,0.40,0.80,0.44,0.04,0.48,0.44,0.48,Matches,6cc47ae1
279,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,24,21,1874,20.8,0.10,0.14,0.24,0.10,0.00,0.00,0.05,0.00,0.17,0.17,0.15,0.32,4.52,5.10,6.06,0.10,0.14,0.24,0.10,0.24,0.17,0.15,0.32,0.17,0.32,Matches,e97fd090
280,Joe Lolley,eng ENG,FWMF,Huddersfield,24,1992,6,2,221,2.5,0.40,0.00,0.40,0.40,0.00,0.00,0.40,0.00,0.04,0.04,0.04,0.08,4.40,4.40,6.80,0.41,0.00,0.41,0.41,0.41,0.05,0.03,0.08,0.05,0.08,Matches,c5f13182
281,Kevin Long,ie IRL,DF,Burnley,26,1990,16,16,1440,16.0,0.06,0.13,0.19,0.06,0.00,0.00,0.06,0.00,0.07,0.07,0.08,0.16,0.06,1.75,0.06,0.06,0.12,0.19,0.06,0.19,0.07,0.08,0.15,0.07,0.15,Matches,5a4280b1
282,Shane Long,ie IRL,FW,Southampton,30,1987,30,15,1582,17.6,0.11,0.06,0.17,0.11,0.00,0.00,0.34,0.00,0.21,0.21,0.07,0.28,0.97,1.19,8.58,0.11,0.06,0.17,0.11,0.17,0.21,0.07,0.29,0.21,0.29,Matches,9f472354
283,Ademola Lookman,ng NGA,FWMF,Everton,19,1997,7,1,159,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.28,0.33,4.44,3.33,3.89,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.32,0.06,0.32,Matches,7c104bb7
284,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38,38,3420,38.0,0.00,0.03,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.02,0.00,0.05,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,939bc634
285,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,29,24,2127,23.6,0.08,0.04,0.13,0.08,0.00,0.00,0.17,0.00,0.06,0.06,0.06,0.11,0.85,4.15,0.30,0.08,0.04,0.13,0.08,0.13,0.06,0.05,0.11,0.06,0.11,Matches,1a2935f6
286,Chris Löwe,de GER,DF,Huddersfield,28,1989,23,19,1588,17.6,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.02,0.02,0.02,0.04,1.93,3.12,2.78,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,c6896eab
287,Matthew Lowton,eng ENG,DF,Burnley,28,1989,26,25,2295,25.5,0.00,0.12,0.12,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.06,0.07,0.71,3.22,2.71,0.00,0.12,0.12,0.00,0.12,0.00,0.06,0.07,0.00,0.07,Matches,9a9c05db
288,David Luiz,br BRA,DFMF,Chelsea,30,1987,10,9,840,9.3,0.11,0.00,0.11,0.11,0.00,0.00,0.43,0.11,0.10,0.10,0.00,0.11,2.04,3.33,0.43,0.11,0.00,0.11,0.11,0.11,0.10,0.00,0.10,0.10,0.10,Matches,c0e27d1a
289,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,34,33,2867,31.9,0.50,0.22,0.72,0.50,0.00,0.03,0.13,0.00,0.41,0.39,0.15,0.53,1.79,1.97,6.77,0.50,0.22,0.72,0.50,0.72,0.41,0.15,0.56,0.39,0.54,Matches,5eae500a
290,Dodi Lukebakio,be BEL,MFFW,Watford,19,1997,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,5.00,15.0,0.00,0.00,0.00,0.00,0.00,0.15,0.59,0.75,0.15,0.75,Matches,0c61c77c
291,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,1,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,6.67,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,199ff86e
292,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38,38,3420,38.0,0.05,0.11,0.16,0.05,0.00,0.00,0.18,0.00,0.07,0.07,0.11,0.18,1.53,4.68,0.47,0.05,0.11,0.16,0.05,0.16,0.07,0.11,0.18,0.07,0.18,Matches,d8931174
293,Riyad Mahrez,dz ALG,MFFW,Leicester City,26,1991,36,34,2950,32.8,0.37,0.30,0.67,0.37,0.00,0.00,0.06,0.00,0.20,0.20,0.22,0.42,3.69,5.79,5.82,0.37,0.31,0.67,0.37,0.67,0.20,0.22,0.42,0.20,0.42,Matches,892d5bb1
294,Ainsley Maitland-Niles,eng ENG,DFMF,Arsenal,19,1997,15,8,914,10.2,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.09,0.11,2.06,3.43,5.69,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,Matches,e3a5814e
295,Scott Malone,eng ENG,DF,Huddersfield,26,1991,22,12,1119,12.4,0.00,0.08,0.08,0.00,0.00,0.00,0.24,0.00,0.04,0.04,0.04,0.08,3.87,4.11,5.56,0.00,0.08,0.08,0.00,0.08,0.04,0.04,0.08,0.04,0.08,Matches,f15a50e8
296,Sadio Mané,sn SEN,FW,Liverpool,25,1992,29,28,2190,24.3,0.41,0.29,0.70,0.41,0.00,0.00,0.12,0.04,0.44,0.44,0.22,0.66,4.61,4.94,11.1,0.41,0.29,0.70,0.41,0.70,0.44,0.22,0.66,0.44,0.66,Matches,c691bfe2
297,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,9,4,488,5.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.04,0.93,2.78,0.19,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,f520049f
298,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,2,2,134,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,f520049f
299,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,21,20,1758,19.5,0.00,0.05,0.05,0.00,0.00,0.00,0.10,0.00,0.01,0.01,0.07,0.07,1.49,2.82,1.69,0.00,0.05,0.05,0.00,0.05,0.00,0.07,0.07,0.00,0.07,Matches,758dd7f0
300,Solly March,eng ENG,MFFW,Brighton,23,1994,36,18,1851,20.6,0.05,0.05,0.10,0.05,0.00,0.00,0.15,0.00,0.07,0.07,0.07,0.14,2.86,2.91,6.84,0.05,0.05,0.10,0.05,0.10,0.07,0.07,0.14,0.07,0.14,Matches,bb5fbd2b
301,Adrian Mariappa,jm JAM,DF,Watford,30,1986,28,24,2210,24.6,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.03,0.03,0.01,0.03,0.33,2.44,0.24,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,8aa5f52c
302,João Mário,pt POR,MF,West Ham,24,1993,13,12,1022,11.4,0.18,0.09,0.26,0.18,0.00,0.00,0.00,0.00,0.15,0.15,0.12,0.27,2.98,3.77,6.49,0.18,0.09,0.26,0.18,0.26,0.15,0.12,0.27,0.15,0.27,Matches,f0021247
303,Anthony Martial,fr FRA,FW,Manchester Utd,21,1995,30,18,1582,17.6,0.51,0.28,0.80,0.45,0.06,0.06,0.06,0.00,0.36,0.31,0.29,0.60,6.08,2.95,10.3,0.51,0.28,0.80,0.46,0.74,0.36,0.29,0.65,0.31,0.60,Matches,8b788c01
304,Cuco Martina,cw CUW,DF,Everton,27,1989,21,20,1830,20.3,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.07,0.07,1.38,3.35,3.65,0.00,0.10,0.10,0.00,0.10,0.00,0.07,0.07,0.00,0.07,Matches,22551915
305,Bruno Martins Indi,nl NED,DF,Stoke City,25,1992,17,14,1243,13.8,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.07,0.07,0.01,0.08,0.14,2.03,0.29,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,7bc34048
306,Arthur Masuaku,cd COD,DF,West Ham,23,1993,27,21,1870,20.8,0.00,0.14,0.14,0.00,0.00,0.00,0.24,0.00,0.01,0.01,0.10,0.11,4.52,2.69,5.53,0.00,0.14,0.14,0.00,0.14,0.01,0.09,0.11,0.01,0.11,Matches,57df7a11
307,Juan Mata,es ESP,FW,Manchester Utd,29,1988,28,23,1922,21.4,0.14,0.23,0.37,0.14,0.00,0.00,0.05,0.00,0.17,0.17,0.21,0.39,2.15,4.72,7.57,0.14,0.23,0.37,0.14,0.37,0.18,0.21,0.39,0.18,0.39,Matches,29733c72
308,Nemanja Matić,rs SRB,MF,Manchester Utd,28,1988,36,35,3118,34.6,0.03,0.03,0.06,0.03,0.00,0.00,0.17,0.00,0.02,0.02,0.05,0.07,2.14,6.85,0.66,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches,eb7822d7
309,Joël Matip,cm CMR,DF,Liverpool,25,1991,25,22,1997,22.2,0.05,0.00,0.05,0.05,0.00,0.00,0.14,0.00,0.09,0.09,0.01,0.10,1.04,4.86,0.23,0.05,0.00,0.05,0.05,0.05,0.09,0.01,0.10,0.09,0.10,Matches,b217ef29
310,Konstantinos Mavropanos,gr GRE,DF,Arsenal,19,1997,3,3,195,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.45,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,00963611
311,Alfie Mawson,eng ENG,DF,Swansea City,23,1994,38,38,3420,38.0,0.05,0.03,0.08,0.05,0.00,0.00,0.08,0.00,0.05,0.05,0.02,0.07,0.76,2.42,0.21,0.05,0.03,0.08,0.05,0.08,0.05,0.02,0.06,0.05,0.06,Matches,d368feb8
312,Eric Maxim Choupo-Moting,cm CMR,FWMF,Stoke City,28,1989,30,26,2314,25.7,0.19,0.19,0.39,0.19,0.00,0.00,0.12,0.00,0.23,0.23,0.12,0.35,2.80,2.18,6.73,0.19,0.19,0.39,0.19,0.39,0.24,0.13,0.36,0.24,0.36,Matches,0e6bc38c
313,Chancel Mbemba,cd COD,DF,Newcastle Utd,22,1994,9,7,672,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,1.20,2.80,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,e76cb9cc
314,James McArthur,sct SCO,MF,Crystal Palace,29,1987,33,27,2431,27.0,0.19,0.04,0.22,0.19,0.00,0.00,0.19,0.00,0.14,0.14,0.08,0.22,1.19,3.96,3.48,0.19,0.04,0.22,0.19,0.22,0.14,0.08,0.22,0.14,0.22,Matches,cee31595
315,Gareth McAuley,nir NIR,DF,West Brom,37,1979,9,5,458,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ac7d7378
316,Oliver McBurnie,sct SCO,FWMF,Swansea City,21,1996,11,2,276,3.1,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.23,0.35,1.29,2.90,8.39,0.00,0.33,0.33,0.00,0.33,0.14,0.22,0.36,0.14,0.36,Matches,78b8ac63
317,Alex McCarthy,eng ENG,GK,Southampton,27,1989,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36c2ca73
318,James McCarthy,ie IRL,MF,Everton,26,1990,4,3,205,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,5.22,1.74,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,64b08de7
319,James McClean,ie IRL,MFFW,West Brom,28,1989,30,14,1406,15.6,0.06,0.00,0.06,0.06,0.00,0.00,0.45,0.00,0.12,0.12,0.05,0.17,3.14,0.77,6.03,0.06,0.00,0.06,0.06,0.06,0.12,0.05,0.17,0.12,0.17,Matches,53538b39
320,Sam McQueen,eng ENG,DFMF,Southampton,22,1995,7,1,148,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,4.38,2.50,3.13,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,b27b49b4
321,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,13,7,634,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.01,1.57,6.86,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,d93c2511
322,Ben Mee,eng ENG,DF,Burnley,27,1989,29,29,2610,29.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.07,0.07,0.02,0.08,0.17,2.66,0.10,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,8df7a2fb
323,Benjamin Mendy,fr FRA,DFFW,Manchester City,23,1994,7,4,363,4.0,0.00,0.25,0.25,0.00,0.00,0.00,0.50,0.00,0.03,0.03,0.20,0.23,5.25,6.75,15.5,0.00,0.25,0.25,0.00,0.25,0.03,0.19,0.23,0.03,0.23,Matches,5271c8f1
324,Mikel Merino,es ESP,MF,Newcastle Utd,21,1996,24,14,1347,15.0,0.07,0.07,0.13,0.07,0.00,0.00,0.27,0.00,0.04,0.04,0.06,0.10,1.67,7.20,1.00,0.07,0.07,0.13,0.07,0.13,0.04,0.06,0.10,0.04,0.10,Matches,d080ed5e
325,Per Mertesacker,de GER,DF,Arsenal,32,1984,6,4,366,4.1,0.24,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.00,1.46,0.24,0.25,0.00,0.25,0.25,0.25,0.05,0.00,0.05,0.05,0.05,Matches,5be28712
326,Roque Mesa,es ESP,MF,Swansea City,28,1989,11,9,754,8.4,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.02,0.02,0.02,0.05,1.43,4.29,0.12,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,7c4243d4
327,Simon Mignolet,be BEL,GK,Liverpool,29,1988,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d436eb94
328,Luka Milivojević,rs SRB,MF,Crystal Palace,26,1991,36,35,3080,34.2,0.29,0.03,0.32,0.09,0.20,0.23,0.23,0.00,0.24,0.05,0.03,0.08,0.70,5.26,0.53,0.29,0.03,0.32,0.09,0.12,0.24,0.03,0.27,0.05,0.08,Matches,2ce2508a
329,James Milner,eng ENG,MF,Liverpool,31,1986,32,16,1775,19.7,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.06,0.06,0.16,0.22,2.99,11.1,8.27,0.00,0.15,0.15,0.00,0.15,0.05,0.16,0.22,0.05,0.22,Matches,2f90f6b8
330,Tyrone Mings,eng ENG,DF,Bournemouth,24,1993,4,3,201,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.05,0.05,0.45,3.64,0.45,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,8397a50c
331,Kevin Mirallas,be BEL,FWMF,Everton,29,1987,5,2,138,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.13,0.13,0.07,0.13,6.67,2.00,7.33,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches,aa51343f
332,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,22,1994,6,0,95,1.1,0.91,0.00,0.91,0.91,0.00,0.00,0.00,0.00,1.09,1.09,0.18,1.18,3.64,2.73,13.6,0.95,0.00,0.95,0.95,0.95,1.14,0.15,1.29,1.14,1.29,Matches,3925dbd6
333,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,28,1989,11,9,794,8.8,0.23,0.45,0.68,0.23,0.00,0.00,0.00,0.00,0.17,0.17,0.32,0.48,3.86,6.25,9.20,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Matches,dd0daf32
334,Henrikh Mkhitaryan,am ARM,MFFW,Manchester Utd,28,1989,15,11,922,10.2,0.10,0.49,0.59,0.10,0.00,0.00,0.20,0.00,0.08,0.08,0.29,0.37,3.92,5.98,6.76,0.10,0.49,0.59,0.10,0.59,0.07,0.29,0.37,0.07,0.37,Matches,dd0daf32
335,Nacho Monreal,es ESP,DF,Arsenal,31,1986,28,26,2243,24.9,0.20,0.08,0.28,0.20,0.00,0.00,0.12,0.00,0.07,0.07,0.10,0.17,1.65,5.54,2.93,0.20,0.08,0.28,0.20,0.28,0.07,0.11,0.17,0.07,0.17,Matches,d4cb83cc
336,Aaron Mooy,au AUS,MF,Huddersfield,26,1990,36,34,3067,34.1,0.12,0.09,0.21,0.09,0.03,0.03,0.12,0.00,0.09,0.06,0.12,0.18,1.61,7.01,2.26,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.20,0.06,0.18,Matches,47b7e3af
337,Álvaro Morata,es ESP,FW,Chelsea,24,1992,31,24,2061,22.9,0.48,0.26,0.74,0.48,0.00,0.00,0.31,0.00,0.57,0.57,0.14,0.70,2.36,2.01,9.96,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.70,0.57,0.70,Matches,129af0db
338,Alberto Moreno,es ESP,DF,Liverpool,25,1992,16,14,1266,14.1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.04,0.04,0.06,0.09,2.27,4.18,5.74,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.09,0.04,0.09,Matches,11b9265b
339,Wes Morgan,jm JAM,DF,Leicester City,33,1984,32,32,2817,31.3,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.05,0.05,0.01,0.06,0.42,1.60,0.35,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,80c31c97
340,James Morrison,sct SCO,MF,West Brom,31,1986,4,2,207,2.3,0.43,0.00,0.43,0.43,0.00,0.00,0.00,0.00,0.43,0.43,0.04,0.48,0.43,4.78,6.96,0.43,0.00,0.43,0.43,0.43,0.44,0.04,0.49,0.44,0.49,Matches,21a66e33
341,Victor Moses,ng NGA,DFMF,Chelsea,26,1990,28,25,2110,23.4,0.13,0.13,0.26,0.13,0.00,0.00,0.13,0.00,0.13,0.13,0.10,0.23,4.06,2.82,8.68,0.13,0.13,0.26,0.13,0.26,0.13,0.10,0.23,0.13,0.23,Matches,e726e11e
342,Steve Mounié,bj BEN,FW,Huddersfield,22,1994,28,21,1855,20.6,0.34,0.05,0.39,0.34,0.00,0.00,0.10,0.00,0.25,0.25,0.09,0.34,0.63,1.31,4.51,0.34,0.05,0.39,0.34,0.39,0.25,0.09,0.34,0.25,0.34,Matches,19ba6c6d
343,Lucas Moura,br BRA,FWMF,Tottenham,24,1992,6,2,210,2.3,0.00,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.13,0.17,6.52,5.22,16.1,0.00,0.43,0.43,0.00,0.43,0.08,0.11,0.18,0.08,0.18,Matches,2b622f01
344,Lys Mousset,fr FRA,FWMF,Bournemouth,21,1996,23,4,596,6.6,0.30,0.00,0.30,0.30,0.00,0.00,0.15,0.00,0.18,0.18,0.12,0.32,2.73,2.42,8.03,0.30,0.00,0.30,0.30,0.30,0.18,0.13,0.31,0.18,0.31,Matches,d9cfca3d
345,Jacob Murphy,eng ENG,MFFW,Newcastle Utd,22,1995,25,13,1148,12.8,0.08,0.08,0.16,0.08,0.00,0.00,0.00,0.00,0.14,0.14,0.10,0.24,3.75,2.50,6.64,0.08,0.08,0.16,0.08,0.16,0.14,0.10,0.24,0.14,0.24,Matches,de112b84
346,Jamie Murphy,sct SCO,MF,Brighton,27,1989,4,1,168,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,3.68,2.11,7.37,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,6c96b263
347,Glenn Murray,eng ENG,FW,Brighton,33,1983,35,25,2192,24.4,0.49,0.00,0.49,0.33,0.16,0.25,0.37,0.00,0.49,0.31,0.07,0.37,0.49,1.56,5.66,0.49,0.00,0.49,0.33,0.33,0.49,0.07,0.55,0.31,0.37,Matches,f2f29dda
348,Charly Musonda Jr.,be BEL,FW,Chelsea,20,1996,3,0,37,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.25,1.75,2.50,2.50,10.0,0.00,0.00,0.00,0.00,0.00,0.40,1.27,1.67,0.40,1.67,Matches,62a0089e
349,Shkodran Mustafi,de GER,DF,Arsenal,25,1992,27,25,2273,25.3,0.12,0.04,0.16,0.12,0.00,0.00,0.24,0.00,0.03,0.03,0.05,0.08,0.47,3.64,0.36,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,Matches,3f2d59fe
350,Boaz Myhill,wls WAL,GK,West Brom,34,1982,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ca2d989
351,Georges-Kévin N'Koudou,cm CMR,MF,Tottenham,22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,76c131da
352,Georges-Kévin N'Koudou,cm CMR,MFFW,Burnley,22,1995,8,2,228,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.04,0.04,0.00,0.08,5.20,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,76c131da
353,Luciano Narsingh,nl NED,FWMF,Swansea City,26,1990,18,5,625,6.9,0.14,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.12,0.12,0.16,0.29,4.35,2.17,10.6,0.14,0.00,0.14,0.14,0.14,0.12,0.16,0.28,0.12,0.28,Matches,977ffc24
354,Kyle Naughton,eng ENG,DF,Swansea City,28,1988,34,34,3030,33.7,0.00,0.06,0.06,0.00,0.00,0.00,0.03,0.00,0.01,0.01,0.01,0.02,1.48,5.73,2.61,0.00,0.06,0.06,0.00,0.06,0.01,0.01,0.03,0.01,0.03,Matches,e860c42f
355,Badou Ndiaye,sn SEN,MF,Stoke City,26,1990,13,13,1138,12.6,0.16,0.08,0.24,0.16,0.00,0.00,0.40,0.00,0.13,0.13,0.02,0.15,0.95,3.65,1.59,0.16,0.08,0.24,0.16,0.24,0.13,0.02,0.15,0.13,0.15,Matches,960acc0a
