Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
267,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,29,29,2585,28.7,0.03,0.03,0.07,0.03,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.03,0.63,3.21,0.07,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,Matches,f5deef4c
268,Jesse Lingard,eng ENG,MFFW,West Ham,27,1992,16,16,1421,15.8,0.57,0.25,0.82,0.51,0.06,0.13,0.19,0.00,0.28,0.18,0.13,0.32,3.73,4.75,5.32,0.57,0.25,0.82,0.51,0.76,0.29,0.13,0.42,0.18,0.31,Matches,810e3c74
269,Jake Livermore,eng ENG,MF,West Brom,30,1989,18,15,1242,13.8,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.07,0.02,0.02,0.01,0.04,0.00,1.88,0.43,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,b98570d1
270,Diego Llorente,es ESP,DF,Leeds United,26,1993,15,14,1204,13.4,0.07,0.00,0.07,0.07,0.00,0.00,0.07,0.00,0.06,0.06,0.04,0.10,0.52,1.94,0.07,0.07,0.00,0.07,0.07,0.07,0.06,0.04,0.10,0.06,0.10,Matches,bba30585
271,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8f62b6ee
272,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,18,11,945,10.5,0.10,0.10,0.19,0.10,0.00,0.00,0.48,0.00,0.13,0.13,0.10,0.23,2.00,6.76,3.24,0.10,0.10,0.19,0.10,0.19,0.14,0.09,0.23,0.14,0.23,Matches,d7553721
273,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e97fd090
274,Ruben Loftus-Cheek,eng ENG,MFFW,Fulham,24,1996,30,21,1909,21.2,0.05,0.00,0.05,0.05,0.00,0.00,0.14,0.00,0.16,0.16,0.06,0.22,2.69,3.87,4.58,0.05,0.00,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,Matches,e97fd090
275,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.06,0.06,0.00,0.06,0.00,2.11,0.14,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,5a4280b1
276,Shane Long,ie IRL,FW,Southampton,33,1987,11,1,210,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.43,1.30,4.35,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,9f472354
277,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,5,4,377,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.24,1.43,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,c0027d2d
278,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,22,15,1412,15.7,0.00,0.06,0.06,0.00,0.00,0.00,0.13,0.00,0.09,0.09,0.06,0.15,0.32,2.87,1.15,0.00,0.06,0.06,0.00,0.06,0.09,0.06,0.15,0.09,0.15,Matches,a2b105e0
279,Ademola Lookman,ng NGA,FWMF,Fulham,22,1997,34,31,2747,30.5,0.13,0.13,0.26,0.13,0.00,0.03,0.16,0.00,0.21,0.18,0.17,0.35,3.61,3.61,7.74,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches,7c104bb7
280,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,8,7,550,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.02,0.02,0.02,0.03,1.64,2.30,5.25,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,7af88b33
281,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,3060,34.0,0.03,0.03,0.06,0.03,0.00,0.00,0.15,0.00,0.02,0.02,0.09,0.11,1.44,3.74,1.74,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.12,0.02,0.12,Matches,9a9c05db
282,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,1396,15.5,0.06,0.00,0.06,0.06,0.00,0.00,0.06,0.06,0.06,0.06,0.03,0.09,1.42,4.39,0.19,0.06,0.00,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,c0e27d1a
283,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,2781,30.9,0.00,0.06,0.06,0.00,0.00,0.00,0.32,0.03,0.04,0.04,0.05,0.09,1.52,4.24,1.04,0.00,0.06,0.06,0.00,0.06,0.04,0.05,0.09,0.04,0.09,Matches,6f7d826d
284,John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,28,23,2032,22.6,0.00,0.09,0.09,0.00,0.00,0.04,0.35,0.04,0.08,0.05,0.06,0.11,1.55,3.45,3.23,0.00,0.09,0.09,0.00,0.09,0.08,0.06,0.14,0.05,0.11,Matches,0df2b165
285,Alexis Mac Allister,ar ARG,MFFW,Brighton,21,1998,21,13,1115,12.4,0.08,0.08,0.16,0.08,0.00,0.00,0.08,0.00,0.10,0.10,0.12,0.22,1.21,3.87,4.44,0.08,0.08,0.16,0.08,0.16,0.10,0.12,0.22,0.10,0.22,Matches,83d074ff
286,James Maddison,eng ENG,MF,Leicester City,23,1996,31,24,2099,23.3,0.34,0.21,0.56,0.34,0.00,0.00,0.17,0.00,0.16,0.16,0.22,0.38,1.85,5.75,4.98,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches,ee38d9c5
287,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,34,34,3047,33.9,0.06,0.03,0.09,0.06,0.00,0.00,0.32,0.00,0.07,0.06,0.01,0.07,1.24,5.72,0.41,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches,d8931174
288,Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,27,23,1949,21.7,0.41,0.28,0.69,0.41,0.00,0.00,0.00,0.00,0.22,0.22,0.23,0.45,4.06,4.06,11.4,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches,892d5bb1
289,Ainsley Maitland-Niles,eng ENG,MFDF,Arsenal,22,1997,11,5,490,5.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.04,2.22,4.44,3.89,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,e3a5814e
290,Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,15,14,1230,13.7,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.04,0.04,0.05,0.09,1.82,3.43,3.80,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,e3a5814e
291,Josh Maja,ng NGA,FW,Fulham,21,1998,15,9,810,9.0,0.33,0.00,0.33,0.22,0.11,0.11,0.00,0.00,0.50,0.41,0.06,0.47,0.56,1.67,3.67,0.33,0.00,0.33,0.22,0.22,0.50,0.05,0.55,0.41,0.47,Matches,bc0bfc64
292,Sadio Mané,sn SEN,FW,Liverpool,28,1992,35,31,2810,31.2,0.35,0.22,0.58,0.35,0.00,0.00,0.10,0.00,0.45,0.45,0.22,0.67,4.55,3.59,11.7,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,Matches,c691bfe2
293,Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,13,10,825,9.2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.03,0.03,1.41,2.17,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,758dd7f0
294,Fernando Marçal,br BRA,DFMF,Wolves,31,1989,13,7,623,6.9,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.01,0.01,0.01,0.03,1.16,3.33,2.03,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,9ae9eaea
295,Solly March,eng ENG,DFMF,Brighton,26,1994,21,19,1672,18.6,0.11,0.05,0.16,0.11,0.00,0.00,0.00,0.00,0.09,0.09,0.08,0.17,3.98,4.25,7.85,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,Matches,bb5fbd2b
296,Pablo Marí,es ESP,DF,Arsenal,26,1993,10,10,900,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.03,0.03,0.40,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,aa54ec6f
297,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,22,17,1480,16.4,0.24,0.18,0.43,0.24,0.00,0.00,0.00,0.06,0.40,0.40,0.12,0.52,2.93,2.80,9.45,0.24,0.18,0.43,0.24,0.43,0.40,0.12,0.52,0.40,0.52,Matches,8b788c01
298,Martinelli,br BRA,FW,Arsenal,19,2001,14,7,589,6.5,0.31,0.15,0.46,0.31,0.00,0.00,0.00,0.00,0.51,0.51,0.28,0.78,3.54,1.23,9.54,0.31,0.15,0.46,0.31,0.46,0.50,0.27,0.78,0.50,0.78,Matches,48a5a5d6
299,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7956236f
300,Arthur Masuaku,cd COD,DFMF,West Ham,26,1993,12,12,1006,11.2,0.00,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.04,0.04,0.20,0.24,4.02,3.84,4.82,0.00,0.18,0.18,0.00,0.18,0.04,0.20,0.24,0.04,0.24,Matches,57df7a11
301,Juan Mata,es ESP,FWMF,Manchester Utd,32,1988,9,6,509,5.7,0.18,0.35,0.53,0.00,0.18,0.18,0.00,0.00,0.18,0.04,0.14,0.19,2.28,4.04,5.61,0.18,0.35,0.53,0.00,0.35,0.18,0.15,0.33,0.04,0.19,Matches,29733c72
302,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,7,2,221,2.5,0.40,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,0.80,1.20,4.40,0.41,0.00,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches,50e6dc35
303,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,20,12,1106,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.02,0.02,0.06,0.08,3.25,6.99,0.98,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,eb7822d7
304,Joël Matip,cm CMR,DF,Liverpool,28,1991,10,9,691,7.7,0.13,0.26,0.39,0.13,0.00,0.00,0.26,0.00,0.10,0.10,0.12,0.22,0.78,3.64,0.13,0.13,0.26,0.39,0.13,0.39,0.10,0.11,0.22,0.10,0.22,Matches,b217ef29
305,Neal Maupay,fr FRA,FWMF,Brighton,23,1996,33,29,2512,27.9,0.29,0.07,0.36,0.18,0.11,0.14,0.04,0.04,0.47,0.36,0.14,0.50,1.58,2.19,6.49,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.50,Matches,4bcf39f6
306,James McArthur,sct SCO,MF,Crystal Palace,32,1987,18,17,1466,16.3,0.00,0.12,0.12,0.00,0.00,0.00,0.18,0.00,0.02,0.02,0.07,0.09,0.92,4.91,1.78,0.00,0.12,0.12,0.00,0.12,0.02,0.07,0.09,0.02,0.09,Matches,cee31595
307,Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,23,12,1324,14.7,0.07,0.00,0.07,0.07,0.00,0.00,0.14,0.00,0.27,0.27,0.07,0.34,0.95,2.99,3.95,0.07,0.00,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,Matches,78b8ac63
308,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,30,2700,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36c2ca73
309,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,16,10,821,9.1,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.03,0.03,0.11,3.08,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Matches,64b08de7
310,John McGinn,sct SCO,MF,Aston Villa,25,1994,37,37,3330,37.0,0.08,0.14,0.22,0.08,0.00,0.00,0.32,0.00,0.07,0.07,0.10,0.16,0.89,5.97,2.14,0.08,0.14,0.22,0.08,0.22,0.07,0.10,0.17,0.07,0.17,Matches,90f91999
311,David McGoldrick,ie IRL,FWMF,Sheffield Utd,32,1987,35,28,2397,26.6,0.30,0.04,0.34,0.30,0.00,0.00,0.26,0.00,0.26,0.26,0.04,0.30,1.58,3.53,6.09,0.30,0.04,0.34,0.30,0.34,0.26,0.04,0.30,0.26,0.30,Matches,dbe56a33
312,Dwight McNeil,eng ENG,MF,Burnley,20,1999,36,34,3069,34.1,0.06,0.15,0.21,0.06,0.00,0.00,0.03,0.00,0.03,0.03,0.18,0.21,2.99,2.96,2.99,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,Matches,fc15fb84
313,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,32,24,2129,23.7,0.17,0.04,0.21,0.17,0.00,0.00,0.13,0.00,0.09,0.09,0.07,0.16,2.41,4.98,1.10,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,Matches,d93c2511
314,Ben Mee,eng ENG,DF,Burnley,30,1989,30,30,2693,29.9,0.07,0.00,0.07,0.07,0.00,0.00,0.10,0.00,0.08,0.08,0.01,0.09,0.00,1.81,0.10,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,8df7a2fb
315,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ca22ccb0
316,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,13,11,953,10.6,0.19,0.09,0.28,0.19,0.00,0.00,0.19,0.00,0.03,0.03,0.02,0.06,1.23,2.74,6.98,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,Matches,5271c8f1
317,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,31,31,2745,30.5,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33887998
318,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,23,15,1459,16.2,0.00,0.06,0.06,0.00,0.00,0.00,0.31,0.00,0.01,0.01,0.01,0.01,0.99,4.07,0.19,0.00,0.06,0.06,0.00,0.06,0.00,0.01,0.01,0.00,0.01,Matches,1598599e
319,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,35,3150,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6b625ac2
320,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,31,27,2359,26.2,0.04,0.04,0.08,0.00,0.04,0.08,0.31,0.04,0.09,0.03,0.06,0.10,0.46,4.58,0.42,0.04,0.04,0.08,0.00,0.04,0.09,0.07,0.16,0.03,0.10,Matches,2ce2508a
321,James Milner,eng ENG,MFDF,Liverpool,34,1986,26,11,1070,11.9,0.00,0.08,0.08,0.00,0.00,0.00,0.25,0.00,0.03,0.03,0.07,0.10,1.76,8.40,4.29,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10,Matches,2f90f6b8
322,Yerry Mina,co COL,DF,Everton,25,1994,24,23,1937,21.5,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.07,0.07,0.00,0.07,0.42,2.23,0.09,0.09,0.00,0.09,0.09,0.09,0.07,0.00,0.08,0.07,0.08,Matches,6d5701f2
323,Takumi Minamino,jp JPN,MF,Southampton,25,1995,10,9,711,7.9,0.25,0.00,0.25,0.25,0.00,0.00,0.13,0.00,0.19,0.19,0.06,0.25,2.41,1.90,5.32,0.25,0.00,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,Matches,f833a830
324,Takumi Minamino,jp JPN,MFFW,Liverpool,25,1995,9,2,293,3.3,0.30,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,0.91,2.42,4.85,0.31,0.00,0.31,0.31,0.31,0.34,0.00,0.34,0.34,0.34,Matches,f833a830
325,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,36,36,3194,35.5,0.06,0.06,0.11,0.06,0.00,0.00,0.17,0.03,0.05,0.05,0.01,0.07,0.34,2.93,0.14,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches,8397a50c
326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,19,1710,19.0,0.05,0.05,0.11,0.05,0.00,0.00,0.05,0.00,0.04,0.04,0.01,0.06,0.79,4.05,1.58,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Matches,5cbd1eb0
327,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,27,13,1402,15.6,0.19,0.19,0.38,0.13,0.06,0.13,0.19,0.00,0.40,0.29,0.17,0.47,0.64,1.73,5.64,0.19,0.19,0.39,0.13,0.32,0.40,0.18,0.57,0.29,0.47,Matches,3925dbd6
328,Jakub Moder,pl POL,DFMF,Brighton,21,1999,12,7,647,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.03,0.13,2.92,4.17,6.94,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,f230bc30
329,Jayson Molumby,ie IRL,MF,Brighton,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c908a1bc
330,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,3,0,18,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,bfae110f
331,Wes Morgan,jm JAM,DF,Leicester City,36,1984,3,0,18,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,80c31c97
332,Mason Mount,eng ENG,MF,Chelsea,21,1999,36,32,2890,32.1,0.19,0.16,0.34,0.16,0.03,0.03,0.06,0.00,0.20,0.17,0.26,0.43,4.08,7.26,7.01,0.19,0.16,0.34,0.16,0.31,0.20,0.26,0.45,0.17,0.43,Matches,9674002f
333,Lucas Moura,br BRA,FWMF,Tottenham,27,1992,30,14,1411,15.7,0.19,0.25,0.45,0.19,0.00,0.00,0.06,0.00,0.12,0.12,0.13,0.25,2.74,2.93,4.97,0.19,0.26,0.45,0.19,0.45,0.12,0.13,0.25,0.12,0.25,Matches,2b622f01
334,Lys Mousset,fr FRA,FWMF,Sheffield Utd,24,1996,11,2,296,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.09,0.39,0.91,0.91,4.85,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.39,0.29,0.39,Matches,d9cfca3d
335,João Moutinho,pt POR,MF,Wolves,33,1986,33,28,2528,28.1,0.04,0.04,0.07,0.04,0.00,0.00,0.18,0.04,0.02,0.02,0.09,0.11,1.14,6.01,1.32,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,Matches,f5a00fa4
336,Joel Mumbongo,se SWE,FW,Burnley,21,1999,4,0,40,0.4,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f8e588df
337,Jacob Murphy,eng ENG,DFMF,Newcastle Utd,25,1995,26,17,1626,18.1,0.11,0.17,0.28,0.11,0.00,0.00,0.17,0.00,0.09,0.09,0.21,0.30,2.65,2.60,2.54,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.30,0.09,0.30,Matches,de112b84
338,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,3,0,47,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3f2d59fe
339,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,13,9,749,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.01,0.01,0.12,1.08,0.24,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,de5b5570
340,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5ed97752
341,Wilfred Ndidi,ng NGA,MFDF,Leicester City,23,1996,26,25,2176,24.2,0.04,0.17,0.21,0.04,0.00,0.00,0.25,0.00,0.03,0.03,0.05,0.08,0.29,3.02,0.70,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,Matches,6b47c5db
342,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,33,28,2091,23.2,0.13,0.09,0.22,0.13,0.00,0.00,0.13,0.00,0.07,0.07,0.08,0.15,2.59,4.91,2.50,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.15,0.07,0.15,Matches,5cdddffa
343,Reiss Nelson,eng ENG,FWMF,Arsenal,20,1999,2,0,71,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,5.00,5.00,7.50,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,c5bdb6e3
344,Pedro Neto,pt POR,FWMF,Wolves,20,2000,31,30,2550,28.3,0.18,0.21,0.39,0.18,0.00,0.00,0.14,0.00,0.18,0.18,0.19,0.37,5.44,1.91,9.01,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,Matches,7ba2eaa9
345,Rúben Neves,pt POR,MF,Wolves,23,1997,36,31,2675,29.7,0.17,0.03,0.20,0.07,0.10,0.10,0.27,0.00,0.17,0.09,0.06,0.15,0.74,7.14,0.84,0.17,0.03,0.20,0.07,0.10,0.17,0.06,0.23,0.09,0.15,Matches,44bfb6c5
346,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,17,4,423,4.7,0.43,0.21,0.64,0.43,0.00,0.00,0.00,0.00,0.38,0.38,0.13,0.51,1.28,1.28,6.17,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,Matches,a53649b7
347,Niels Nkounkou,fr FRA,DFFW,Everton,19,2000,2,1,81,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,4.44,2.22,8.89,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,f5b281e7
348,Dan Nlundulu,eng ENG,FWMF,Southampton,21,1999,13,0,111,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,0.83,3.33,10.8,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,30040f5d
349,Mark Noble,eng ENG,MF,West Ham,33,1987,21,8,712,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.04,0.04,1.39,3.16,1.65,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,ff527768
350,Will Norris,eng ENG,GK,Burnley,26,1993,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,c73ada83
351,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,32,26,2220,24.7,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.02,0.02,0.08,0.10,0.28,5.06,0.77,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,43439614
352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,312626c1
353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,28,25,2102,23.4,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.01,0.01,0.30,2.65,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1d042188
354,Michael Obafemi,ie IRL,FW,Southampton,20,2000,4,0,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.43,1.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,caa1a7f0
355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.03,0.03,1.67,3.33,1.67,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,f7750aa0
