Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
263,Naby Keïta,gn GUI,MF,Liverpool,28-069,1995,8,3,293,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.18,0.18,0.21,0.42,1.52,4.55,6.36,0.00,0.00,0.00,0.00,0.00,0.20,0.22,0.41,0.20,0.41,Matches,f25c8e3a
264,Lloyd Kelly,eng ENG,DF,Bournemouth,24-196,1998,16,16,1440,16.0,0.00,0.13,0.13,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.01,0.03,0.44,1.88,0.06,0.00,0.12,0.12,0.00,0.12,0.01,0.01,0.03,0.01,0.03,Matches,f31def1e
265,Max Kilman,eng ENG,DF,Wolves,25-332,1997,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.03,0.03,0.00,0.04,0.87,3.74,0.13,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,d0f72bf1
266,Jakub Kiwior,pl POL,DF,Arsenal,23-064,2000,2,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dc3e663e
267,Mateusz Klich,pl POL,MFFW,Leeds United,32-311,1990,14,0,280,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.06,0.06,0.06,0.13,1.61,5.16,6.77,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,Matches,282679b4
268,Robin Koch,de GER,DF,Leeds United,26-277,1996,30,30,2635,29.3,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.03,0.03,0.00,0.03,0.31,3.14,0.17,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,ea6bc03a
269,Ibrahima Konaté,fr FRA,DF,Liverpool,23-330,1999,12,11,1012,11.2,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.10,0.10,0.00,0.10,0.54,3.30,0.27,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,5ed9b537
270,Ezri Konsa,eng ENG,DF,Aston Villa,25-179,1997,31,30,2692,29.9,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.03,0.03,0.04,0.07,0.23,1.44,0.33,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,0313a347
271,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-304,1991,22,20,1790,19.9,0.10,0.05,0.15,0.10,0.00,0.00,0.35,0.05,0.05,0.05,0.02,0.07,0.50,4.07,0.20,0.10,0.05,0.15,0.10,0.15,0.05,0.02,0.07,0.05,0.07,Matches,da974c7b
272,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,33-120,1989,15,10,767,8.5,0.12,0.00,0.12,0.12,0.00,0.00,0.35,0.00,0.05,0.05,0.08,0.12,0.71,2.00,1.41,0.12,0.00,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,Matches,8d3c902d
273,Mateo Kovačić,hr CRO,MF,Chelsea,28-349,1994,23,14,1462,16.2,0.06,0.06,0.12,0.06,0.00,0.00,0.43,0.00,0.11,0.11,0.11,0.22,1.91,8.46,1.60,0.06,0.06,0.12,0.06,0.12,0.11,0.11,0.22,0.11,0.22,Matches,79c0821a
274,Emil Krafth,se SWE,DF,Newcastle Utd,28-261,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,77cf6852
275,Dejan Kulusevski,se SWE,MFFW,Tottenham,22-360,2000,23,19,1720,19.1,0.10,0.31,0.42,0.10,0.00,0.00,0.05,0.00,0.10,0.10,0.21,0.32,3.93,2.88,9.01,0.10,0.31,0.42,0.10,0.42,0.11,0.21,0.32,0.11,0.32,Matches,df3cda47
276,Layvin Kurzawa,fr FRA,DF,Fulham,30-228,1992,3,2,135,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.67,1.33,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,41e7ef1c
277,Adam Lallana,eng ENG,MFFW,Brighton,34-345,1988,16,12,722,8.0,0.25,0.13,0.38,0.25,0.00,0.00,0.00,0.00,0.11,0.11,0.13,0.24,1.25,4.13,5.38,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,99813635
278,Tariq Lamptey,gh GHA,DF,Brighton,22-202,2000,20,3,453,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.04,0.08,5.60,5.20,11.6,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,f4e433d4
279,Manuel Lanzini,ar ARG,MFFW,West Ham,30-064,1993,7,1,150,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.18,8.24,2.35,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,26f6dca8
280,Aymeric Laporte,es ESP,DF,Manchester City,28-328,1994,8,7,646,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.03,0.08,2.92,8.19,1.39,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,119b9a8e
281,Juan Larios,es ESP,DF,Southampton,19-098,2004,5,2,152,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,2.35,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cf7fb13a
282,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-160,1993,6,2,201,2.2,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.05,0.05,0.00,0.05,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,450ab6fc
283,Roméo Lavia,be BEL,MF,Southampton,19-104,2004,22,19,1631,18.1,0.06,0.00,0.06,0.06,0.00,0.00,0.39,0.00,0.02,0.02,0.03,0.04,0.94,4.59,0.66,0.06,0.00,0.06,0.06,0.06,0.02,0.03,0.04,0.02,0.04,Matches,ecad9aa5
284,Dexter Lembikisa,jm JAM,DF,Wolves,19-167,2003,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0bdda685
285,Mario Lemina,ga GAB,MF,Wolves,29-231,1993,12,11,803,8.9,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.11,0.02,0.02,0.02,0.04,0.34,3.48,0.79,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2b471f99
286,Clément Lenglet,fr FRA,DF,Tottenham,27-307,1995,21,19,1572,17.5,0.00,0.11,0.11,0.00,0.00,0.00,0.17,0.00,0.05,0.05,0.03,0.09,1.31,3.83,0.40,0.00,0.11,0.11,0.00,0.11,0.05,0.04,0.08,0.05,0.08,Matches,4f28a6ff
287,Bernd Leno,de GER,GK,Fulham,31-047,1992,28,28,2520,28.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2628fd2b
288,Jefferson Lerma,co COL,MF,Bournemouth,28-177,1994,30,30,2638,29.3,0.10,0.00,0.10,0.10,0.00,0.00,0.17,0.00,0.07,0.07,0.06,0.13,0.55,3.69,0.75,0.10,0.00,0.10,0.10,0.10,0.07,0.06,0.13,0.07,0.13,Matches,9b5ce51a
289,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-085,1998,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,efb9215a
290,Rico Lewis,eng ENG,DFMF,Manchester City,18-150,2004,10,6,543,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.13,0.15,3.00,5.17,2.33,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.16,0.02,0.16,Matches,b57e066e
291,Keane Lewis-Potter,eng ENG,FWMF,Brentford,22-057,2001,10,3,321,3.6,0.00,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.33,0.47,2.22,1.67,10.8,0.00,0.28,0.28,0.00,0.28,0.14,0.35,0.49,0.14,0.49,Matches,41f08ac8
292,Victor Lindelöf,se SWE,DF,Manchester Utd,28-277,1994,12,6,645,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.28,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,f5deef4c
293,Jesse Lingard,eng ENG,FWMF,Nott'ham Forest,30-126,1992,17,12,923,10.3,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.07,0.17,1.07,3.20,3.69,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches,810e3c74
294,Diego Llorente,es ESP,DF,Leeds United,29-247,1993,8,7,649,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.10,0.10,0.00,0.10,0.28,3.75,0.14,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,bba30585
295,Hugo Lloris,fr FRA,GK,Tottenham,36-115,1986,24,24,2160,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8f62b6ee
296,Renan Lodi,br BRA,DF,Nott'ham Forest,25-012,1998,21,19,1643,18.3,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.04,0.04,0.03,0.08,1.26,1.37,3.11,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches,ed9f7cfe
297,Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,27-087,1996,20,17,1314,14.6,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.05,0.05,0.09,0.15,3.01,5.00,5.34,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches,e97fd090
298,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-172,1997,30,25,2265,25.2,0.04,0.12,0.16,0.04,0.00,0.00,0.08,0.00,0.12,0.12,0.12,0.24,0.83,4.33,3.85,0.04,0.12,0.16,0.04,0.16,0.12,0.11,0.24,0.12,0.24,Matches,a2b105e0
299,Jamal Lowe,jm JAM,MFFW,Bournemouth,28-273,1994,2,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b2856bc0
300,Douglas Luiz,br BRA,MF,Aston Villa,24-346,1998,30,26,2306,25.6,0.12,0.20,0.31,0.12,0.00,0.00,0.16,0.04,0.07,0.07,0.12,0.20,1.45,4.41,1.05,0.12,0.20,0.31,0.12,0.31,0.07,0.12,0.19,0.07,0.19,Matches,6f7d826d
301,Saša Lukić,rs SRB,MF,Fulham,26-250,1996,6,2,225,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.04,0.04,0.00,0.04,1.60,3.60,2.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,c6e8cf1f
302,Lyanco,br BRA,DF,Southampton,26-078,1997,14,7,698,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.04,0.04,0.01,0.04,0.64,2.56,0.26,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,b5bf1770
303,Alexis Mac Allister,ar ARG,MF,Brighton,24-117,1998,26,25,2246,25.0,0.32,0.04,0.36,0.12,0.20,0.20,0.28,0.00,0.38,0.22,0.11,0.34,1.92,5.16,2.36,0.32,0.04,0.36,0.12,0.16,0.38,0.11,0.49,0.22,0.34,Matches,83d074ff
304,James Maddison,eng ENG,MFFW,Leicester City,26-148,1996,24,23,1985,22.1,0.41,0.27,0.68,0.41,0.00,0.00,0.36,0.00,0.23,0.23,0.31,0.54,2.49,5.57,5.16,0.41,0.27,0.68,0.41,0.68,0.23,0.31,0.54,0.23,0.54,Matches,ee38d9c5
305,Noni Madueke,eng ENG,FWDF,Chelsea,21-041,2002,5,2,216,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.13,0.17,4.17,4.17,12.9,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,bf34eebd
306,Harry Maguire,eng ENG,DF,Manchester Utd,30-046,1993,13,7,662,7.4,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.04,0.04,0.00,0.05,1.08,3.24,0.54,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,Matches,d8931174
307,Riyad Mahrez,dz ALG,FWMF,Manchester City,32-058,1991,22,15,1296,14.4,0.35,0.35,0.69,0.28,0.07,0.07,0.14,0.00,0.36,0.31,0.34,0.64,3.96,4.17,12.4,0.35,0.35,0.69,0.28,0.62,0.36,0.34,0.70,0.30,0.64,Matches,892d5bb1
308,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-001,2005,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c6220452
309,Ainsley Maitland-Niles,eng ENG,DFMF,Southampton,25-234,1997,18,11,1160,12.9,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.05,0.05,0.85,3.49,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,e3a5814e
310,Tyrell Malacia,nl NED,DF,Manchester Utd,23-246,1999,17,11,1064,11.8,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.02,0.02,0.03,0.05,1.53,2.54,2.20,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,6b6c793c
311,Orel Mangala,be BEL,MF,Nott'ham Forest,25-033,1998,20,13,949,10.5,0.10,0.00,0.10,0.10,0.00,0.00,0.29,0.00,0.05,0.05,0.01,0.06,1.05,2.95,0.67,0.09,0.00,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,Matches,a572e291
312,Javier Manquillo,es ESP,DF,Newcastle Utd,28-350,1994,2,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,758dd7f0
313,Sekou Mara,fr FRA,FWMF,Southampton,20-264,2002,21,4,526,5.8,0.17,0.34,0.52,0.17,0.00,0.00,0.17,0.00,0.17,0.17,0.14,0.31,1.21,1.21,4.48,0.17,0.34,0.51,0.17,0.51,0.18,0.13,0.31,0.18,0.31,Matches,3544641e
314,Solly March,eng ENG,FWDF,Brighton,28-274,1994,29,29,2510,27.9,0.25,0.25,0.50,0.25,0.00,0.00,0.07,0.00,0.27,0.27,0.27,0.54,3.62,4.59,11.6,0.25,0.25,0.50,0.25,0.50,0.27,0.27,0.54,0.27,0.54,Matches,bb5fbd2b
315,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-042,1995,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4d960fc3
316,Marquinhos,br BRA,MF,Arsenal,20-013,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,59878425
317,Anthony Martial,fr FRA,FW,Manchester Utd,27-136,1995,13,7,609,6.8,0.59,0.29,0.88,0.44,0.15,0.15,0.00,0.00,0.62,0.50,0.16,0.66,1.32,2.94,6.03,0.59,0.30,0.89,0.44,0.74,0.62,0.17,0.78,0.50,0.67,Matches,8b788c01
318,Martinelli,br BRA,FW,Arsenal,21-306,2001,31,30,2516,28.0,0.50,0.18,0.68,0.50,0.00,0.00,0.11,0.00,0.31,0.31,0.27,0.58,4.07,3.11,11.4,0.50,0.18,0.68,0.50,0.68,0.31,0.27,0.58,0.31,0.58,Matches,48a5a5d6
319,Emiliano Martínez,ar ARG,GK,Aston Villa,30-230,1992,29,29,2554,28.4,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,7956236f
320,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-092,1998,27,24,2114,23.5,0.04,0.00,0.04,0.04,0.00,0.00,0.26,0.00,0.02,0.02,0.01,0.03,0.51,3.53,0.09,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,bac46a10
321,Pape Matar Sarr,sn SEN,MF,Tottenham,20-218,2002,8,1,147,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.06,0.06,0.00,0.06,0.63,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,feb5d972
322,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-296,1997,25,6,713,7.9,0.25,0.00,0.25,0.25,0.00,0.00,0.38,0.00,0.41,0.41,0.08,0.49,0.89,0.76,4.81,0.25,0.00,0.25,0.25,0.25,0.41,0.08,0.49,0.41,0.49,Matches,50e6dc35
323,Joël Matip,cm CMR,DF,Liverpool,31-255,1991,12,10,912,10.1,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.01,0.01,0.03,0.03,2.57,4.65,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,b217ef29
324,Neal Maupay,fr FRA,FW,Everton,26-249,1996,22,11,1041,11.6,0.09,0.00,0.09,0.09,0.00,0.00,0.26,0.00,0.37,0.37,0.05,0.42,0.60,0.78,4.91,0.09,0.00,0.09,0.09,0.09,0.37,0.05,0.42,0.37,0.42,Matches,4bcf39f6
325,Kevin Mbabu,ch SUI,DFFW,Fulham,28-001,1995,6,1,144,1.6,0.00,0.63,0.63,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.25,0.25,2.50,5.00,6.88,0.00,0.62,0.62,0.00,0.62,0.00,0.25,0.25,0.00,0.25,Matches,493924a7
326,Bryan Mbeumo,cm CMR,FW,Brentford,23-256,1999,31,30,2339,26.0,0.19,0.19,0.38,0.15,0.04,0.04,0.15,0.00,0.27,0.24,0.20,0.44,1.92,2.69,7.38,0.19,0.19,0.38,0.15,0.35,0.27,0.20,0.47,0.24,0.44,Matches,6afaebf2
327,James McArthur,sct SCO,MF,Crystal Palace,35-195,1987,2,0,21,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cee31595
328,John McGinn,sct SCO,MFFW,Aston Villa,28-184,1994,27,23,2063,22.9,0.04,0.09,0.13,0.04,0.00,0.00,0.22,0.00,0.09,0.09,0.09,0.18,1.00,4.41,2.27,0.04,0.09,0.13,0.04,0.13,0.09,0.09,0.18,0.09,0.18,Matches,90f91999
329,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-159,1996,19,18,1542,17.1,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.01,0.01,0.06,0.06,0.29,2.05,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,4e5a4cbc
330,Weston McKennie,us USA,MF,Leeds United,24-235,1998,12,9,876,9.7,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.04,0.04,0.03,0.07,0.93,5.88,1.65,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches,01c3aff5
331,Dwight McNeil,eng ENG,FWMF,Everton,23-149,1999,29,21,1868,20.8,0.19,0.10,0.29,0.19,0.00,0.00,0.24,0.00,0.07,0.07,0.20,0.27,2.88,2.55,5.00,0.19,0.10,0.29,0.19,0.29,0.07,0.20,0.27,0.07,0.27,Matches,fc15fb84
332,Scott McTominay,sct SCO,MF,Manchester Utd,26-133,1996,21,10,1126,12.5,0.08,0.00,0.08,0.08,0.00,0.00,0.56,0.00,0.10,0.10,0.04,0.14,1.52,2.40,1.52,0.08,0.00,0.08,0.08,0.08,0.10,0.04,0.14,0.10,0.14,Matches,d93c2511
333,Ben Mee,eng ENG,DF,Brentford,33-211,1989,30,30,2639,29.3,0.10,0.00,0.10,0.10,0.00,0.00,0.07,0.00,0.06,0.06,0.01,0.08,0.20,2.12,0.44,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.08,0.06,0.08,Matches,8df7a2fb
334,Edouard Mendy,sn SEN,GK,Chelsea,31-050,1992,9,8,765,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33887998
335,Nampalys Mendy,sn SEN,MF,Leicester City,30-301,1992,16,7,729,8.1,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.01,0.01,0.00,0.02,0.25,3.46,0.49,0.12,0.00,0.12,0.12,0.12,0.02,0.00,0.02,0.02,0.02,Matches,1598599e
336,Chris Mepham,wls WAL,DF,Bournemouth,25-166,1997,23,21,1929,21.4,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.01,0.04,0.05,1.59,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,fed96827
337,Illan Meslier,fr FRA,GK,Leeds United,23-049,2000,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6b625ac2
338,Alexander Mighten,eng ENG,FW,Nott'ham Forest,21-009,2002,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10ec4169
339,Luka Milivojević,rs SRB,MF,Crystal Palace,32-013,1991,15,4,434,4.8,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.04,0.04,0.04,0.08,0.42,3.54,0.42,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,2ce2508a
340,James Milner,eng ENG,MFDF,Liverpool,37-106,1986,23,6,749,8.3,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.05,0.05,0.10,0.14,2.05,6.63,8.07,0.00,0.12,0.12,0.00,0.12,0.05,0.10,0.15,0.05,0.15,Matches,2f90f6b8
341,Yerry Mina,co COL,DF,Everton,28-209,1994,3,3,234,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.38,0.00,0.08,0.08,0.00,0.08,0.38,2.69,0.38,0.38,0.00,0.38,0.38,0.38,0.09,0.00,0.09,0.09,0.09,Matches,6d5701f2
342,Tyrone Mings,eng ENG,DF,Aston Villa,30-038,1993,28,28,2520,28.0,0.00,0.07,0.07,0.00,0.00,0.00,0.14,0.00,0.02,0.02,0.05,0.07,0.46,2.86,0.21,0.00,0.07,0.07,0.00,0.07,0.02,0.05,0.07,0.02,0.07,Matches,8397a50c
343,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-231,1999,29,27,2261,25.1,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.04,0.02,0.02,0.04,0.06,0.76,3.07,2.63,0.00,0.08,0.08,0.00,0.08,0.02,0.04,0.06,0.02,0.06,Matches,5cbd1eb0
344,Kaoru Mitoma,jp JPN,FW,Brighton,25-335,1997,24,17,1629,18.1,0.39,0.22,0.61,0.39,0.00,0.00,0.00,0.00,0.24,0.24,0.27,0.50,5.47,3.98,10.0,0.39,0.22,0.61,0.39,0.61,0.24,0.26,0.50,0.24,0.50,Matches,74618572
345,Aleksandar Mitrović,rs SRB,FW,Fulham,28-216,1994,21,21,1813,20.1,0.55,0.05,0.60,0.40,0.15,0.30,0.30,0.00,0.61,0.38,0.10,0.49,0.95,2.04,4.53,0.55,0.05,0.60,0.40,0.45,0.61,0.11,0.72,0.38,0.49,Matches,3925dbd6
346,Kieffer Moore,wls WAL,FW,Bournemouth,30-255,1992,21,12,1120,12.4,0.32,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.26,0.26,0.02,0.28,0.81,1.61,3.55,0.32,0.00,0.32,0.32,0.32,0.26,0.02,0.28,0.26,0.28,Matches,01ce9e70
347,Andrew Moran,ie IRL,FW,Brighton,19-187,2003,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c4720845
348,Álex Moreno,es ESP,DF,Aston Villa,29-316,1993,13,9,928,10.3,0.00,0.29,0.29,0.00,0.00,0.00,0.29,0.00,0.05,0.05,0.22,0.27,4.27,1.94,8.25,0.00,0.29,0.29,0.00,0.29,0.04,0.23,0.27,0.04,0.27,Matches,16e9d0ea
349,Mason Mount,eng ENG,MFFW,Chelsea,24-100,1999,24,20,1648,18.3,0.16,0.11,0.27,0.16,0.00,0.00,0.22,0.00,0.11,0.11,0.16,0.27,2.62,5.36,6.23,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches,9674002f
350,Lucas Moura,br BRA,MFDF,Tottenham,30-250,1992,12,0,126,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.07,0.07,0.21,0.21,2.14,6.43,7.86,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.24,0.06,0.24,Matches,2b622f01
