Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
267,Jesse Lingard,eng ENG,FWMF,Manchester Utd,25,1992,27,19,1663,18.5,0.22,0.11,0.32,0.16,0.05,0.05,0.16,0.00,0.25,0.21,0.15,0.36,2.22,2.97,5.89,0.22,0.11,0.32,0.16,0.27,0.25,0.15,0.40,0.21,0.36,Matches,810e3c74
268,Fernando Llorente,es ESP,FW,Tottenham,33,1985,20,6,694,7.7,0.13,0.52,0.65,0.13,0.00,0.00,0.26,0.00,0.44,0.44,0.21,0.65,0.39,1.30,9.35,0.13,0.52,0.65,0.13,0.65,0.44,0.21,0.64,0.44,0.64,Matches,82dbf623
269,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33,33,2970,33.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8f62b6ee
270,Jürgen Locadia,nl NED,FWMF,Brighton,24,1993,26,12,1236,13.7,0.15,0.00,0.15,0.15,0.00,0.00,0.07,0.00,0.20,0.20,0.07,0.27,1.24,1.09,7.59,0.15,0.00,0.15,0.15,0.15,0.20,0.07,0.27,0.20,0.27,Matches,6cc47ae1
271,Ruben Loftus-Cheek,eng ENG,MFFW,Chelsea,22,1996,24,6,998,11.1,0.54,0.18,0.72,0.54,0.00,0.00,0.00,0.00,0.25,0.25,0.07,0.33,4.68,5.50,6.76,0.54,0.18,0.72,0.54,0.72,0.26,0.07,0.33,0.26,0.33,Matches,e97fd090
272,Kevin Long,ie IRL,DF,Burnley,27,1990,6,5,514,5.7,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.09,0.09,0.18,1.75,0.00,0.00,0.18,0.18,0.00,0.18,0.01,0.08,0.09,0.01,0.09,Matches,5a4280b1
273,Shane Long,ie IRL,FWMF,Southampton,31,1987,26,12,1272,14.1,0.35,0.07,0.43,0.35,0.00,0.00,0.21,0.00,0.33,0.33,0.11,0.44,0.92,1.28,6.95,0.35,0.07,0.42,0.35,0.42,0.33,0.11,0.44,0.33,0.44,Matches,9f472354
274,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,9,8,687,7.6,0.13,0.00,0.13,0.13,0.00,0.00,0.26,0.00,0.09,0.09,0.07,0.16,0.26,3.68,0.79,0.13,0.00,0.13,0.13,0.13,0.09,0.07,0.16,0.09,0.16,Matches,a2b105e0
275,Ademola Lookman,ng NGA,FWMF,Everton,20,1997,21,3,618,6.9,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.41,4.93,3.48,7.54,0.00,0.29,0.29,0.00,0.29,0.20,0.21,0.41,0.20,0.41,Matches,7c104bb7
276,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,31,30,2778,30.9,0.00,0.03,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,939bc634
277,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,13,11,986,11.0,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.06,0.06,0.01,0.07,0.18,2.45,0.18,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,1a2935f6
278,Chris Löwe,de GER,DFMF,Huddersfield,29,1989,29,23,2057,22.9,0.00,0.09,0.09,0.00,0.00,0.00,0.09,0.00,0.03,0.03,0.07,0.10,2.01,2.79,3.76,0.00,0.09,0.09,0.00,0.09,0.03,0.08,0.10,0.03,0.10,Matches,c6896eab
279,Matthew Lowton,eng ENG,DF,Burnley,29,1989,21,19,1750,19.4,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.03,0.03,0.04,0.07,0.93,3.81,1.96,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,9a9c05db
280,David Luiz,br BRA,DF,Chelsea,31,1987,36,36,3238,36.0,0.08,0.06,0.14,0.08,0.00,0.00,0.08,0.00,0.07,0.07,0.08,0.15,1.50,6.86,0.11,0.08,0.06,0.14,0.08,0.14,0.07,0.08,0.15,0.07,0.15,Matches,c0e27d1a
281,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,32,22,2136,23.7,0.51,0.00,0.51,0.51,0.00,0.00,0.17,0.00,0.44,0.44,0.09,0.54,1.86,2.32,8.44,0.51,0.00,0.51,0.51,0.51,0.44,0.09,0.54,0.44,0.54,Matches,5eae500a
282,James Maddison,eng ENG,MFFW,Leicester City,21,1996,36,35,2831,31.5,0.22,0.22,0.44,0.19,0.03,0.06,0.13,0.03,0.23,0.19,0.26,0.44,2.00,6.29,4.70,0.22,0.22,0.45,0.19,0.41,0.24,0.26,0.50,0.19,0.45,Matches,ee38d9c5
283,Gary Madine,eng ENG,FWMF,Cardiff City,27,1990,5,0,37,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e3e6502a
284,Harry Maguire,eng ENG,DF,Leicester City,25,1993,31,31,2596,28.8,0.10,0.00,0.10,0.10,0.00,0.00,0.21,0.03,0.08,0.08,0.03,0.11,1.84,6.60,0.80,0.10,0.00,0.10,0.10,0.10,0.08,0.03,0.11,0.08,0.11,Matches,d8931174
285,Riyad Mahrez,dz ALG,FWMF,Manchester City,27,1991,27,14,1343,14.9,0.47,0.27,0.74,0.47,0.00,0.07,0.00,0.00,0.37,0.32,0.31,0.62,5.84,4.90,12.8,0.47,0.27,0.74,0.47,0.74,0.37,0.31,0.68,0.32,0.62,Matches,892d5bb1
286,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,16,11,987,11.0,0.09,0.09,0.18,0.09,0.00,0.00,0.18,0.09,0.08,0.08,0.08,0.16,2.91,5.45,6.00,0.09,0.09,0.18,0.09,0.18,0.08,0.08,0.17,0.08,0.17,Matches,e3a5814e
287,Sadio Mané,sn SEN,FW,Liverpool,26,1992,36,35,3077,34.2,0.64,0.03,0.67,0.64,0.00,0.00,0.06,0.00,0.44,0.44,0.13,0.58,3.54,3.77,8.33,0.64,0.03,0.67,0.64,0.67,0.44,0.13,0.58,0.44,0.58,Matches,c691bfe2
288,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,18,12,1101,12.2,0.00,0.25,0.25,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.06,0.06,2.13,2.38,3.20,0.00,0.25,0.25,0.00,0.25,0.00,0.05,0.06,0.00,0.06,Matches,758dd7f0
289,Solly March,eng ENG,FWMF,Brighton,24,1994,35,30,2463,27.4,0.04,0.18,0.22,0.04,0.00,0.00,0.04,0.00,0.09,0.09,0.16,0.25,2.37,2.19,7.59,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25,Matches,bb5fbd2b
290,Adrian Mariappa,jm JAM,DF,Watford,31,1986,26,20,1927,21.4,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.03,0.03,0.03,0.06,0.14,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,8aa5f52c
291,Lazar Marković,rs SRB,MF,Fulham,24,1994,1,0,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,723ba189
292,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,27,18,1621,18.0,0.56,0.11,0.67,0.50,0.06,0.06,0.11,0.00,0.34,0.30,0.16,0.46,6.06,3.67,11.4,0.56,0.11,0.67,0.50,0.61,0.34,0.16,0.50,0.30,0.46,Matches,8b788c01
293,Adam Masina,ma MAR,DF,Watford,24,1994,14,11,1004,11.2,0.00,0.09,0.09,0.00,0.00,0.00,0.45,0.00,0.01,0.01,0.07,0.08,0.89,3.48,1.16,0.00,0.09,0.09,0.00,0.09,0.01,0.07,0.08,0.01,0.08,Matches,de0f152c
294,Arthur Masuaku,cd COD,DF,West Ham,24,1993,23,19,1759,19.5,0.00,0.05,0.05,0.00,0.00,0.00,0.10,0.00,0.01,0.01,0.04,0.05,3.54,4.92,2.72,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,57df7a11
295,Juan Mata,es ESP,FWMF,Manchester Utd,30,1988,22,16,1289,14.3,0.21,0.14,0.35,0.21,0.00,0.00,0.21,0.00,0.11,0.11,0.20,0.31,1.68,5.24,6.71,0.21,0.14,0.35,0.21,0.35,0.11,0.20,0.31,0.11,0.31,Matches,29733c72
296,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,28,28,2436,27.1,0.04,0.00,0.04,0.04,0.00,0.00,0.26,0.04,0.05,0.05,0.02,0.07,1.55,6.09,0.48,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,eb7822d7
297,Joël Matip,cm CMR,DF,Liverpool,26,1991,22,17,1537,17.1,0.06,0.00,0.06,0.06,0.00,0.00,0.18,0.00,0.04,0.04,0.01,0.05,1.58,3.86,0.12,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,b217ef29
298,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,4,3,148,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.06,0.06,0.19,0.25,1.88,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.25,0.07,0.25,Matches,00963611
299,Alfie Mawson,eng ENG,DF,Fulham,24,1994,15,13,1131,12.6,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.01,0.02,0.08,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,d368feb8
300,Isaac Mbenza,be BEL,FWMF,Huddersfield,22,1996,22,10,986,11.0,0.09,0.09,0.18,0.09,0.00,0.00,0.09,0.00,0.09,0.09,0.08,0.17,2.27,1.64,5.18,0.09,0.09,0.18,0.09,0.18,0.09,0.09,0.17,0.09,0.17,Matches,aa1a8c7e
301,James McArthur,sct SCO,MF,Crystal Palace,30,1987,38,36,3058,34.0,0.09,0.18,0.26,0.09,0.00,0.00,0.21,0.00,0.12,0.12,0.10,0.22,1.24,4.18,4.03,0.09,0.18,0.26,0.09,0.26,0.12,0.10,0.22,0.12,0.22,Matches,cee31595
302,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25,25,2250,25.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36c2ca73
303,James McCarthy,ie IRL,MF,Everton,27,1990,1,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,64b08de7
304,Kevin McDonald,sct SCO,MF,Fulham,29,1988,15,10,841,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.11,0.01,0.01,0.01,0.02,0.22,4.41,0.22,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,71a08f97
305,Dwight McNeil,eng ENG,MF,Burnley,18,1999,21,19,1591,17.7,0.17,0.28,0.45,0.17,0.00,0.00,0.11,0.00,0.11,0.11,0.19,0.31,4.24,2.32,3.16,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.30,0.11,0.30,Matches,fc15fb84
306,Scott McTominay,sct SCO,MFDF,Manchester Utd,21,1996,16,9,867,9.6,0.21,0.00,0.21,0.21,0.00,0.00,0.10,0.00,0.16,0.16,0.00,0.16,0.83,3.54,1.25,0.21,0.00,0.21,0.21,0.21,0.15,0.00,0.16,0.15,0.16,Matches,d93c2511
307,Ben Mee,eng ENG,DF,Burnley,28,1989,38,38,3420,38.0,0.00,0.05,0.05,0.00,0.00,0.00,0.24,0.00,0.04,0.04,0.03,0.07,0.24,2.61,0.24,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.07,0.04,0.07,Matches,8df7a2fb
308,Nathaniel Mendez-Laing,eng ENG,MFFW,Cardiff City,26,1992,20,11,985,10.9,0.37,0.09,0.46,0.28,0.09,0.09,0.00,0.00,0.21,0.14,0.14,0.27,4.22,1.74,6.33,0.37,0.09,0.46,0.27,0.37,0.21,0.13,0.34,0.13,0.27,Matches,b4b2f632
309,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10,10,900,10.0,0.00,0.50,0.50,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.16,0.18,4.80,7.00,5.90,0.00,0.50,0.50,0.00,0.50,0.02,0.16,0.18,0.02,0.18,Matches,5271c8f1
310,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,31,23,2092,23.2,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.01,0.01,0.69,4.48,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1598599e
311,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,13,10,850,9.4,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.05,0.06,0.74,2.34,0.11,0.00,0.11,0.11,0.00,0.11,0.01,0.05,0.06,0.01,0.06,Matches,fed96827
312,Max Meyer,de GER,MF,Crystal Palace,22,1995,29,15,1416,15.7,0.06,0.13,0.19,0.06,0.00,0.00,0.19,0.00,0.11,0.11,0.08,0.18,2.99,4.65,5.10,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,Matches,eba42d2b
313,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38,38,3420,38.0,0.32,0.05,0.37,0.05,0.26,0.29,0.26,0.00,0.29,0.06,0.08,0.14,0.84,5.76,0.39,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,Matches,2ce2508a
314,James Milner,eng ENG,MFDF,Liverpool,32,1986,31,19,1789,19.9,0.25,0.20,0.45,0.10,0.15,0.15,0.30,0.05,0.17,0.06,0.27,0.32,1.91,8.24,6.98,0.25,0.20,0.45,0.10,0.30,0.17,0.27,0.44,0.05,0.32,Matches,2f90f6b8
315,Yerry Mina,co COL,DF,Everton,23,1994,13,10,892,9.9,0.10,0.00,0.10,0.10,0.00,0.00,0.30,0.00,0.03,0.03,0.01,0.04,0.71,3.94,0.30,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.05,0.03,0.05,Matches,6d5701f2
316,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,5,2,143,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,1.25,3.75,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,8397a50c
317,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,37,37,3280,36.4,0.30,0.08,0.38,0.27,0.03,0.03,0.19,0.00,0.39,0.37,0.09,0.45,0.77,1.70,6.70,0.30,0.08,0.38,0.27,0.36,0.39,0.09,0.47,0.36,0.45,Matches,3925dbd6
318,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,29,1989,25,19,1641,18.2,0.33,0.22,0.55,0.33,0.00,0.00,0.05,0.00,0.27,0.27,0.34,0.62,3.74,5.88,7.91,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,Matches,dd0daf32
319,Nacho Monreal,es ESP,DF,Arsenal,32,1986,22,21,1861,20.7,0.05,0.14,0.19,0.05,0.00,0.00,0.24,0.00,0.06,0.06,0.08,0.15,1.55,4.20,4.59,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,Matches,d4cb83cc
320,Martín Montoya,es ESP,DF,Brighton,27,1991,25,24,2167,24.1,0.00,0.04,0.04,0.00,0.00,0.00,0.17,0.00,0.01,0.01,0.05,0.06,1.45,3.65,1.49,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,Matches,5cec2487
321,Aaron Mooy,au AUS,MFFW,Huddersfield,27,1990,29,25,2330,25.9,0.12,0.04,0.15,0.08,0.04,0.04,0.15,0.00,0.11,0.08,0.10,0.18,2.36,5.95,3.63,0.12,0.04,0.15,0.08,0.12,0.11,0.10,0.21,0.08,0.18,Matches,47b7e3af
322,Álvaro Morata,es ESP,FW,Chelsea,25,1992,16,11,941,10.5,0.48,0.00,0.48,0.48,0.00,0.00,0.29,0.00,0.58,0.58,0.02,0.61,1.14,1.24,7.81,0.48,0.00,0.48,0.48,0.48,0.59,0.02,0.61,0.59,0.61,Matches,129af0db
323,Alberto Moreno,es ESP,DF,Liverpool,26,1992,2,2,154,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,1.76,7.06,5.88,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,Matches,11b9265b
324,Wes Morgan,jm JAM,DF,Leicester City,34,1984,22,21,1925,21.4,0.14,0.00,0.14,0.14,0.00,0.00,0.14,0.09,0.08,0.08,0.01,0.09,0.28,2.01,0.42,0.14,0.00,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,80c31c97
325,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,34,34,3039,33.8,0.03,0.09,0.12,0.03,0.00,0.00,0.18,0.00,0.15,0.15,0.11,0.26,0.21,1.45,0.47,0.03,0.09,0.12,0.03,0.12,0.15,0.11,0.26,0.15,0.26,Matches,09fec029
326,Victor Moses,ng NGA,FW,Chelsea,27,1990,2,0,28,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,3.33,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,Matches,e726e11e
327,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,31,19,1778,19.8,0.10,0.15,0.25,0.10,0.00,0.00,0.05,0.05,0.29,0.29,0.10,0.39,1.11,1.72,4.75,0.10,0.15,0.25,0.10,0.25,0.30,0.09,0.39,0.30,0.39,Matches,19ba6c6d
328,Lucas Moura,br BRA,FWMF,Tottenham,25,1992,32,25,2121,23.6,0.42,0.00,0.42,0.42,0.00,0.00,0.13,0.00,0.27,0.27,0.06,0.33,3.35,2.67,8.18,0.42,0.00,0.42,0.42,0.42,0.27,0.06,0.33,0.27,0.33,Matches,2b622f01
329,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,24,1,368,4.1,0.24,0.00,0.24,0.24,0.00,0.00,0.24,0.00,0.34,0.34,0.07,0.39,1.22,2.93,10.0,0.24,0.00,0.24,0.24,0.24,0.34,0.06,0.40,0.34,0.40,Matches,d9cfca3d
330,João Moutinho,pt POR,MF,Wolves,31,1986,38,35,3032,33.7,0.03,0.24,0.27,0.03,0.00,0.00,0.12,0.00,0.02,0.02,0.19,0.21,1.01,6.53,1.42,0.03,0.24,0.27,0.03,0.27,0.02,0.19,0.21,0.02,0.21,Matches,f5a00fa4
331,Jacob Murphy,eng ENG,MFDF,Newcastle Utd,23,1995,9,3,302,3.4,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.18,0.21,2.35,2.06,5.00,0.00,0.30,0.30,0.00,0.30,0.02,0.18,0.20,0.02,0.20,Matches,de112b84
332,Josh Murphy,eng ENG,MFFW,Cardiff City,23,1995,29,22,1817,20.2,0.15,0.10,0.25,0.15,0.00,0.00,0.10,0.00,0.20,0.20,0.19,0.40,4.01,1.14,6.24,0.15,0.10,0.25,0.15,0.25,0.20,0.19,0.40,0.20,0.40,Matches,b30c7426
333,Glenn Murray,eng ENG,FW,Brighton,34,1983,38,30,2508,27.9,0.47,0.04,0.50,0.32,0.14,0.14,0.18,0.00,0.41,0.29,0.05,0.34,0.43,1.47,4.87,0.47,0.04,0.50,0.32,0.36,0.41,0.05,0.46,0.29,0.34,Matches,f2f29dda
334,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,31,31,2611,29.0,0.07,0.00,0.07,0.07,0.00,0.00,0.31,0.00,0.05,0.05,0.02,0.07,0.90,4.07,0.41,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,3f2d59fe
335,Yoshinori Mutō,jp JPN,FWMF,Newcastle Utd,26,1992,17,5,524,5.8,0.17,0.00,0.17,0.17,0.00,0.00,0.17,0.00,0.16,0.16,0.14,0.29,1.55,1.03,4.83,0.17,0.00,0.17,0.17,0.17,0.16,0.14,0.30,0.16,0.30,Matches,5343eb4e
336,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,1,0,5,0.1,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,30.0,0.00,18.00,18.00,0.00,18.00,0.00,9.73,9.73,0.00,9.73,Matches,76c131da
337,Samir Nasri,fr FRA,MF,West Ham,31,1987,5,3,245,2.7,0.00,0.74,0.74,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.11,0.19,3.33,6.30,3.70,0.00,0.73,0.73,0.00,0.73,0.05,0.13,0.17,0.05,0.17,Matches,165bed61
338,Marc Navarro,es ESP,DF,Watford,23,1995,2,1,84,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c2846353
339,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,38,37,3296,36.6,0.05,0.00,0.05,0.05,0.00,0.00,0.22,0.00,0.10,0.10,0.05,0.15,0.71,5.49,0.96,0.05,0.00,0.05,0.05,0.05,0.10,0.05,0.15,0.10,0.15,Matches,6b47c5db
340,Rúben Neves,pt POR,MF,Wolves,21,1997,35,34,3007,33.4,0.12,0.09,0.21,0.06,0.06,0.06,0.24,0.00,0.12,0.07,0.06,0.13,0.45,6.17,0.36,0.12,0.09,0.21,0.06,0.15,0.12,0.06,0.18,0.07,0.13,Matches,44bfb6c5
341,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,13,12,931,10.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.06,0.39,2.23,1.55,6.21,0.00,0.00,0.00,0.00,0.00,0.33,0.05,0.39,0.33,0.39,Matches,af721f98
342,Oumar Niasse,sn SEN,FW,Everton,28,1990,5,0,63,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.29,1.00,1.43,4.29,14.3,0.00,0.00,0.00,0.00,0.00,0.71,0.34,1.05,0.71,1.05,Matches,af721f98
343,Eddie Nketiah,eng ENG,MFFW,Arsenal,19,1999,5,0,67,0.7,1.43,0.00,1.43,1.43,0.00,0.00,0.00,0.00,0.29,0.29,0.14,0.43,4.29,1.43,10.0,1.34,0.00,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,Matches,a53649b7
344,Mark Noble,eng ENG,MF,West Ham,31,1987,31,29,2291,25.5,0.20,0.20,0.39,0.04,0.16,0.16,0.24,0.04,0.15,0.02,0.07,0.09,0.90,7.73,1.84,0.20,0.20,0.39,0.04,0.24,0.14,0.07,0.22,0.02,0.09,Matches,ff527768
345,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,5,4,362,4.0,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,1.25,0.00,0.00,0.25,0.25,0.00,0.25,0.00,0.04,0.04,0.00,0.04,Matches,6cafd68d
346,Will Norris,eng ENG,GK,Wolves,24,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c73ada83
347,Michael Obafemi,ie IRL,FW,Southampton,18,2000,6,1,137,1.5,0.67,0.67,1.33,0.67,0.00,0.00,0.67,0.00,1.13,1.13,0.27,1.40,3.33,1.33,8.00,0.66,0.66,1.31,0.66,1.31,1.12,0.23,1.35,1.12,1.35,Matches,caa1a7f0
348,Pedro Obiang,gq EQG,MF,West Ham,26,1992,24,12,1128,12.5,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.08,0.13,0.88,5.20,1.76,0.00,0.08,0.08,0.00,0.08,0.05,0.08,0.13,0.05,0.13,Matches,ba1e04b3
349,Denis Odoi,gh GHA,DF,Fulham,30,1988,31,29,2594,28.8,0.00,0.03,0.03,0.00,0.00,0.00,0.14,0.00,0.02,0.02,0.02,0.05,1.25,3.51,0.56,0.00,0.03,0.03,0.00,0.03,0.02,0.02,0.04,0.02,0.04,Matches,f7750aa0
350,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,24,20,1874,20.8,0.05,0.05,0.10,0.05,0.00,0.00,0.10,0.00,0.09,0.09,0.04,0.13,0.29,2.07,0.05,0.05,0.05,0.10,0.05,0.10,0.09,0.04,0.13,0.09,0.13,Matches,74b2cd7e
351,Stefano Okaka,it ITA,FWMF,Watford,28,1989,2,0,24,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,1.67,1.67,0.33,2.00,3.33,3.33,23.3,0.00,0.00,0.00,0.00,0.00,2.01,0.41,2.42,2.01,2.42,Matches,601ef102
352,Shinji Okazaki,jp JPN,MFFW,Leicester City,32,1986,21,1,288,3.2,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.03,0.22,0.00,2.19,8.13,0.00,0.31,0.31,0.00,0.31,0.17,0.03,0.20,0.17,0.20,Matches,68796d61
353,Divock Origi,be BEL,FW,Liverpool,23,1995,12,4,371,4.1,0.73,0.24,0.98,0.73,0.00,0.00,0.00,0.00,0.54,0.54,0.05,0.56,3.90,1.71,6.83,0.73,0.24,0.97,0.73,0.97,0.53,0.04,0.57,0.53,0.57,Matches,43a166b4
354,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,18,14,1236,13.7,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.09,0.09,0.01,0.11,1.97,6.72,0.22,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,0d267745
355,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,2,0,21,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.50,3.00,0.00,20.0,5.00,0.00,0.00,0.00,0.00,0.00,2.33,0.30,2.62,2.33,2.62,Matches,38c7feef
