,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
7649,259106,VP Suhair,NorthEast United FC,SC East Bengal FC,RM,LM
7652,248880,N. Guinness-Walker,AFC Wimbledon,Reading,LB,LWB
7658,257036,R. Østrøm,Odense Boldklub,Silkeborg IF,CB,CB
7660,238755,M. Warming,Torino F.C.,SV Darmstadt 98,RM,LW
7661,248337,S. Jarl,Sarpsborg 08 FF,Kristiansund BK,CDM,CB
7663,227997,O. Zanzala,Barrow,Newport County,ST,ST
7665,262831,D. Orsi,Harrogate Town,Grimsby Town,ST,ST
7668,246399,C. Björk,IFK Norrköping,Brøndby IF,ST,ST
7672,256476,M. Cho,Angers SCO,Real Sociedad,ST,ST
7673,242419,21 B. Njie,Odds BK,FK Haugesund,RW,RM
7678,260617,M. Natta,Western Sydney Wanderers,Newcastle Jets,CB,CB
7681,252073,F. Bilbija,FC Ingolstadt 04,Hamburger SV,RM,RM
7684,244250,P. Owusu,SC Paderborn 07,SSV Jahn Regensburg,ST,ST
7685,254148,P. Wålemark,BK Häcken,Feyenoord,RW,CAM
7690,256782,S. Nanasi,Malmö FF,Kalmar FF,CAM,CAM
7691,251625,U. Eneme-Ella,Brighton & Hove Albion,Angers SCO,CAM,CAM
7692,236940,Darío Poveda,Getafe CF,UD Ibiza,ST,ST
7693,186695,E. Muñoz,Club Atlético Independiente,Estudiantes de La Plata,CB,CB
7694,237683,N. Holland,Oxford United,Milton Keynes Dons,RM,RM
7697,259671,Y. Soumaré,Dijon FCO,Olympique Lyonnais,RW,RW
7700,261304,A. Montgomery,Celtic,St. Johnstone FC,LB,LM
7701,256453,A. Sarr,Mjällby AIF,SC Heerenveen,RM,ST
7702,247601,R. Williams,Swansea City,Blackpool,CB,CB
7703,239631,20 D. Loader,Reading,FC Porto,CAM,ST
7708,220074,R. Espejord,Tromsø IL,FK Bodø/Glimt,ST,ST
7710,243185,P. Wiśniewski,Górnik Zabrze,Venezia FC,CB,CB
7720,242919,T. Sanuç,Adana Demirspor,Beşiktaş JK,CB,CB
7725,258922,Marvin,Real Madrid CF,Unión Deportiva Las Palmas,RW,RW
7727,242893,I. Koné,Sarpsborg 08 FF,FC Lorient,ST,ST
7728,252796,M. Whittaker,Swansea City,Plymouth Argyle,ST,ST
7730,228918,Y. Subaşı,Yukatel Kayserispor,İttifak Holding Konyaspor,LB,LB
7738,248575,D. Kother,Karlsruher SC,SV Waldhof Mannheim 07,LW,RW
7741,236025,H. Smith,Leyton Orient,Exeter City,ST,ST
7746,226170,21 E. Amor,Vélez Sarsfield,Colo-Colo,CB,CB
7747,255767,M. Toure,Adelaide United,Stade de Reims,RM,ST
7749,201301,D. Høegh,FC Midtjylland,Randers FC,CB,CB
7753,258758,T. Corbeanu,Sheffield Wednesday,Blackpool,LM,LM
7754,227182,A. Breslin,Bohemian FC,St. Patrick's Athletic,LB,LB
7759,258439,O. Camara,Paris FC,Angers SCO,CDM,CB
7760,248765,C. Conteh,SV Sandhausen,SG Dynamo Dresden,RM,RM
7766,261772,T. Arconte,AC Ajaccio,Stade Brestois 29,ST,ST
7767,212231,Tobias Figueiredo,Nottingham Forest,Hull City,CB,CB
7770,258843,21 A. Pembélé,Paris FC,Rodez Aveyron Football,RM,RM
7772,219680,C. Hountondji,Clermont Foot 63,Angers SCO,CB,CB
7773,242965,F. Hornby,Stade de Reims,KV Oostende,ST,ST
7778,207951,T. Sho-Silva,Sutton United,Carlisle United,ST,ST
7780,253556,E. López,Atlanta United,Club Atlético Banfield,ST,ST
7782,222521,O. Hüsing,1. FC Heidenheim 1846,DSC Arminia Bielefeld,CB,CB
7784,240777,L. Ranieri,US Salernitana 1919,Fiorentina,CB,LB
7786,250813,L. Greiml,SK Rapid Wien,FC Schalke 04,CB,CB
7788,215565,M. Miazga,Deportivo Alavés,FC Cincinnati,CB,CB
7790,244456,M. Erlić,Spezia,U.S. Sassuolo Calcio,CB,CB
7792,254222,B. Farioli,Arsenal de Sarandí,Club Atlético Colón,LM,CAM
7793,236359,R. Assibey-Mensah,SC Freiburg II,FSV Zwickau,RM,ST
7795,182209,M. Beevers,Peterborough United,Perth Glory,CB,CB
7798,242961,S. Duke-McKenna,Queens Park Rangers,Leyton Orient,CAM,CAM
7799,226102,C. Dunkley,Sheffield Wednesday,Shrewsbury Town,CB,CB
7802,245091,20 L. Ravanelli,US Cremonese,Frosinone,CB,CB
7805,258437,E. Emegha,Sparta Rotterdam,SK Sturm Graz,ST,ST
7806,257507,21 S. Mvoué,Toulouse Football Club,Seraing,CAM,CAM
7807,248356,T. Ballo,SK Rapid Wien,RZ Pellets Wolfsberger AC,RM,CAM
7808,262674,E. Kehrer,SC Freiburg II,KSV Cercle Brugge,ST,ST
7812,257289,H. Ekitike,Stade de Reims,Paris Saint-Germain,ST,ST
7818,246258,L. Beltrán,Club Atlético Colón,River Plate,ST,CAM
7827,226468,A. Favilli,AC Monza,Ternana,ST,ST
7832,243047,A. Marqués,CD Mirandés,Estoril Praia,ST,ST
7833,259581,Sergio Barcia,Granada CF,RC Celta de Vigo,CB,CB
7835,233785,R. Bormuth,Karlsruher SC,1. FC Kaiserslautern,CB,CB
7836,203139,A. Stewart,Wycombe Wanderers,Aberdeen,CB,CB
7837,261025,D. Scarlett,Tottenham Hotspur,Portsmouth,ST,ST
7838,264311,R. Providence,Club Brugge KV,TSV Egger Glas Hartberg,LW,LW
7839,219582,S. Fortes,KV Oostende,Racing Club de Lens,CB,CB
7840,244204,N. Katić,Hajduk Split,FC Zürich,CB,CB
7843,245809,Y. Kitala,FC Sochaux-Montbéliard,Le Havre AC,ST,ST
7844,261580,E. Sutherland,Atlético de Madrid,FC Cartagena,RM,RM
7847,253238,J. Canale,Newell's Old Boys,Godoy Cruz,CB,CB
7848,207788,21 S. Ben Youssef,CFR Cluj,US Quevilly Rouen Métropole,CB,CB
7849,259197,21 N. Jackson,CD Mirandés,Villarreal CF,CAM,ST
7851,262954,Fabio Blanco,Eintracht Frankfurt,FC Barcelona,RM,RM
7852,242710,T. John-Jules,Blackpool,Ipswich Town,ST,ST
7857,245501,I. Olaofe,Sutton United,Millwall,ST,ST
7860,254228,O. Salomón,Club Atlético Central Córdoba,Club Atlético Tigre,CB,CB
7861,262227,D. Jebbison,Burton Albion,Sheffield United,ST,ST
7866,264506,J. Smith,OGC Nice,US Quevilly Rouen Métropole,CB,CB
7870,264194,J. Castrop,1. FC Köln,1. FC Nürnberg,CAM,CAM
7871,261745,L. Günther,FC Augsburg,SSV Jahn Regensburg,ST,ST
7876,236914,Álex Martín,RC Celta de Vigo,CD Mirandés,CB,CB
7878,258627,O. Edwards,Exeter City,Ross County FC,RM,RM
7879,242754,21 A. Hunt,Sheffield Wednesday,Grimsby Town,CAM,CAM
7880,241964,D. Angus,Wrexham AFC,Harrogate Town,ST,ST
7884,197981,S. Makienok,FC St. Pauli,AC Horsens,ST,ST
7885,258932,L. Barry,Ipswich Town,Milton Keynes Dons,ST,ST
7888,190560,O. Gonzalez,Toronto FC,New England Revolution,CB,CB
7889,239363,K. Dabila,LOSC Lille,Paris FC,CB,CB
7891,261047,R. Meißner,Hamburger SV,Viktoria Köln,ST,ST
7893,253898,J. Ramírez,Real Salt Lake,Deportivo Táchira FC,RM,RM
7894,243348,21 L. Klitten,Aalborg BK,Silkeborg IF,LM,LB
7896,243971,T. Knost,1. FC Magdeburg,Sportclub Verl,RB,RB
7898,247780,21 J. Cuesta,Independiente Medellín,Club Atlético Aldosivi,CAM,RM
7899,242199,C. McVey,IF Elfsborg,Inter Miami CF,RB,CB
7906,256018,Miguel Berry,Columbus Crew,D.C. United,ST,ST
7909,202408,A. Flint,Cardiff City,Stoke City,CB,CB
7912,253729,A. Okoflex,West Ham United,Swansea City,CAM,RM
7914,242682,K. O'Sullivan,Finn Harps,Sligo Rovers,RM,RM
7915,260473,T. Wright,Salford City,Bradford City,LM,LM
7919,242759,A. Arigoni,Grasshopper Club Zürich,FC Lugano,CB,RB
7927,236388,J. Garrick,Plymouth Argyle,Lincoln City,RW,ST
7929,258432,C. Matsima,AS Monaco,FC Lorient,CB,CB
7930,263953,S. Edozie,Manchester City,Southampton,RM,RM
7931,261335,K. Kesler Hayden,Swindon Town,Huddersfield Town,RM,RWB
7933,238491,A. Oteh,Salford City,Crawley Town,ST,ST
7938,243275,L. Mai,SV Werder Bremen,FC Lugano,CB,CB
7939,226753,21 A. Onana,Ajax,Inter,GK,GK
7942,245849,M. Ross,Aalborg BK,Galatasaray SK,CB,CB
7946,261621,L. Mbete,Manchester City,Huddersfield Town,CB,CB
7952,244089,T. Hara,Sint-Truidense VV,Deportivo Alavés,ST,ST
7953,252074,A. Rogel,Estudiantes de La Plata,Hertha BSC,CB,CB
7954,260456,21 G. Olzer,AC Milan,Brescia,CAM,CAM
7956,235808,J. Bedeau,Burnley,Morecambe,CB,CB
7957,259896,21 B. Viunnyk,Shakhtar Donetsk,FC Zürich,ST,ST
7964,244921,Sergio Moreno,Rayo Vallecano,CA Osasuna,ST,ST
7966,239779,D. Kurminowski,Aarhus GF,Zagłębie Lubin,ST,ST
7969,233602,G. Hirst,Portsmouth,Blackburn Rovers,ST,ST
7976,259526,21 Sergi García,Deportivo Alavés,Albacete BP,CDM,CAM
7977,245033,T. Roberts,SK Austria Klagenfurt,FC Dallas,CAM,CAM
7978,240322,H. Brockbank,Bolton Wanderers,St. Patrick's Athletic,CB,CB
7980,260648,J. Haliti,AIK,Mjällby AIF,RB,RB
7982,248328,T. Allen,Forest Green Rovers,Walsall,LM,LM
7983,258786,Zé Carlos,Gil Vicente FC,UD Ibiza,RB,RWB
7984,219550,O. Palmer,AFC Wimbledon,Wrexham AFC,ST,ST
7988,259159,J. Che,FC Dallas,TSG Hoffenheim,RB,RWB
7989,203888,21 Eric Botteghin,Feyenoord,Ascoli,CB,CB
7996,185316,T. Rogne,Lech Poznań,Helsingborgs IF,CB,CB
8002,208440,M. Danielson,Dalian Professional Football Club,Djurgårdens IF,CB,CB
8004,231697,A. Arroyo,CD Mirandés,Deportivo Alavés,RB,CB
8007,246173,H. Mnoga,Portsmouth,Gillingham,CB,CB
8010,209761,D. Steres,LA Galaxy,Houston Dynamo,CB,CB
8011,253120,B. Kone,Torino F.C.,Frosinone,ST,ST
8012,256984,K. Kruk,Zagłębie Lubin,PGE FKS Stal Mielec,CB,CB
8015,258033,21 O. Rekik,Hertha BSC,Sparta Rotterdam,CB,CB
8017,259453,C. Lannert,Sportclub Verl,TSV 1860 München,RB,RWB
8020,260402,A. Gilbert,Swindon Town,Brentford,LW,LW
8026,260562,L. Besozzi,Club Atlético Lanús,Club Atlético Central Córdoba,LW,RM
8027,241138,A. Ammitzbøll,Aarhus GF,Aalesunds FK,ST,ST
8029,263396,Copete,SD Ponferradina,RCD Mallorca,CB,CB
8030,251151,S. Kavrazlı,Trabzonspor,Adana Demirspor,ST,ST
8032,255206,J. Stansfield,Fulham,Exeter City,ST,ST
8033,259754,E. Elmalı,Kasimpaşa SK,Trabzonspor,LB,LWB
8037,259064,R. Balk,FC Utrecht,SC Cambuur,RW,RM
8039,243831,B. Radulović,AIK,HJK Helsinki,ST,ST
8043,229771,C. McCarthy,St. Mirren,Barnsley,CB,CB
8045,228113,G. Kelly,Bohemian FC,Rotherham United,ST,ST
8046,255337,R. Johansson,Fortuna Sittard,Sevilla FC,CDM,CDM
8049,260264,N. Ohio,FK Austria Wien,Standard de Liège,ST,ST
8051,244733,R. Law,Plymouth Argyle,Gillingham,LWB,LWB
8053,252868,A. Ouattara Mohammed,Hammarby IF,KRC Genk,CB,CDM
8054,248405,M. McGuinness,Cardiff City,Sheffield Wednesday,CB,CB
8055,263550,R. Capellini,CD Mirandés,Benevento,CB,CB
8056,251219,D. Burns,St. Patrick's Athletic,Milton Keynes Dons,LM,LM
8057,232136,F. Mayembo,Le Havre AC,AC Ajaccio,CB,CB
8060,246401,F. Hartmann,SC Paderborn 07,Sligo Rovers,ST,ST
8063,251590,L. Richards,Wolverhampton Wanderers,Harrogate Town,CB,CB
8064,242688,21 G. Carvajal,Levante Unión Deportiva,América de Cali,CB,CDM
8065,261265,L. Richardson,Burnley,Grimsby Town,ST,ST
8068,246956,D. Drysdale,Coventry City,Newport County,CB,CB
8069,242119,X. Amaechi,Bolton Wanderers,Hamburger SV,LM,LM
8072,235458,C. Kipré,West Bromwich Albion,Cardiff City,CB,CB
8079,252748,K. Adedoyin,Sheffield Wednesday,Accrington Stanley,LM,ST
8080,202445,Rodrigo Ely,Nottingham Forest,Unión Deportiva Almería,CB,CB
8081,256214,G. Di Serio,Benevento,Perugia,ST,ST
8087,263112,M. Senaya,FC Sochaux-Montbéliard,Rodez Aveyron Football,CB,RB
8091,251283,R. Burke,Mansfield Town,Bohemian FC,LB,LB
8098,260927,K. Chauke,Southampton,Exeter City,CAM,CAM
8105,253416,Raúl García,Real Betis Balompié,CD Mirandés,ST,ST
8106,252317,D. Nemeth,1. FSV Mainz 05,FC St. Pauli,CB,CB
8108,240496,L. Gibson,Sheffield Wednesday,Bristol Rovers,CB,CB
8109,238187,R. Nartey,Mansfield Town,Salford City,CB,CB
8111,256556,B. Chrisene,Aston Villa,Kilmarnock,LM,LM
8112,259405,Zarzana,Sevilla FC,Clube Sport Marítimo,RM,RM
8117,207716,A. Al Hafith,Al Ittihad,Al Wehda,CB,CB
8122,258753,21 C. Driouech,SC Heerenveen,Excelsior,RW,LM
8124,263076,R. Wagner,SC Freiburg II,Sport-Club Freiburg,CAM,CM
8125,223763,S. Jhingan,ATK Mohun Bagan FC,Bengaluru FC,CB,CB
8126,214682,21 J. Wright,Doncaster Rovers,Kilmarnock,CB,CB
8127,212420,M. Sarr,Huddersfield Town,Reading,CB,CB
8129,263955,B. Knight,Crewe Alexandra,Manchester City,CAM,CAM
8130,254556,K. Nsona,Stade Malherbe Caen,Hertha BSC,RM,RM
8131,245100,M. Awoudja,WSG Tirol,Excelsior,CB,CB
8134,264683,R. Ciervo,U.C. Sampdoria,Frosinone,RM,CAM
8135,264115,D. Williams,Derby County,Chelsea,LB,LWB
8136,253919,J. De Santis,Boavista FC,FC Cartagena,ST,ST
8137,244377,T. Borevković,Vitória de Guimarães,Hajduk Split,CB,CB
8141,245347,M. Bauer,SpVgg Greuther Fürth,FC Augsburg,CB,CB
8142,257291,Z. Ibsen Rossi,AFC Bournemouth,Cambridge United,CB,CB
8143,256449,Christian Marques,Wolverhampton Wanderers,Forest Green Rovers,CB,CB
8147,257217,G. Cangiano,Bologna,Bari,CAM,CAM
8150,246682,K. Dembélé,Celtic,Stade Brestois 29,CAM,RW
8152,259422,Nico Serrano,Athletic Club de Bilbao,CD Mirandés,LW,CAM
8156,253496,C. Zimba,Cardiff City,Newport County,ST,ST
8158,248472,M. Lavinier,Tottenham Hotspur,Swindon Town,CB,RB
8159,243908,D. Ballard,Millwall,Sunderland,CB,CB
8163,247467,G. Avila,Rosario Central,Royal Antwerp FC,CB,CB
8165,263573,A. Al-Dakhil,Standard de Liège,Sint-Truidense VV,CB,CB
8169,240886,R. Menayese,Walsall,Hartlepool United,CB,CB
8170,246950,R. Astley,Everton,Accrington Stanley,CB,CB
8171,243637,21 R. Hutchinson,Burton Albion,Cheltenham Town,LB,LWB
8172,244233,L. Pfeiffer,SV Darmstadt 98,VfB Stuttgart,ST,ST
8179,229756,S. Nkansah,FSV Zwickau,FC Erzgebirge Aue,CB,CB
8186,228363,J. Kramer,Go Ahead Eagles,N.E.C. Nijmegen,CB,CB
8187,203264,S. Wootton,Morecambe,Wellington Phoenix,CB,CB
8188,251575,21 A. Sayyadmanesh,Fenerbahçe SK,Hull City,ST,ST
8191,264590,N. Koffi,Stade de Reims,FC Paços de Ferreira,ST,ST
8193,262732,L. Nordås,FK Bodø/Glimt,Tromsø IL,ST,ST
8195,257254,M. Thompson,Burnley,Sunderland,ST,ST
8198,243847,20 R. Griffiths,Olympique Lyonnais,Doncaster Rovers,ST,ST
8200,245001,L. Krüger,SV Meppen,FSV Zwickau,ST,ST
8205,261766,A. Hountondji,Stade Malherbe Caen,US Quevilly Rouen Métropole,ST,ST
8206,251870,J. Cabal,Atlético Nacional,Hellas Verona,LB,LB
8209,247388,A. Buksa,Genoa,Oud-Heverlee Leuven,ST,ST
8211,206170,J. Turnbull,Salford City,Tranmere Rovers,CB,CB
8213,255789,S. Stehle,1. FC Kaiserslautern,Viktoria Köln,RM,RM
8214,240807,O. Shaw,Ross County FC,Kilmarnock,ST,ST
8218,255434,J. Enciso,Club Libertad,Brighton & Hove Albion,RM,RW
8220,246991,L. Scales,Celtic,Aberdeen,CB,CB
8222,251516,O. Ashley,West Ham United,Colchester United,RM,RM
8225,243869,R. Crichlow,Swindon Town,Bradford City,CB,CB
8227,262566,F. Zabala,APOEL Nicosia FC,Venezia FC,LB,LB
8228,264421,T. Small,Southampton,Port Vale,LB,LB
8235,254858,C. Saydee,AFC Bournemouth,Shrewsbury Town,ST,ST
8237,211189,B. Meccariello,Lecce,SPAL,CB,CB
8238,241507,J. Tucker,Gillingham,Milton Keynes Dons,CB,CB
8239,256216,21 E. Longelo,West Ham United,Birmingham City,LB,LWB
8244,226650,Kim Won Gun,FC Seoul,Gangwon FC,CB,CB
8246,258515,A. Odubeko,Huddersfield Town,Port Vale,ST,ST
8250,199383,T. Klose,Norwich City,Bristol City,CB,CB
8254,260716,M. Doumbouya,Hannover 96,FC Ingolstadt 04,ST,ST
8255,245020,J. Hungbo,Ross County FC,Watford,LW,CAM
8256,227790,21 Jeong Seung Hyun,Sangju Sangmu FC,Ulsan Hyundai FC,CB,CB
8257,256127,W. Bøving,F.C. København,SK Sturm Graz,CAM,CAM
8259,256196,W. Pacho,Independiente del Valle,Royal Antwerp FC,CB,CB
8261,261384,M. Hatch,Central Coast Mariners,Perth Glory,LB,LM
8262,261528,M. Obuz,1. FC Köln,Holstein Kiel,CAM,CAM
8263,233687,T. Odusina,Hartlepool United,Bradford City,CB,CB
8265,239322,C. Zimmermann,Norwich City,SV Darmstadt 98,CB,CB
8266,243970,21 M. Kwarteng,Hamburger SV,1. FC Magdeburg,CAM,CAM
8270,260728,A. Pressley,AFC Wimbledon,Brentford,ST,ST
8272,259114,O. Romeny,N.E.C. Nijmegen,FC Emmen,ST,ST
8273,233056,D. Cleary,Dundalk FC,Shamrock Rovers,CB,CB
8275,264044,M. Viti,Empoli,OGC Nice,CB,CB
8277,261098,O. Zandén,IF Elfsborg,Toulouse Football Club,LB,LB
8278,244126,A. Odimayo,Swindon Town,Northampton Town,CB,CB
8279,50632,P. Clarke,Tranmere Rovers,Walsall,CB,CB
8280,259194,J. Tugbenyo,SC Paderborn 07,Sportclub Verl,CB,CB
8282,263951,F. Back,Nottingham Forest,Carlisle United,RB,RWB
8287,188538,V. Sasso,Servette FC,Boavista FC,CB,CB
8288,205186,P. Gazzaniga,Fulham,Girona FC,GK,GK
8289,236321,D. Nlundulu,Lincoln City,Cheltenham Town,ST,ST
8291,245331,21 Jordi Escobar,Unión Deportiva Almería,Real Betis Balompié,ST,ST
8292,254838,J. Davison,Charlton Athletic,AFC Wimbledon,ST,ST
8294,259458,S. Bradley,Hibernian,Dundalk FC,ST,RM
8296,255072,S. Müller,Eintracht Braunschweig,Hallescher FC,ST,ST
8297,256853,M. Tillman,FC Bayern München,Rangers FC,ST,ST
8298,258139,Raúl Moro,Lazio,Ternana,CAM,CAM
8300,259529,21 Sergio Santos,Real Madrid CF,CD Mirandés,RB,RB
8301,259268,K. Sène,Grasshopper Club Zürich,FC Basel 1893,RM,CAM
8302,260723,R. Street,Crystal Palace,Shrewsbury Town,ST,ST
8303,242420,V. Millico,Torino F.C.,Cagliari,CAM,CAM
8307,205655,A. MacDonald,Rotherham United,Swindon Town,CB,CB
8309,243203,21 K. Høgh,Randers FC,Aalborg BK,ST,ST
8311,263982,E. Adams,Brisbane Roar,Melbourne Victory,LM,CAM
8312,258721,M. Torlak,SpVgg Greuther Fürth,Aytemiz Alanyaspor,CAM,CAM
8318,256383,S. Tounekti,FC Groningen,FK Haugesund,CAM,CAM
8320,259976,J. Stretton,Derby County,Carlisle United,ST,ST
8325,241494,M. Jenz,FC Lorient,Celtic,CB,CB
8327,251275,K. Joseph,Cheltenham Town,Oxford United,ST,ST
8328,209493,D. Daniels,Crewe Alexandra,Walsall,CB,CB
8329,242984,S. Power,Harrogate Town,Shamrock Rovers,RM,RM
8332,262217,21 M. Winkler,Hertha BSC,SV Waldhof Mannheim 07,ST,ST
8334,246715,S. Golui,Bengaluru FC,SC East Bengal FC,RB,CB
8337,256899,21 L. Colombo,AC Milan,Lecce,ST,ST
8339,234861,21 R. Ziegele,Eintracht Braunschweig,FSV Zwickau,CB,CB
8340,235267,A. Famewo,Charlton Athletic,Sheffield Wednesday,CB,CB
8341,252435,J. Austerfield,Huddersfield Town,Harrogate Town,CAM,CAM
8342,247395,L. McNally,Oxford United,Burnley,CB,CB
8344,241812,L. Kramer,Viborg FF,Aalborg BK,CB,CB
8347,255419,J. Mumbongo,Accrington Stanley,Tranmere Rovers,ST,ST
8348,252587,R. Darcy,Bolton Wanderers,Swindon Town,RM,RM
8349,188727,B. Poulain,KAS Eupen,Nîmes Olympique,CB,CB
8350,257112,R. Saïd,Stade Brestois 29,Nîmes Olympique,LW,CAM
8352,224238,W. Boyle,Cheltenham Town,Huddersfield Town,CB,CB
8353,263556,Rodrigo Guth,N.E.C. Nijmegen,Fortuna Sittard,CB,CB
8355,216284,F. Ballas,FC Erzgebirge Aue,Karlsruher SC,CB,CB
8360,252459,A. Ratajczyk,Zagłębie Lubin,PGE FKS Stal Mielec,RM,RM
8361,253000,S. Folarin,Middlesbrough,Harrogate Town,ST,ST
8369,260159,L. Mouyokolo,FC Lorient,Rodez Aveyron Football,CB,CB
8370,235572,R. Sykes,Accrington Stanley,Royale Union Saint-Gilloise,CB,CB
8371,228893,21 M. Guanini,Newell's Old Boys,Club Atlético Sarmiento,CB,CB
8372,255564,J. Shcherbakovski,Hallescher FC,SG Dynamo Dresden,LM,CAM
8374,261428,J. Michelbrink,Hertha BSC,MSV Duisburg,CAM,CAM
8375,248492,J. Hill,Fleetwood Town,AFC Bournemouth,CB,CB
8376,242874,Yang Fan,Beijing Guoan FC,Tianjin Jinmen Tiger FC,RWB,CB
8377,260825,J. Duin,AZ Alkmaar,Aarhus GF,ST,ST
8378,209711,R. Thelander,Aalborg BK,Ferencvárosi TC,CB,CB
8379,258748,C. Chukwuemeka,Aston Villa,Crawley Town,RM,ST
8381,251176,S. Silvera,Newcastle Jets,Central Coast Mariners,CAM,CAM
8385,190592,M. Sollbauer,SG Dynamo Dresden,SK Rapid Wien,CB,CB
8386,223524,E. Goldaniga,U.S. Sassuolo Calcio,Cagliari,CB,CB
8387,258835,D. Hawkins,Finn Harps,Shelbourne FC,RM,RM
8388,247528,C. Ndaba,Salford City,Burton Albion,CB,CB
8392,257236,A. Becker,SSV Jahn Regensburg,Viktoria Köln,ST,ST
8393,243080,Carlos Isaac,Real Oviedo,FC Vizela,RB,RB
8402,258396,C. Özkacar,Oud-Heverlee Leuven,Valencia CF,CB,CB
8406,259767,T. Aquilina,Western Sydney Wanderers,Central Coast Mariners,LWB,RB
8408,215254,L. Lollo,Club Atlético Banfield,Estudiantes de La Plata,CB,CB
8410,239949,João Queirós,1. FC Köln,GD Chaves,CB,CB
8411,247753,E. Zubak,LA Galaxy,Nashville SC,ST,ST
8422,203161,M. Franke,Hannover 96,Karlsruher SC,CB,CB
8423,258974,E. Batalla,América de Cali,Patronato,RW,RW
8431,213667,D. Conroy,Swindon Town,Crawley Town,CB,CB
8432,247308,J. Nelson,FC Dallas,FC Cincinnati,LB,LB
8434,263919,M. Kukharevych,Oud-Heverlee Leuven,Hibernian,ST,ST
8435,215433,21 F. Vicari,SPAL,Bari,CB,CB
8436,254324,K. Simmonds,Birmingham City,Grimsby Town,ST,ST
8439,193123,A. Taylor,Walsall,Kilmarnock,CB,CB
8443,248679,N. Popescu,FC Farul Constanța,FC Voluntari,CM,CAM
8445,259335,E. Gedikli,Bayer 04 Leverkusen,Trabzonspor,ST,ST
8449,255998,J. Quiñonez,Barcelona Sporting Club,FC Dallas,CB,CB
8451,258906,W. Gnonto,FC Zürich,Leeds United,ST,CAM
8453,247259,L. Ivanovic,Brisbane Roar,Perth Glory,RM,ST
8455,200633,R. McDonald,Carlisle United,Crewe Alexandra,CB,CB
8457,232004,J. Moya,Club Atlético Huracán,Club Deportes Tolima,CB,CB
8458,239340,J. Chabot,U.C. Sampdoria,1. FC Köln,CB,CB
8459,237116,K. Ford,Colorado Rapids,Sporting Kansas City,CB,CB
8462,232691,Kim Min Hyeok,Jeonbuk Hyundai Motors,Seongnam FC,CB,CB
8475,247649,J. Branthwaite,Everton,PSV,CB,CB
8480,262045,W. Mikelbrencis,FC Metz,Hamburger SV,RB,RB
8482,246096,P. Omochere,Bohemian FC,Fleetwood Town,RM,ST
8485,233931,K. Rowles,Central Coast Mariners,Heart of Midlothian,CB,CB
8490,221990,Y. Cabral,Atlético Tucumán,Club Atlético Lanús,CB,CB
8491,246328,A. Aidonis,SG Dynamo Dresden,VfB Stuttgart,CB,CB
8494,260740,J. Porozo,Boavista FC,ESTAC Troyes,CB,CB
8495,235261,L. Bogdan,US Salernitana 1919,Ternana,CB,CB
8499,261281,21 C. Okoli,SPAL,Atalanta,CB,CB
8503,246349,D. Markanday,Tottenham Hotspur,Blackburn Rovers,RM,RM
8504,245226,Gonçalo Cardoso,FC Basel 1893,Clube Sport Marítimo,CB,CB
8505,251224,P. Besong,1. FC Nürnberg,FC Erzgebirge Aue,ST,ST
8506,186101,E. Hovland,Rosenborg BK,BK Häcken,CB,CB
8507,231678,R. Tongyik,Central Coast Mariners,Western Sydney Wanderers,CB,CB
8508,230940,C. Gondo,US Salernitana 1919,Ascoli,ST,ST
8510,264580,D. Chesters,West Ham United,Colchester United,CAM,RM
8512,261241,M. Ibrahimi,RB Leipzig,Eintracht Braunschweig,CAM,CAM
8515,240835,E. Elizalde,Club Atlético Peñarol,Club Atlético Independiente,LB,CB
8516,235729,D. Bates,Aberdeen,KV Mechelen,CB,CB
8517,223852,F. Rawson,Mansfield Town,Morecambe,CB,CB
8520,224426,N. Bürgy,BSC Young Boys,Viborg FF,CB,CB
8524,214031,G. Mera,Junior FC,Deportivo Cali,CB,CB
8526,263560,A. Porter,Stoke City,Salford City,CM,CM
8527,239221,T. Magloire,Blackburn Rovers,Northampton Town,CB,CB
8530,264409,F. Alidou,Hamburger SV,Eintracht Frankfurt,LM,RM
8532,248839,J. Young,Forest Green Rovers,Bradford City,ST,ST
8536,251258,V. Ozornwafor,Royal Charleroi S.C.,FC Sochaux-Montbéliard,CB,CB
8537,261948,A. Parsons,Brisbane Roar,Sydney FC,RW,CAM
8539,240208,R. Bennett,Sutton United,Barrow,ST,ST
8544,251616,David Carmo,SC Braga,FC Porto,CB,CB
8549,252857,M. Senger,1. FC Kaiserslautern,MSV Duisburg,CB,CB
8550,234261,M. Platt,Barrow,Bradford City,CB,CB
8552,252675,A. Dawa,FC Botoşani,FCSB (Steaua),CB,CB
8555,257253,B. Thomas,Burnley,Bristol Rovers,CB,CB
8558,259389,L. Robinson,Wigan Athletic,Tranmere Rovers,LB,LB
8561,258625,A. Barry,SpVgg Greuther Fürth,Amiens SC,CB,CB
8564,258804,P. Ortiz,América de Cali,FC Midtjylland,CB,CB
8568,241894,R. Leak,Burton Albion,Salford City,CB,CB
8569,257649,A. Ławniczak,Warta Poznań,Zagłębie Lubin,CB,CB
8570,240867,A. Alese,West Ham United,Sunderland,CB,CB
8572,257776,L. Gordon,Bolton Wanderers,Walsall,LB,LWB
8573,243427,R. Edmondson,Fleetwood Town,Carlisle United,ST,ST
