,ID,Name_22,Club_22,Club_23
4515,246169,Roberto López,Real Sociedad B,CD Mirandés
4518,255449,I. Mesík,Stabæk Fotball,Odds BK
4520,256051,M. Nuñez,Universidad Católica,Norwich City
4521,244267,21 A. Marin,AC Monza,Dinamo Zagreb
4524,234317,21 V. Thill,CD Nacional,AIK
4525,256306,O. Beyaz,VfB Stuttgart,1. FC Magdeburg
4530,263227,W. Swedberg,Hammarby IF,RC Celta de Vigo
4532,235769,O. Dale,Blackpool,Portsmouth
4533,245131,21 G. Tsitaishvili,Dynamo Kyiv,Lech Poznań
4534,263353,E. Uhlmann,RB Leipzig,Hannover 96
4535,260990,R. Ascone,LOSC Lille,FC Nordsjælland
4536,255205,S. Berhalter,Austin FC,Vancouver Whitecaps FC
4541,220019,M. Harness,Portsmouth,Ipswich Town
4545,243818,M. Sangare,Newcastle United,Accrington Stanley
4546,257566,Pablo Moreno,Girona FC,Clube Sport Marítimo
4547,242512,A. Gryszkiewicz,Górnik Zabrze,SC Paderborn 07
4548,262299,Rubén,UD Ibiza,Racing Santander
4549,244024,O. Batista Meier,FC Bayern München,SG Dynamo Dresden
4550,240285,T. Børkeeiet,Brøndby IF,Rosenborg BK
4553,230081,S. Diallo,Forest Green Rovers,Derry City
4563,260217,O. Heil,Go Ahead Eagles,Hamburger SV
4567,252033,Tomás Esteves,FC Porto,Pisa
4568,245902,T. Parrott,Milton Keynes Dons,Preston North End
4570,238656,S. Tigges,Borussia Dortmund,1. FC Köln
4571,238224,21 Marcão,Hebei FC,Wuhan Three Towns
4572,253396,G. Simeone,Atlético de Madrid,Real Zaragoza
4573,263703,H. Lawrence,AFC Wimbledon,Milton Keynes Dons
4574,230807,H. Coulson,Ipswich Town,Aberdeen
4577,212106,D. Connolly,Northampton Town,Morecambe
4578,239249,Oriol Busquets,Clermont Foot 63,FC Arouca
4580,243767,G. Kilkenny,AFC Bournemouth,Stoke City
4584,236217,P. Neumann,Holstein Kiel,Hannover 96
4585,241266,W. Geubbels,FC Nantes,AS Monaco
4587,250954,C. Richards,TSG Hoffenheim,Crystal Palace
4589,257335,Marc Baró,Real Betis Balompié,Cádiz CF
4590,243632,C. Abi,En Avant de Guingamp,AS Saint-Étienne
4593,264022,Gonçalo Esteves,Sporting CP,Estoril Praia
4596,253563,21 A. Rodríguez,América de Cali,Club Alianza Lima
4599,263571,F. Ebosele,Derby County,Udinese Calcio
4600,262314,J. Braut-Brunes,Lillestrøm SK,Strømsgodset IF
4601,257540,A. Knauff,Borussia Dortmund,Eintracht Frankfurt
4603,242436,J. Russell,Chelsea,Huddersfield Town
4605,237139,T. Oakley-Boothe,Stoke City,Lincoln City
4606,251545,D. Churlinov,FC Schalke 04,VfB Stuttgart
4607,259356,C. Chukwuemeka,Aston Villa,Chelsea
4613,246729,21 I. Chouaref,La Berrichonne de Châteauroux,FC Sion
4615,261097,A. Costa,Club Atlético Independiente,Platense
4616,259664,21 R. García,,Club Deportes Tolima
4617,252037,Fábio Silva,Wolverhampton Wanderers,RSC Anderlecht
4618,241543,A. Lyons,Bohemian FC,Shamrock Rovers
4625,223306,J. Jach,Crystal Palace,Zagłębie Lubin
4631,257247,C. Watts,Southampton,Morecambe
4632,242908,J. Clarke,Tottenham Hotspur,Sunderland
4636,206606,P. Hofmann,Karlsruher SC,VfL Bochum 1848
4639,228124,M. Jonjić,Shanghai Shenhua FC,Cerezo Osaka
4641,261999,J. Hahn,,
4652,247741,A. Glennon,Burnley,Grimsby Town
4653,254129,C. Makoun,Inter Miami CF,New England Revolution
4656,253602,A. Fuentes,CF Fuenlabrada,Club Alianza Lima
4657,244673,M. Daly,Hartlepool United,Harrogate Town
4659,242612,E. Chilufya,Djurgårdens IF,FC Midtjylland
4664,240863,C. Coventry,Peterborough United,West Ham United
4665,264699,K. Asllani,Empoli,Inter
4667,255700,A. Timossi Andersson,SK Austria Klagenfurt,SC Heerenveen
4669,215651,Samir,Udinese Calcio,Watford
4675,254245,T. Becker,FC Schalke 04,Holstein Kiel
4676,201529,20 M. Capuano,Frosinone,Ternana
4684,259094,A. Alipour,Clube Sport Marítimo,Gil Vicente FC
4691,206286,V. Davidsen,Vejle Boldklub,Helsingborgs IF
4695,252793,T. Harwood-Bellis,RSC Anderlecht,Burnley
4698,237677,R. McCourt,Sligo Rovers,Dundalk FC
4701,256819,I. Abdulrazak,IFK Norrköping,RSC Anderlecht
4702,241436,C. Bassey,Rangers FC,Ajax
4704,236800,I. Angulo,Portimonense SC,Orlando City Soccer Club
4706,258931,H. Roberts,Brighton & Hove Albion,Derby County
4710,257341,M. Gouras,1. FC Saarbrücken,SSV Jahn Regensburg
4712,254143,N. Pijnaker,,Sligo Rovers
4713,243904,I. Pherai,Borussia Dortmund II,Eintracht Braunschweig
4714,257308,21 S. Tijani,TSV Egger Glas Hartberg,FC Red Bull Salzburg
4715,210802,J. Nilsson,DSC Arminia Bielefeld,
4716,240329,B. Taz,Borussia Dortmund II,SV Waldhof Mannheim 07
4721,252960,I. Jansson,Kalmar FF,FC Cartagena
4724,236325,J. Vokins,Ross County FC,Southampton
4726,243019,T. Băluță,Brighton & Hove Albion,FC Farul Constanța
4727,261277,J. Brown,Drogheda United,Stockport County
4735,196930,21 M. Bejarano,Club The Strongest,Royal Pari
4740,244022,I. Sissoko,Chamois Niortais Football Club,FC Sochaux-Montbéliard
4746,192622,S. Duffy,Brighton & Hove Albion,Fulham
4748,256725,F. Carvalho,Fulham,Liverpool
4753,258027,M. Marić,Crotone,AC Monza
4755,260971,R. Piñeiro,Nashville SC,Unión Española
4758,253095,R. Devine,St. Johnstone FC,Swindon Town
4759,256894,21 Baena,Real Betis Balompié,CD Lugo
4762,236522,E. Brignola,Benevento,Cosenza
4765,257183,J. Stark,1. FC Heidenheim 1846,SC Freiburg II
4766,192651,O. Malik,Perth Glory,Odisha FC
4768,263566,Rodrigo Conceição,Moreirense FC,FC Porto
4769,263155,B. Klefisch,RB Leipzig,Viktoria Köln
4774,259677,A. Robertson,Ross County FC,Manchester City
4777,235360,R. Ache,Eintracht Frankfurt,SpVgg Greuther Fürth
4778,258121,A. Amoo,Hammarby IF,F.C. København
4780,239892,Y. Akgün,Adana Demirspor,Galatasaray SK
4782,253482,J. Cain,Newport County,Liverpool
4787,259504,N. Castro,Newell's Old Boys,KRC Genk
4789,241070,N. Maraš,Rayo Vallecano,Unión Deportiva Almería
4794,258444,E. Guessand,OGC Nice,FC Nantes
4795,238370,M. Pongračić,Borussia Dortmund,VfL Wolfsburg
4798,255142,21 S. Cartagena,Club Nacional de Football,Montevideo City Torque
4801,244004,D. Mellor,Salford City,Wycombe Wanderers
4808,256036,A. Baldursson,F.C. København,N.E.C. Nijmegen
4809,240977,D. Ajiboye,Sutton United,Peterborough United
4811,254019,N. Gioacchini,Montpellier Hérault SC,Orlando City Soccer Club
4819,242654,J. Carbonero,Gimnasia y Esgrima La Plata,Racing Club
4823,253718,I. Ramírez,AS Saint-Étienne,Club Nacional de Football
4827,242453,S. van den Berg,Preston North End,Liverpool
4837,233052,J. Maddox,Burton Albion,Vitória de Guimarães
4840,25798,R. Santa Cruz,Club Olimpia,Club Libertad
4844,258560,S. Tedić,PEC Zwolle,Barnsley
4845,254849,Y. Badji,Stade Brestois 29,Royal Charleroi S.C.
4847,259633,G. Konstantelias,PAOK,KAS Eupen
4848,253378,Tomás Ribeiro,Belenenses SAD,Grasshopper Club Zürich
4849,264380,M. Sponsel,1. FC Köln,Rot-Weiß Essen
4852,264325,M. Satriano,Inter,Empoli
4853,237522,Jorge Cuenca,Getafe CF,Villarreal CF
4855,256882,Javi Cueto,Real Oviedo,Atlético de Madrid
4862,251439,T. Thomas,Olympique Lyonnais,Estoril Praia
4867,218976,M. Caicedo,Guayaquil City FC,CS Emelec
4869,235935,L. Zanimacchia,Juventus,US Cremonese
4870,231408,J. Leko,Charlton Athletic,Birmingham City
4872,251407,J. Young,Newcastle United,Wycombe Wanderers
4873,239589,W. Kanga,BSC Young Boys,Hertha BSC
4874,243386,D. Valencia,Universidad Católica,US Salernitana 1919
4880,246298,K. Sidibé,US Quevilly Rouen Métropole,Toulouse Football Club
4882,245368,G. Yalçın,Beşiktaş JK,Genoa
4886,242458,A. Dovbyk,,
4888,248425,21 D. Gheorghe,AFC Astra Giurgiu,Petrolul Ploiești
4891,257612,S. Mara,FC Girondins de Bordeaux,Southampton
4893,255860,Julio Martínez,Málaga CF,Granada CF
4894,255314,P. Kioso,Milton Keynes Dons,Rotherham United
4895,246154,L. McCarron,Leeds United,Stoke City
4896,227764,J. Jones,Coventry City,Oxford United
4898,257278,A. Theate,Bologna,Stade Rennais FC
4900,259323,E. Villar,Club Atlético Rentistas,Cerro Largo Fútbol Club
4909,260086,Alex Millán,KSV Cercle Brugge,Futebol Clube de Famalicão
4911,247819,N. Schlotterbeck,Sport-Club Freiburg,Borussia Dortmund
4912,262929,Vinicius Souza,KV Mechelen,RCD Espanyol de Barcelona
4915,258946,M. Lovato,Atalanta,US Salernitana 1919
4920,220477,M. Caldara,Venezia FC,Spezia
4921,234671,J. Odgaard,RKC Waalwijk,AZ Alkmaar
4922,229881,A. Lassiter,Houston Dynamo,Inter Miami CF
4924,253292,T. Vecino,Club Nacional de Football,Liverpool Fútbol Club
4925,236248,B. Woodburn,Heart of Midlothian,Preston North End
4927,238885,Matheus Aiás,Real Oviedo,Racing Santander
4932,247679,V. Boniface,FK Bodø/Glimt,Royale Union Saint-Gilloise
4933,232545,N. Broadhead,Sunderland,Wigan Athletic
4935,260014,T. Civeja,FC Augsburg,FC Ingolstadt 04
4937,264260,B. Young,Carlisle United,Aston Villa
4943,184467,N. Delfouneso,Bolton Wanderers,Bradford City
4944,254840,S. Pavlović,AS Monaco,FC Red Bull Salzburg
4953,223207,A. Lang,,
4956,251829,R. Hendriks,Feyenoord,FC Utrecht
4959,240944,M. Estrada,Deportivo Toluca,D.C. United
4963,257091,T. Raemaekers,Oud-Heverlee Leuven,KV Mechelen
4966,234575,Diogo Leite,SC Braga,1. FC Union Berlin
4967,240846,E. Apeh,CD Tenerife,AD Alcorcón
4970,263594,E. Terpiłowski,Bruk-Bet Termalica Nieciecza,Widzew Łódź
4975,243652,Borja Garcés,CD Leganés,CD Tenerife
4979,247229,R. Bellanova,Cagliari,Inter
4987,162131,Llorente,Udinese Calcio,SD Eibar
4988,257975,B. Brahimi,Angers SCO,OGC Nice
4992,261761,A. Mörfelt,Vålerenga Fotball,Degerfors IF
4994,251554,K. Phillips,Walsall,Huddersfield Town
4995,235842,A. Pinamonti,Empoli,Inter
4998,251018,T. Sinclair,Mansfield Town,Rochdale
5000,243643,E. Henderson,Celtic,Hibernian
5001,241007,E. Ebosse,Angers SCO,Udinese Calcio
5004,204097,B. Kiernan,Walsall,Grimsby Town
5008,246054,J. Weir,Cambridge United,Morecambe
5009,221323,J. Onguéné,FC Red Bull Salzburg,Eintracht Frankfurt
5017,238059,D. Kemp,Leyton Orient,Milton Keynes Dons
5018,254798,20 A. Dionkou,Manchester City,FC Barcelona
5020,254860,Valera,Real Sociedad B,Atlético de Madrid
5025,225867,V. Adeboyejo,Barnsley,Burton Albion
5029,263603,O. Targhalline,Olympique de Marseille,Aytemiz Alanyaspor
5031,248805,Sergio Camello,CD Mirandés,Rayo Vallecano
5034,246690,A. Bareiro,Club Atlético de San Luis,San Lorenzo de Almagro
5036,255611,D. Maldini,AC Milan,Spezia
5037,255272,K. Paredes,D.C. United,VfL Wolfsburg
5038,236557,O. Patrick,Burton Albion,Carlisle United
5039,257407,R. Lozano,Club Atlético Huracán,Patronato
5043,240570,S. Sissoko,Stade de Reims,Seraing
5046,256746,T. Bech,Viborg FF,FC Ingolstadt 04
5049,256525,F. Versaci,Vélez Sarsfield,Defensa y Justicia
5065,253034,D. Bernard,Hull City,Manchester United
5068,234867,21 D. Arzani,Aarhus GF,Macarthur FC
5070,258376,21 J. Benguche,Boavista FC,Cerro Largo Fútbol Club
5072,238873,P. Pellegri,AC Milan,Torino F.C.
5073,240562,D. Adshead,Gillingham,Cheltenham Town
5075,235194,G. Vrioni,WSG Tirol,New England Revolution
5076,264427,J. Boselli,CD Tondela,Gil Vicente FC
5077,253383,K. Yengi,Adelaide United,Western Sydney Wanderers
5079,263949,S. Fofana,Bayer 04 Leverkusen,1. FC Nürnberg
5081,240434,J. Tell,Clermont Foot 63,Grenoble Foot 38
5083,245537,E. Ceïde,Rosenborg BK,U.S. Sassuolo Calcio
5085,236047,A. Granlund,PGE FKS Stal Mielec,
5089,235735,E. Ampadu,Venezia FC,Chelsea
5090,253016,21 E. Boahene,FC Metz,Strømsgodset IF
5091,255411,B. Duke,Los Angeles FC,Inter Miami CF
5095,258821,L. Kronberger,FC Flyeralarm Admira,SK Sturm Graz
5098,262816,J. N'Guessan,FC Lausanne-Sport,Nîmes Olympique
5102,255150,N. Nkounkou,Standard de Liège,Everton
5106,226077,21 A. Gabr,,
5110,242541,C. Brown,Cardiff City,Oxford United
5115,261334,R. Berlinski,Sportclub Verl,Rot-Weiß Essen
5116,241995,L. Dietz,FC Würzburger Kickers,Viktoria Köln
5121,237242,21 F. Román,Millonarios FC,Atlético Nacional
5122,223963,C. Humphreys-Grant,SV Zulte Waregem,Rotherham United
5123,238065,K. Lankford,SV Wehen Wiesbaden,Viktoria Köln
5124,241577,L. Shabani,IK Sirius,IFK Norrköping
5126,256685,Hong Si Hoo,Seongnam FC,Incheon United FC
5130,250791,L. Watson,Derby County,Luton Town
5131,261133,N. John,Tottenham Hotspur,Charlton Athletic
5133,255391,E. Pizzuto,LOSC Lille,SC Braga
5135,260237,D. Guindo,FC Red Bull Salzburg,FC St. Gallen 1879
5137,260546,Urko González,Real Sociedad B,Real Sociedad
5139,231823,J. Hoogma,SpVgg Greuther Fürth,Heracles Almelo
5141,239838,21 M. Antonucci,Roma,Cittadella
5144,260290,M. Pieringer,FC Schalke 04,SC Paderborn 07
5147,246604,C. Kelman,Gillingham,Leyton Orient
5150,236551,H. Darling,Milton Keynes Dons,Swansea City
5151,193143,21 Roderick Miranda,Gazişehir Gaziantep F.K.,Melbourne Victory
5153,263620,R. Lavia,Manchester City,Southampton
5159,231503,B. Sambou,Fortuna Sittard,Crewe Alexandra
5160,244025,D. Osei,Oxford United,AFC Wimbledon
5161,248688,O. Cooper,Newport County,Swansea City
5171,264349,J. McAtee,Manchester City,Sheffield United
5174,244196,D. Thompson,Brentford,Blackpool
5176,244757,A. Schott,Platense,Club Atlético Colón
5177,255360,M. Garbett,,Torino F.C.
5182,198195,P. Slišković,Türkgücü München,Chennaiyin FC
5183,244179,N. Niemann,TSV Egger Glas Hartberg,DSC Arminia Bielefeld
5185,258545,J. Ganda,FC Flyeralarm Admira,SV Sandhausen
5186,177597,21 R. Taylor,Newport County,Grimsby Town
5190,255144,R. Orihuela,Club Nacional de Football,Montevideo City Torque
5191,198857,S. Romagnoli,Empoli,Parma
5193,246005,J. King,Sydney FC,Odense Boldklub
5194,240900,Unai Núñez,Athletic Club de Bilbao,RC Celta de Vigo
5197,238945,M. Blažič,Ferencvárosi TC,Angers SCO
5206,257245,C. Norton,Cheltenham Town,Stoke City
5209,244448,J. Sánchez Purata,Tigres U.A.N.L.,Atlanta United
5210,243390,I. Poveda,Blackburn Rovers,Leeds United
5216,257624,T. Owolabi,Finn Harps,St. Patrick's Athletic
5221,247507,P. Glatzel,Tranmere Rovers,Liverpool
5227,259858,J. Bolívar,D.C. United,Deportivo La Guaira FC
5232,248199,21 V. Antov,Bologna,AC Monza
5233,256634,C. Viet,Borussia Dortmund II,SSV Jahn Regensburg
5235,243034,Alfon,RC Celta de Vigo,Racing Santander
5236,259179,Kike Saverio,SD Ponferradina,CA Osasuna
5237,252929,Borja Sainz,Real Zaragoza,GZT Giresunspor
5246,240599,C. Hendry,St. Johnstone FC,Salford City
5250,257489,J. Carrillo,Santos Laguna,Real Sporting de Gijón
5252,234059,21 J. Chancellor,Brescia,Zagłębie Lubin
5253,261161,M. Giménez,Club Atlético Central Córdoba,Club Necaxa
5256,224870,D. Johnson,Mansfield Town,Walsall
5257,259117,A. Sotona,OGC Nice,Kilmarnock
5259,261634,21 M. Dangmo,,
5260,240133,M. Tchokounté,USL Dunkerque,Nîmes Olympique
5261,192840,M. Đurić,US Salernitana 1919,Hellas Verona
5262,163824,21 A. Williams,,
5263,234249,S. Surridge,Stoke City,Nottingham Forest
5264,250961,J. Zirkzee,RSC Anderlecht,FC Bayern München
5266,176285,W. Reid,,
5271,263250,T. Baldé,Le Havre AC,ESTAC Troyes
5274,259280,R. Priso,Toronto FC,Colorado Rapids
5280,251346,J. Martin,Milton Keynes Dons,Norwich City
5281,260413,K. Badjie,Hallescher FC,VfB Oldenburg
5285,259209,M. Bajamich,Houston Dynamo,Club Atlético Huracán
5288,257368,L. Pirola,AC Monza,US Salernitana 1919
5291,256059,Alkain,Real Sociedad B,Deportivo Alavés
5297,251223,R. Pepi,FC Dallas,FC Augsburg
5302,248385,R. Piccoli,Atalanta,Hellas Verona
5307,241005,21 J. Ardaiz,FC Lugano,FC Luzern
5313,231947,Oh Se Hun,Ulsan Hyundai FC,Shimizu S-Pulse
5317,239125,E. Botheim,FK Bodø/Glimt,US Salernitana 1919
5319,264176,Kevin,Málaga CF,Gil Vicente FC
5320,260415,B. Oddei,Crotone,U.S. Sassuolo Calcio
5324,195905,L. Gutiérrez,Club Bolívar,Royal Pari
5326,253568,L. Campana,Grasshopper Club Zürich,Inter Miami CF
5327,235143,M. Welch-Hayes,Colchester United,Harrogate Town
5330,254884,S. Bowen,Cardiff City,Newport County
5331,262981,L. Fiorini,Lincoln City,Blackpool
5334,254845,J. Nishikawa,Cerezo Osaka,Sagan Tosu
5338,261379,C. Meza,Carlos A. Mannucci,Ayacucho
5339,257083,J. Kadile,Stade Rennais FC,Futebol Clube de Famalicão
5340,244400,21 K. Ademi,Fatih Karagümrük S.K.,SC Paderborn 07
5343,239800,S. Sessegnon,Fulham,Charlton Athletic
5344,262529,N. García,Club Atlético Peñarol,Cerro Largo Fútbol Club
5346,257075,P. Nebel,1. FSV Mainz 05,Karlsruher SC
5347,257007,D. Borkowski,1. FC Nürnberg,SG Dynamo Dresden
5350,258319,N. Iosifov,Villarreal CF,Villarreal Club de Fútbol B
5353,247508,M. Güçlü,Stade Rennais FC,FC Emmen
5359,239977,N. Kühn,FC Erzgebirge Aue,SK Rapid Wien
5364,261815,M. Bangré,Toulouse Football Club,US Quevilly Rouen Métropole
5370,258529,V. Daley-Campbell,Leicester City,Cardiff City
5373,255507,J. Scrimshaw,Scunthorpe United,AFC Bournemouth
5377,182168,A. Ranocchia,Inter,AC Monza
5382,256047,C. Lungoyi,FC Lugano,Ascoli
5387,248740,G. Ahadme,Portsmouth,Burton Albion
5389,256460,T. Maciejewski,SK Austria Klagenfurt,1. FC Union Berlin
5391,260105,R. Drăgușin,U.C. Sampdoria,Genoa
5392,228382,D. Agyei,Oxford United,Crewe Alexandra
5401,240453,S. Niakaté,FC Metz,SC Braga
5412,238368,21 J. McAtee,Scunthorpe United,Grimsby Town
5414,156675,A. Considine,Aberdeen,St. Johnstone FC
5419,248718,J. Iredale,Cambridge United,Bolton Wanderers
5425,260238,21 T. Cavanagh,Vélez Sarsfield,Club Atlético Talleres
5432,246685,L. Davis,AFC Bournemouth,Ipswich Town
5440,261865,Miguel,Real Madrid CF,Girona FC
5443,262504,J. Blasco,Real Sociedad B,SD Huesca
5445,255781,Ricard,CD Lugo,Granada CF
5446,258185,Luis Carbonell,Real Madrid CF,Real Zaragoza
5449,241452,J. Diamond,Harrogate Town,Sunderland
5456,256944,21 C. Scott,FC Bayern München II,Royal Antwerp FC
5465,257490,L. Mauragis,Newcastle Jets,Wellington Phoenix
5467,245264,M. Kaufmann,Hamburger SV,Karlsruher SC
5468,234039,R. Edmonds-Green,Rotherham United,Huddersfield Town
5472,254996,T. Vargas,Montpellier Hérault SC,Nîmes Olympique
5475,241240,T. Itō,Sint-Truidense VV,1. FC Magdeburg
5476,254807,K. Baah,Watford,Fortuna Düsseldorf
5479,263252,Quevin Castro,West Bromwich Albion,Burton Albion
5482,229905,A. Bardakcı,İttifak Holding Konyaspor,Galatasaray SK
5484,263158,K. Hinokio,PGE FKS Stal Mielec,Zagłębie Lubin
5487,238736,R. Dadashov,CD Tondela,Grasshopper Club Zürich
5490,262591,L. Pinckert,FC Viktoria 1889 Berlin,SV Elversberg
5501,230834,A. Peña,Cruz Azul,Club Necaxa
5502,258667,E. Bristow,Reading,Tranmere Rovers
5505,235157,C. Daferner,SG Dynamo Dresden,1. FC Nürnberg
5508,229266,J. Rodon,Tottenham Hotspur,Stade Rennais FC
5509,261226,21 E. Castillo,,Caracas Fútbol Club
5511,256503,G. Gerzel,Platense,Boca Juniors
5512,257000,A. Carboni,Cagliari,AC Monza
5515,252059,S. Abdul Samed,Clermont Foot 63,Racing Club de Lens
5516,261160,B. Sepúlveda,Arsenal de Sarandí,Barracas Central
5517,264324,Daniel Penha,Newcastle Jets,Daegu FC
5523,258575,E. Agbadou,KAS Eupen,Stade de Reims
5533,233665,J. Ayunga,Morecambe,St. Mirren
5541,245729,H. Clarke,Ross County FC,Stoke City
5542,246137,K. Ramsay,Crewe Alexandra,Southampton
5548,257803,D. Miculescu,AFC UTA Arad,FCSB (Steaua)
5551,194785,T. Flanagan,Sunderland,Shrewsbury Town
5556,236009,C. John,Doncaster Rovers,Rochdale
5567,251368,K. Kostorz,Legia Warszawa,Pogoń Szczecin
5569,258468,R. Vita,Barnsley,Fortuna Sittard
5571,245784,A. Tripaldelli,Cagliari,SPAL
5577,235915,L. Molyneux,Hartlepool United,Doncaster Rovers
5589,255217,F. Monzón,Platense,Vélez Sarsfield
5591,255312,S. Banks,Crystal Palace,Bradford City
5592,262267,R. Oratmangoen,Go Ahead Eagles,FC Groningen
5595,255398,Lobete,Real Sociedad B,RKC Waalwijk
5596,262587,M. Ljubičić,Hajduk Split,LASK Linz
5597,252883,H. Kyprianou,Leyton Orient,Peterborough United
5600,240633,J. Champness,GZT Giresunspor,
5601,254692,E. Colley,Spezia,Atalanta
5603,248484,N. Collins,Burnley,Wolverhampton Wanderers
5604,247497,A. Bella Kotchap,VfL Bochum 1848,Southampton
5607,246826,T. Watanabe,FC Tokyo,KV Kortrijk
5611,263390,C. Doyle,Sunderland,Coventry City
5612,241875,W. Ferry,Crawley Town,Southampton
5614,243702,D. Spence,Nottingham Forest,Tottenham Hotspur
5617,245286,J. Žambůrek,Brentford,Viborg FF
5630,255753,Pedro Raul,Fútbol Club Juárez,Kashiwa Reysol
5632,255043,D. Dike,Orlando City Soccer Club,West Bromwich Albion
5633,230774,J. Clarke-Salter,Coventry City,Queens Park Rangers
5634,243279,L. Gordon,Brentford,Bristol Rovers
5639,247014,A. Keita,Columbus Crew,Colorado Rapids
5640,255138,V. Morar,Gaz Metan Mediaş,FC Farul Constanța
5641,258116,F. Andueza,Club Atlético Central Córdoba,Club Atlético Sarmiento
5642,259106,VP Suhair,NorthEast United FC,SC East Bengal FC
5646,248880,N. Guinness-Walker,AFC Wimbledon,Reading
5651,227997,O. Zanzala,Barrow,Newport County
5653,262831,D. Orsi,Harrogate Town,Grimsby Town
5657,256476,M. Cho,Angers SCO,Real Sociedad
5660,255445,O. Kolskogen,SK Brann,FK Jerv
5662,260617,M. Natta,Western Sydney Wanderers,Newcastle Jets
5667,254148,P. Wålemark,BK Häcken,Feyenoord
5671,256782,S. Nanasi,Malmö FF,Kalmar FF
5672,251625,U. Eneme-Ella,Brighton & Hove Albion,Angers SCO
5676,186695,E. Muñoz,Club Atlético Independiente,Estudiantes de La Plata
5677,237683,N. Holland,Oxford United,Milton Keynes Dons
5679,259671,Y. Soumaré,Dijon FCO,Olympique Lyonnais
5682,261304,A. Montgomery,Celtic,St. Johnstone FC
5683,256453,A. Sarr,Mjällby AIF,SC Heerenveen
5685,247601,R. Williams,Swansea City,Blackpool
5687,239631,20 D. Loader,Reading,FC Porto
5689,262513,Karrikaburu,Real Sociedad B,Real Sociedad
5694,243185,P. Wiśniewski,Górnik Zabrze,Venezia FC
5702,246123,D. Redan,PEC Zwolle,FC Utrecht
5707,262607,K. Karataş,Altay SK,Galatasaray SK
5708,252796,M. Whittaker,Swansea City,Plymouth Argyle
5717,264104,W. Goodwin,Hartlepool United,Stoke City
5720,218191,21 G. Gómez,,
5721,264691,D. Wilkins,,
5732,258758,T. Corbeanu,Sheffield Wednesday,Blackpool
5741,248765,C. Conteh,SV Sandhausen,SG Dynamo Dresden
5747,212231,Tobias Figueiredo,Nottingham Forest,Hull City
5756,252144,Eduardo Quaresma,CD Tondela,TSG Hoffenheim
5760,219680,C. Hountondji,Clermont Foot 63,Angers SCO
5762,242965,F. Hornby,Stade de Reims,KV Oostende
5767,253556,E. López,Atlanta United,Club Atlético Banfield
5769,240777,L. Ranieri,US Salernitana 1919,Fiorentina
5771,250813,L. Greiml,SK Rapid Wien,FC Schalke 04
5772,215565,M. Miazga,Deportivo Alavés,FC Cincinnati
5773,244456,M. Erlić,Spezia,U.S. Sassuolo Calcio
5775,245290,De La Fuente,Villarreal CF,Villarreal Club de Fútbol B
5776,254222,B. Farioli,Arsenal de Sarandí,Club Atlético Colón
5780,216437,Wallace,Yeni Malatyaspor,Wuhan Three Towns
5781,226102,C. Dunkley,Sheffield Wednesday,Shrewsbury Town
5783,258437,E. Emegha,Sparta Rotterdam,SK Sturm Graz
5785,248356,T. Ballo,SK Rapid Wien,RZ Pellets Wolfsberger AC
5787,236508,Adrián Diéguez,CF Fuenlabrada,SD Ponferradina
5788,262674,E. Kehrer,SC Freiburg II,KSV Cercle Brugge
5793,257289,H. Ekitike,Stade de Reims,Paris Saint-Germain
5796,246258,L. Beltrán,Club Atlético Colón,River Plate
5799,245901,J. Bennett,Crewe Alexandra,Tottenham Hotspur
5806,264690,K. Kalua,,
5808,259581,Sergio Barcia,Granada CF,RC Celta de Vigo
5811,259251,A. Valera,Club Universitario de Deportes,Al Fateh
5813,261025,D. Scarlett,Tottenham Hotspur,Portsmouth
5814,232873,K. Machida,Kashima Antlers,Royale Union Saint-Gilloise
5815,264311,R. Providence,Club Brugge KV,Roma
5816,244204,N. Katić,Hajduk Split,Rangers FC
5818,261580,E. Sutherland,Atlético de Madrid,FC Cartagena
5820,253238,J. Canale,Newell's Old Boys,Godoy Cruz
5821,259197,21 N. Jackson,CD Mirandés,Villarreal CF
5823,262954,Fabio Blanco,Eintracht Frankfurt,FC Barcelona
5824,239997,Raul Asencio,AD Alcorcón,Cittadella
5825,242710,T. John-Jules,Blackpool,Ipswich Town
5830,245501,I. Olaofe,Sutton United,Millwall
5832,254228,O. Salomón,Club Atlético Central Córdoba,Club Atlético Tigre
5833,262227,D. Jebbison,Burton Albion,Sheffield United
5840,264506,J. Smith,OGC Nice,US Quevilly Rouen Métropole
5844,264194,J. Castrop,1. FC Köln,1. FC Nürnberg
5845,261745,L. Günther,FC Augsburg,SSV Jahn Regensburg
5850,258627,O. Edwards,Exeter City,Ross County FC
5855,259928,F. Pizzichillo,Montevideo City Torque,Santos Laguna
5856,263038,M. Pečar,Eintracht Frankfurt,FK Austria Wien
5857,258932,L. Barry,Ipswich Town,Milton Keynes Dons
5860,261047,R. Meißner,Hamburger SV,Viktoria Köln
5861,253898,J. Ramírez,Real Salt Lake,Deportivo Táchira FC
5867,258315,21 B. Arrey-Mbi,FC Bayern München II,1. FC Köln
5877,256018,Miguel Berry,Columbus Crew,D.C. United
5882,202408,A. Flint,Cardiff City,Stoke City
5889,242682,K. O'Sullivan,Finn Harps,Sligo Rovers
5891,260473,T. Wright,Salford City,Colchester United
5895,242759,A. Arigoni,Grasshopper Club Zürich,FC Lugano
