,ID,Name_22,Club_22,Club_23,Best Position
4179,246763,K. Hoever,Wolverhampton Wanderers,PSV,RWB
4183,258165,A. Musaba,SC Heerenveen,AS Monaco,ST
4185,259598,D. Verón,Estudiantes de La Plata,Club Atlético Central Córdoba,CM
4189,242214,J. Sands,New York City FC,Rangers FC,CDM
4197,243619,D. Burgzorg,Heracles Almelo,1. FSV Mainz 05,RM
4203,246230,M. Phaëton,En Avant de Guingamp,Grenoble Foot 38,ST
4209,234835,Domingos Duarte,Granada CF,Getafe CF,CB
4211,229793,B. Tetteh,Yeni Malatyaspor,Hull City,ST
4216,248474,T. Anjorin,FC Lokomotiv Moscow,Huddersfield Town,CAM
4219,254136,E. Just,,AC Horsens,CAM
4225,234986,P. Retsos,Bayer 04 Leverkusen,Hellas Verona,CB
4229,253167,Félix Correia,Parma,Juventus,RM
4231,261050,Francisco Conceição,FC Porto,Ajax,CAM
4235,257956,21 J. Elitim,SD Ponferradina,Racing Santander,CAM
4237,242714,C. Mueller,Orlando City Soccer Club,Chicago Fire Football Club,ST
4240,246297,H. Abdelli,Le Havre AC,Angers SCO,CAM
4242,184477,K. Papadopoulos,,FC U Craiova 1948,CB
4243,238516,L. Østigård,Stoke City,Napoli,CB
4245,253452,M. Azeez,Portsmouth,Arsenal,RM
4247,247385,L. Buchanan,Derby County,SV Werder Bremen,LB
4250,228768,Xande Silva,Nottingham Forest,Dijon FCO,CAM
4252,238061,A. Lewis,St. Patrick's Athletic,Dundalk FC,CAM
4254,236875,A. Poulsen,FC Ingolstadt 04,Aalborg BK,LWB
4255,255154,B. Milovanov,Real Sporting de Gijón,FC Arouca,RB
4260,243041,J. Guttau,Hallescher FC,SC Freiburg II,LM
4267,216479,A. Sadiku,Unión Deportiva Las Palmas,FC Cartagena,ST
4275,239763,E. Zhegrova,FC Basel 1893,LOSC Lille,CAM
4281,235618,K. Wilson,Forest Green Rovers,Bristol City,RWB
4285,258238,21 A. Kol,Denizlispor,Adana Demirspor,ST
4288,244389,Fernando,Shakhtar Donetsk,FC Red Bull Salzburg,RW
4291,239580,Bremer,Torino F.C.,Juventus,CB
4294,236587,M. Farfan,Los Angeles FC,FC Dallas,LB
4299,232057,P. Lagemyr,IFK Göteborg,IK Sirius,CAM
4300,258550,A. Azhil,RKC Waalwijk,Bayer 04 Leverkusen,CAM
4301,257785,M. Brescianini,AC Monza,Cosenza,CM
4302,233426,20 A. Georgiou,Bolton Wanderers,Leyton Orient,LM
4303,225713,J. Augustin,FC Nantes,FC Basel 1893,ST
4304,198032,D. Burn,Brighton & Hove Albion,Newcastle United,CB
4307,257051,O. Schönfelder,SV Werder Bremen,SSV Jahn Regensburg,LM
4308,256281,K. Fischer,1. FC Nürnberg,VfL Wolfsburg,RWB
4311,244349,J. Vásquez,Genoa,US Cremonese,CB
4318,246565,B. Diakité,Toulouse Football Club,LOSC Lille,CB
4319,260304,Roger,AFC UTA Arad,CFR Cluj,LM
4321,262859,L. Colwill,Huddersfield Town,Brighton & Hove Albion,CB
4322,257478,C. Alexander,AFC Wimbledon,Gillingham,RWB
4323,263006,Imanol,CD Mirandés,SD Eibar,LWB
4324,245550,S. Gassama,Málaga CF,Real Valladolid CF,ST
4329,254496,C. Grant,Rochdale,Milton Keynes Dons,CAM
4337,255891,B. Šutalo,Hellas Verona,Dinamo Zagreb,CB
4341,252758,D. Devoy,Bohemian FC,Milton Keynes Dons,CAM
4342,247635,19 H. Kvaracheliya,FC Lokomotiv Moscow,Napoli,LM
4344,262024,N. Mehssatou,RSC Anderlecht,KV Kortrijk,CAM
4345,255377,S. Jasper,Colchester United,Fulham,RM
4346,229319,J. Cádiz,Nashville SC,Futebol Clube de Famalicão,ST
4349,264439,L. Damer,TSV Havelse,Hallescher FC,CAM
4353,246471,F. Girotti,River Plate,Club Atlético Talleres,ST
4354,225811,M. Moreno,KV Kortrijk,Manchester City,RM
4355,258728,José Fontán,RC Celta de Vigo,Go Ahead Eagles,CB
4358,263099,M. de Wit,PEC Zwolle,AZ Alkmaar,LM
4359,254786,Atienza,SD Eibar,Burgos CF,CM
4360,254541,M. Juwara,Crotone,Bologna,CAM
4369,243200,S. Mulattieri,Crotone,Frosinone,CAM
4370,253278,E. Martínez,Vélez Sarsfield,Gallos Blancos de Querétaro,CB
4372,213634,M. Bonne,Ipswich Town,Queens Park Rangers,ST
4374,227945,S. Findlay,Philadelphia Union,Oxford United,CB
4380,243210,A. Abeid,Valenciennes FC,AFC UTA Arad,LWB
4381,224925,G. Gaudino,SV Sandhausen,SC Rheindorf Altach,CAM
4386,262240,T. Galván,River Plate,Defensa y Justicia,CAM
4391,262508,Ander Martín,Real Sociedad B,Real Sociedad,LM
4393,253735,Antoñín,Málaga CF,Vitória de Guimarães,ST
4394,212210,21 R. Živković,Guangzhou City,FC Emmen,ST
4396,255374,O. Daedlow,TSV Havelse,F.C. Hansa Rostock,RWB
4399,220185,B. Barker,Rangers FC,Reading,RM
4403,258692,J. Boyamba,SV Waldhof Mannheim 07,TSV 1860 München,CAM
4404,246836,A. Pieper,DSC Arminia Bielefeld,SV Werder Bremen,CB
4417,246203,S. Plaza,Independiente del Valle,Real Valladolid CF,ST
4418,209840,J. Jeanvier,Brentford,AJ Auxerre,CB
4421,261579,A. Mostovoy,,,RM
4424,241850,M. Retegui,Club Atlético Talleres,Club Atlético Tigre,ST
4438,260543,Y. Malede,KAA Gent,KV Mechelen,ST
4444,240671,Y. Çetin,Hellas Verona,Lecce,CB
4446,256373,21 B. Karagaren,,,RM
4447,245461,F. Colidio,Inter,Club Atlético Tigre,CAM
4448,224421,M. Reinthaler,FSV Zwickau,SV Wehen Wiesbaden,CB
4449,251198,E. Simms,Everton,Sunderland,ST
4460,253715,D. Sarmiento,Girona FC,Manchester City,LM
4461,257549,L. Brochero,Club Atlético Central Córdoba,Arsenal de Sarandí,RW
4462,259144,M. Hannesbo,Aalborg BK,AC Horsens,LM
4466,246169,Roberto López,Real Sociedad B,CD Mirandés,CAM
4469,255449,I. Mesík,Stabæk Fotball,Odds BK,CDM
4471,256051,M. Nuñez,Universidad Católica,Norwich City,CAM
4472,244267,21 A. Marin,AC Monza,Dinamo Zagreb,CAM
4475,234317,21 V. Thill,CD Nacional,AIK,LM
4476,256306,O. Beyaz,VfB Stuttgart,1. FC Magdeburg,CAM
4481,263227,W. Swedberg,Hammarby IF,RC Celta de Vigo,CAM
4483,235769,O. Dale,Blackpool,Portsmouth,RM
4484,245131,21 G. Tsitaishvili,Dynamo Kyiv,Lech Poznań,LM
4485,263353,E. Uhlmann,RB Leipzig,Hannover 96,CDM
4486,260990,R. Ascone,LOSC Lille,FC Nordsjælland,CAM
4487,255205,S. Berhalter,Austin FC,Vancouver Whitecaps FC,CAM
4492,220019,M. Harness,Portsmouth,Ipswich Town,RM
4496,243818,M. Sangare,Newcastle United,Accrington Stanley,CDM
4497,257566,Pablo Moreno,Girona FC,Clube Sport Marítimo,ST
4498,242512,A. Gryszkiewicz,Górnik Zabrze,SC Paderborn 07,CB
4499,262299,Rubén,UD Ibiza,Racing Santander,CB
4500,244024,O. Batista Meier,FC Bayern München,SG Dynamo Dresden,CAM
4501,240285,T. Børkeeiet,Brøndby IF,Rosenborg BK,CB
4504,230081,S. Diallo,Forest Green Rovers,Derry City,CAM
4514,260217,O. Heil,Go Ahead Eagles,Hamburger SV,RM
4518,252033,Tomás Esteves,FC Porto,Pisa,RB
4519,245902,T. Parrott,Milton Keynes Dons,Preston North End,ST
4521,238656,S. Tigges,Borussia Dortmund,1. FC Köln,ST
4522,253396,G. Simeone,Atlético de Madrid,Real Zaragoza,ST
4523,263703,H. Lawrence,AFC Wimbledon,Milton Keynes Dons,RB
4524,230807,H. Coulson,Ipswich Town,Aberdeen,LWB
4527,212106,D. Connolly,Northampton Town,Morecambe,RW
4528,239249,Oriol Busquets,Clermont Foot 63,FC Arouca,CDM
4530,243767,G. Kilkenny,AFC Bournemouth,Stoke City,CAM
4534,236217,P. Neumann,Holstein Kiel,Hannover 96,RB
4535,241266,W. Geubbels,FC Nantes,AS Monaco,ST
4537,250954,C. Richards,TSG Hoffenheim,Crystal Palace,CB
4539,257335,Marc Baró,Real Betis Balompié,Cádiz CF,LB
4540,243632,C. Abi,En Avant de Guingamp,AS Saint-Étienne,ST
4543,264022,Gonçalo Esteves,Sporting CP,Estoril Praia,RWB
4548,263571,F. Ebosele,Derby County,Udinese Calcio,RM
4549,262314,J. Braut-Brunes,Lillestrøm SK,Strømsgodset IF,ST
4550,257540,A. Knauff,Borussia Dortmund,Eintracht Frankfurt,RM
4552,242436,J. Russell,Chelsea,Huddersfield Town,CAM
4554,237139,T. Oakley-Boothe,Stoke City,Lincoln City,CM
4555,251545,D. Churlinov,FC Schalke 04,VfB Stuttgart,RM
4556,259356,C. Chukwuemeka,Aston Villa,Chelsea,CAM
4562,246729,21 I. Chouaref,La Berrichonne de Châteauroux,FC Sion,CAM
4564,261097,A. Costa,Club Atlético Independiente,Platense,CB
4565,259664,21 R. García,,Club Deportes Tolima,RM
4566,252037,Fábio Silva,Wolverhampton Wanderers,RSC Anderlecht,ST
4567,241543,A. Lyons,Bohemian FC,Shamrock Rovers,RB
4574,223306,J. Jach,Crystal Palace,Zagłębie Lubin,CB
4580,257247,C. Watts,Southampton,Morecambe,RM
4581,242908,J. Clarke,Tottenham Hotspur,Sunderland,RM
4585,206606,P. Hofmann,Karlsruher SC,VfL Bochum 1848,ST
4588,228124,M. Jonjić,Shanghai Shenhua FC,Cerezo Osaka,CB
4590,261999,J. Hahn,,,ST
4601,247741,A. Glennon,Burnley,Grimsby Town,LB
4602,254129,C. Makoun,Inter Miami CF,New England Revolution,CB
4605,244673,M. Daly,Hartlepool United,Harrogate Town,CAM
4607,242612,E. Chilufya,Djurgårdens IF,FC Midtjylland,RM
4612,240863,C. Coventry,Peterborough United,West Ham United,CM
4613,264699,K. Asllani,Empoli,Inter,CM
4615,255700,A. Timossi Andersson,SK Austria Klagenfurt,SC Heerenveen,RM
4617,215651,Samir,Udinese Calcio,Watford,CB
4623,254245,T. Becker,FC Schalke 04,Holstein Kiel,CB
4624,201529,20 M. Capuano,Frosinone,Ternana,CB
4632,259094,A. Alipour,Clube Sport Marítimo,Gil Vicente FC,ST
4639,206286,V. Davidsen,Vejle Boldklub,Helsingborgs IF,LB
4643,252793,T. Harwood-Bellis,RSC Anderlecht,Burnley,CB
4646,237677,R. McCourt,Sligo Rovers,Dundalk FC,LB
4649,256819,I. Abdulrazak,IFK Norrköping,RSC Anderlecht,RM
4650,241436,C. Bassey,Rangers FC,Ajax,LB
4652,236800,I. Angulo,Portimonense SC,Orlando City Soccer Club,RW
4654,258931,H. Roberts,Brighton & Hove Albion,Derby County,CB
4658,257341,M. Gouras,1. FC Saarbrücken,SSV Jahn Regensburg,LM
4660,254143,N. Pijnaker,,Sligo Rovers,CB
4661,243904,I. Pherai,Borussia Dortmund II,Eintracht Braunschweig,CAM
4662,257308,21 S. Tijani,TSV Egger Glas Hartberg,FC Red Bull Salzburg,CDM
4663,210802,J. Nilsson,DSC Arminia Bielefeld,,CB
4664,240329,B. Taz,Borussia Dortmund II,SV Waldhof Mannheim 07,CAM
4669,252960,I. Jansson,Kalmar FF,FC Cartagena,RM
4672,236325,J. Vokins,Ross County FC,Southampton,LWB
4674,243019,T. Băluță,Brighton & Hove Albion,FC Farul Constanța,CDM
4686,244022,I. Sissoko,Chamois Niortais Football Club,FC Sochaux-Montbéliard,ST
4692,192622,S. Duffy,Brighton & Hove Albion,Fulham,CB
4694,256725,F. Carvalho,Fulham,Liverpool,CAM
4699,258027,M. Marić,Crotone,AC Monza,ST
4701,260971,R. Piñeiro,Nashville SC,Unión Española,RM
4704,253095,R. Devine,St. Johnstone FC,Swindon Town,LWB
4705,256894,21 Baena,Real Betis Balompié,CD Lugo,RM
4708,236522,E. Brignola,Benevento,Cosenza,CAM
4711,257183,J. Stark,1. FC Heidenheim 1846,SC Freiburg II,CM
4712,192651,O. Malik,Perth Glory,Odisha FC,CB
4714,263566,Rodrigo Conceição,Moreirense FC,FC Porto,RB
4715,263155,B. Klefisch,RB Leipzig,Viktoria Köln,CDM
4720,259677,A. Robertson,Ross County FC,Manchester City,CAM
4723,235360,R. Ache,Eintracht Frankfurt,SpVgg Greuther Fürth,ST
4724,258121,A. Amoo,Hammarby IF,F.C. København,CAM
4726,239892,Y. Akgün,Adana Demirspor,Galatasaray SK,CAM
4728,253482,J. Cain,Newport County,Liverpool,CAM
4733,259504,N. Castro,Newell's Old Boys,KRC Genk,CAM
4735,241070,N. Maraš,Rayo Vallecano,Unión Deportiva Almería,CB
4740,258444,E. Guessand,OGC Nice,FC Nantes,ST
4741,238370,M. Pongračić,Borussia Dortmund,VfL Wolfsburg,CB
4744,255142,21 S. Cartagena,Club Nacional de Football,Montevideo City Torque,CDM
4747,244004,D. Mellor,Salford City,Wycombe Wanderers,ST
4754,256036,A. Baldursson,F.C. København,N.E.C. Nijmegen,CM
4755,240977,D. Ajiboye,Sutton United,Peterborough United,RM
4757,254019,N. Gioacchini,Montpellier Hérault SC,Orlando City Soccer Club,ST
4765,242654,J. Carbonero,Gimnasia y Esgrima La Plata,Racing Club,RM
4769,253718,I. Ramírez,AS Saint-Étienne,Club Nacional de Football,ST
4773,242453,S. van den Berg,Preston North End,Liverpool,CB
4783,233052,J. Maddox,Burton Albion,Vitória de Guimarães,RM
4786,25798,R. Santa Cruz,Club Olimpia,Club Libertad,ST
4790,258560,S. Tedić,PEC Zwolle,Barnsley,ST
4791,254849,Y. Badji,Stade Brestois 29,Royal Charleroi S.C.,ST
4793,259633,G. Konstantelias,PAOK,KAS Eupen,CAM
4794,253378,Tomás Ribeiro,Belenenses SAD,Grasshopper Club Zürich,CB
4797,264325,M. Satriano,Inter,Empoli,ST
4798,237522,Jorge Cuenca,Getafe CF,Villarreal CF,CB
4800,256882,Javi Cueto,Real Oviedo,Atlético de Madrid,ST
4807,251439,T. Thomas,Olympique Lyonnais,Estoril Praia,CDM
4812,218976,M. Caicedo,Guayaquil City FC,CS Emelec,LM
4814,235935,L. Zanimacchia,Juventus,US Cremonese,CAM
4815,231408,J. Leko,Charlton Athletic,Birmingham City,ST
4817,251407,J. Young,Newcastle United,Wycombe Wanderers,CAM
4818,239589,W. Kanga,BSC Young Boys,Hertha BSC,ST
4819,243386,D. Valencia,Universidad Católica,US Salernitana 1919,ST
4825,246298,K. Sidibé,US Quevilly Rouen Métropole,Toulouse Football Club,CB
4827,245368,G. Yalçın,Beşiktaş JK,Genoa,ST
4831,242458,A. Dovbyk,,,ST
4835,257612,S. Mara,FC Girondins de Bordeaux,Southampton,ST
4837,255860,Julio Martínez,Málaga CF,Granada CF,ST
4838,255314,P. Kioso,Milton Keynes Dons,Rotherham United,RWB
4839,246154,L. McCarron,Leeds United,Stoke City,LM
4840,227764,J. Jones,Coventry City,Oxford United,RW
4842,257278,A. Theate,Bologna,Stade Rennais FC,CB
4844,259323,E. Villar,Club Atlético Rentistas,Cerro Largo Fútbol Club,ST
4853,260086,Alex Millán,KSV Cercle Brugge,Futebol Clube de Famalicão,ST
4855,247819,N. Schlotterbeck,Sport-Club Freiburg,Borussia Dortmund,CB
4856,262929,Vinicius Souza,KV Mechelen,RCD Espanyol de Barcelona,CDM
4859,258946,M. Lovato,Atalanta,US Salernitana 1919,CB
4864,220477,M. Caldara,Venezia FC,Spezia,CB
4865,234671,J. Odgaard,RKC Waalwijk,AZ Alkmaar,ST
4866,229881,A. Lassiter,Houston Dynamo,Inter Miami CF,LM
4868,253292,T. Vecino,Club Nacional de Football,Liverpool Fútbol Club,ST
4869,236248,B. Woodburn,Heart of Midlothian,Preston North End,CAM
4871,238885,Matheus Aiás,Real Oviedo,Racing Santander,ST
4876,247679,V. Boniface,FK Bodø/Glimt,Royale Union Saint-Gilloise,ST
4877,232545,N. Broadhead,Sunderland,Wigan Athletic,CAM
4879,260014,T. Civeja,FC Augsburg,FC Ingolstadt 04,CM
4881,264260,B. Young,Carlisle United,Aston Villa,ST
4887,184467,N. Delfouneso,Bolton Wanderers,Bradford City,RW
4888,254840,S. Pavlović,AS Monaco,FC Red Bull Salzburg,CB
4897,223207,A. Lang,,,CB
4900,251829,R. Hendriks,Feyenoord,FC Utrecht,CB
4903,240944,M. Estrada,Deportivo Toluca,D.C. United,ST
4907,257091,T. Raemaekers,Oud-Heverlee Leuven,KV Mechelen,CB
4910,234575,Diogo Leite,SC Braga,1. FC Union Berlin,CB
4911,240846,E. Apeh,CD Tenerife,AD Alcorcón,ST
4918,243652,Borja Garcés,CD Leganés,CD Tenerife,ST
4922,247229,R. Bellanova,Cagliari,Inter,RB
4930,162131,Llorente,Udinese Calcio,SD Eibar,ST
4931,257975,B. Brahimi,Angers SCO,OGC Nice,CAM
4935,261761,A. Mörfelt,Vålerenga Fotball,Degerfors IF,CAM
4937,251554,K. Phillips,Walsall,Huddersfield Town,ST
4938,235842,A. Pinamonti,Empoli,Inter,ST
4941,251018,T. Sinclair,Mansfield Town,Rochdale,CAM
4943,243643,E. Henderson,Celtic,Hibernian,CAM
4944,241007,E. Ebosse,Angers SCO,Udinese Calcio,LB
4947,204097,B. Kiernan,Walsall,Grimsby Town,LM
4951,246054,J. Weir,Cambridge United,Morecambe,CAM
4952,221323,J. Onguéné,FC Red Bull Salzburg,Eintracht Frankfurt,CB
4960,238059,D. Kemp,Leyton Orient,Milton Keynes Dons,CAM
4961,254798,20 A. Dionkou,Manchester City,FC Barcelona,RB
4963,254860,Valera,Real Sociedad B,Atlético de Madrid,LM
4968,225867,V. Adeboyejo,Barnsley,Burton Albion,ST
4972,263603,O. Targhalline,Olympique de Marseille,Aytemiz Alanyaspor,CM
4974,248805,Sergio Camello,CD Mirandés,Rayo Vallecano,ST
4977,246690,A. Bareiro,Club Atlético de San Luis,San Lorenzo de Almagro,ST
4979,255611,D. Maldini,AC Milan,Spezia,CAM
4980,255272,K. Paredes,D.C. United,VfL Wolfsburg,LWB
4981,236557,O. Patrick,Burton Albion,Carlisle United,ST
4982,257407,R. Lozano,Club Atlético Huracán,Patronato,RWB
4986,240570,S. Sissoko,Stade de Reims,Seraing,RB
4989,256746,T. Bech,Viborg FF,FC Ingolstadt 04,CAM
4992,256525,F. Versaci,Vélez Sarsfield,Defensa y Justicia,ST
5008,253034,D. Bernard,Hull City,Manchester United,CB
5011,234867,21 D. Arzani,Aarhus GF,Macarthur FC,CAM
5013,258376,21 J. Benguche,Boavista FC,Cerro Largo Fútbol Club,ST
5015,238873,P. Pellegri,AC Milan,Torino F.C.,ST
5016,240562,D. Adshead,Gillingham,Cheltenham Town,CAM
5018,235194,G. Vrioni,WSG Tirol,New England Revolution,ST
5019,264427,J. Boselli,CD Tondela,Gil Vicente FC,ST
5020,253383,K. Yengi,Adelaide United,Western Sydney Wanderers,RM
5022,263949,S. Fofana,Bayer 04 Leverkusen,1. FC Nürnberg,CB
5024,240434,J. Tell,Clermont Foot 63,Grenoble Foot 38,ST
5026,245537,E. Ceïde,Rosenborg BK,U.S. Sassuolo Calcio,RM
5028,236047,A. Granlund,PGE FKS Stal Mielec,,RWB
5032,235735,E. Ampadu,Venezia FC,Chelsea,CB
5033,253016,21 E. Boahene,FC Metz,Strømsgodset IF,RWB
5034,255411,B. Duke,Los Angeles FC,Inter Miami CF,CAM
5038,258821,L. Kronberger,FC Flyeralarm Admira,SK Sturm Graz,ST
5041,262816,J. N'Guessan,FC Lausanne-Sport,Nîmes Olympique,CAM
5045,255150,N. Nkounkou,Standard de Liège,Everton,LB
5049,226077,21 A. Gabr,,,CB
5053,242541,C. Brown,Cardiff City,Oxford United,CB
5058,241995,L. Dietz,FC Würzburger Kickers,Viktoria Köln,CB
5063,237242,21 F. Román,Millonarios FC,Atlético Nacional,RB
5064,223963,C. Humphreys-Grant,SV Zulte Waregem,Rotherham United,CB
5065,238065,K. Lankford,SV Wehen Wiesbaden,Viktoria Köln,RM
5066,241577,L. Shabani,IK Sirius,IFK Norrköping,CAM
5068,256685,Hong Si Hoo,Seongnam FC,Incheon United FC,RM
5072,250791,L. Watson,Derby County,Luton Town,CAM
5073,261133,N. John,Tottenham Hotspur,Charlton Athletic,CAM
5075,255391,E. Pizzuto,LOSC Lille,SC Braga,CDM
5077,260237,D. Guindo,FC Red Bull Salzburg,FC St. Gallen 1879,LB
5079,260546,Urko González,Real Sociedad B,Real Sociedad,CDM
5081,231823,J. Hoogma,SpVgg Greuther Fürth,Heracles Almelo,CB
5085,260290,M. Pieringer,FC Schalke 04,SC Paderborn 07,ST
5088,246604,C. Kelman,Gillingham,Leyton Orient,ST
5091,236551,H. Darling,Milton Keynes Dons,Swansea City,CB
5092,193143,21 Roderick Miranda,Gazişehir Gaziantep F.K.,Melbourne Victory,CB
5094,263620,R. Lavia,Manchester City,Southampton,CB
5100,231503,B. Sambou,Fortuna Sittard,Crewe Alexandra,ST
5101,244025,D. Osei,Oxford United,AFC Wimbledon,ST
5102,248688,O. Cooper,Newport County,Swansea City,RM
5112,264349,J. McAtee,Manchester City,Sheffield United,CAM
5115,244196,D. Thompson,Brentford,Blackpool,LB
5117,244757,A. Schott,Platense,Club Atlético Colón,RB
5118,255360,M. Garbett,,Torino F.C.,CAM
5123,198195,P. Slišković,Türkgücü München,Chennaiyin FC,ST
5124,244179,N. Niemann,TSV Egger Glas Hartberg,DSC Arminia Bielefeld,RM
5126,258545,J. Ganda,FC Flyeralarm Admira,SV Sandhausen,ST
5127,177597,21 R. Taylor,Newport County,Grimsby Town,ST
5131,255144,R. Orihuela,Club Nacional de Football,Montevideo City Torque,CB
5132,198857,S. Romagnoli,Empoli,Parma,CB
5134,246005,J. King,Sydney FC,Odense Boldklub,LB
5135,240900,Unai Núñez,Athletic Club de Bilbao,RC Celta de Vigo,CB
5138,238945,M. Blažič,Ferencvárosi TC,Angers SCO,CB
5147,257245,C. Norton,Cheltenham Town,Stoke City,CAM
5150,244448,J. Sánchez Purata,Tigres U.A.N.L.,Atlanta United,CB
5151,243390,I. Poveda,Blackburn Rovers,Leeds United,LM
5157,257624,T. Owolabi,Finn Harps,St. Patrick's Athletic,ST
5162,247507,P. Glatzel,Tranmere Rovers,Liverpool,ST
5168,259858,J. Bolívar,D.C. United,Deportivo La Guaira FC,ST
5173,248199,21 V. Antov,Bologna,AC Monza,CB
5174,256634,C. Viet,Borussia Dortmund II,SSV Jahn Regensburg,CDM
5176,243034,Alfon,RC Celta de Vigo,Racing Santander,ST
5177,259179,Kike Saverio,SD Ponferradina,CA Osasuna,LW
5178,252929,Borja Sainz,Real Zaragoza,GZT Giresunspor,RM
5187,240599,C. Hendry,St. Johnstone FC,Salford City,ST
5191,257489,J. Carrillo,Santos Laguna,Real Sporting de Gijón,ST
5193,234059,21 J. Chancellor,Brescia,Zagłębie Lubin,CB
5194,261161,M. Giménez,Club Atlético Central Córdoba,Club Necaxa,ST
5197,224870,D. Johnson,Mansfield Town,Walsall,ST
5198,259117,A. Sotona,OGC Nice,Kilmarnock,LM
5200,261634,21 M. Dangmo,,,ST
5201,240133,M. Tchokounté,USL Dunkerque,Nîmes Olympique,ST
5202,192840,M. Đurić,US Salernitana 1919,Hellas Verona,ST
5203,163824,21 A. Williams,,,CB
5204,234249,S. Surridge,Stoke City,Nottingham Forest,ST
5205,250961,J. Zirkzee,RSC Anderlecht,FC Bayern München,ST
5207,176285,W. Reid,,,CB
5212,263250,T. Baldé,Le Havre AC,ESTAC Troyes,RB
5215,259280,R. Priso,Toronto FC,Colorado Rapids,CB
5221,251346,J. Martin,Milton Keynes Dons,Norwich City,RM
5225,259209,M. Bajamich,Houston Dynamo,Club Atlético Huracán,RW
5228,257368,L. Pirola,AC Monza,US Salernitana 1919,CB
5231,256059,Alkain,Real Sociedad B,Deportivo Alavés,RM
5237,251223,R. Pepi,FC Dallas,FC Augsburg,ST
5242,248385,R. Piccoli,Atalanta,Hellas Verona,ST
5247,241005,21 J. Ardaiz,FC Lugano,FC Luzern,ST
5253,231947,Oh Se Hun,Ulsan Hyundai FC,Shimizu S-Pulse,ST
5257,239125,E. Botheim,FK Bodø/Glimt,US Salernitana 1919,ST
5259,264176,Kevin,Málaga CF,Gil Vicente FC,LM
5260,260415,B. Oddei,Crotone,U.S. Sassuolo Calcio,RW
5265,253568,L. Campana,Grasshopper Club Zürich,Inter Miami CF,ST
5266,235143,M. Welch-Hayes,Colchester United,Harrogate Town,RB
5269,254884,S. Bowen,Cardiff City,Newport County,RM
5270,262981,L. Fiorini,Lincoln City,Blackpool,CAM
5273,254845,J. Nishikawa,Cerezo Osaka,Sagan Tosu,CAM
5277,257083,J. Kadile,Stade Rennais FC,Futebol Clube de Famalicão,ST
5278,244400,21 K. Ademi,Fatih Karagümrük S.K.,SC Paderborn 07,ST
5281,239800,S. Sessegnon,Fulham,Charlton Athletic,RB
5282,262529,N. García,Club Atlético Peñarol,Cerro Largo Fútbol Club,ST
5284,257075,P. Nebel,1. FSV Mainz 05,Karlsruher SC,CAM
5285,257007,D. Borkowski,1. FC Nürnberg,SG Dynamo Dresden,ST
5290,247508,M. Güçlü,Stade Rennais FC,FC Emmen,ST
5296,239977,N. Kühn,FC Erzgebirge Aue,SK Rapid Wien,LW
5301,261815,M. Bangré,Toulouse Football Club,US Quevilly Rouen Métropole,LM
5307,258529,V. Daley-Campbell,Leicester City,Cardiff City,RB
5310,255507,J. Scrimshaw,Scunthorpe United,AFC Bournemouth,ST
5314,182168,A. Ranocchia,Inter,AC Monza,CB
5319,256047,C. Lungoyi,FC Lugano,Ascoli,RM
5324,248740,G. Ahadme,Portsmouth,Burton Albion,ST
5326,256460,T. Maciejewski,SK Austria Klagenfurt,1. FC Union Berlin,RM
5328,260105,R. Drăgușin,U.C. Sampdoria,Genoa,CB
5329,228382,D. Agyei,Oxford United,Crewe Alexandra,ST
5338,240453,S. Niakaté,FC Metz,SC Braga,CB
5349,238368,21 J. McAtee,Scunthorpe United,Grimsby Town,CAM
5351,156675,A. Considine,Aberdeen,St. Johnstone FC,CB
5356,248718,J. Iredale,Cambridge United,Bolton Wanderers,LB
5362,260238,21 T. Cavanagh,Vélez Sarsfield,Club Atlético Talleres,LB
5369,246685,L. Davis,AFC Bournemouth,Ipswich Town,LB
5377,261865,Miguel,Real Madrid CF,Girona FC,LB
5380,262504,J. Blasco,Real Sociedad B,SD Huesca,RB
5382,255781,Ricard,CD Lugo,Granada CF,RB
5383,258185,Luis Carbonell,Real Madrid CF,Real Zaragoza,ST
5386,241452,J. Diamond,Harrogate Town,Sunderland,RM
5393,256944,21 C. Scott,FC Bayern München II,Royal Antwerp FC,CAM
5402,257490,L. Mauragis,Newcastle Jets,Wellington Phoenix,ST
5404,245264,M. Kaufmann,Hamburger SV,Karlsruher SC,ST
5405,234039,R. Edmonds-Green,Rotherham United,Huddersfield Town,CB
5409,254996,T. Vargas,Montpellier Hérault SC,Nîmes Olympique,RB
5412,241240,T. Itō,Sint-Truidense VV,1. FC Magdeburg,LM
5413,254807,K. Baah,Watford,Fortuna Düsseldorf,RM
5416,263252,Quevin Castro,West Bromwich Albion,Burton Albion,CAM
5419,229905,A. Bardakcı,İttifak Holding Konyaspor,Galatasaray SK,CB
5421,263158,K. Hinokio,PGE FKS Stal Mielec,Zagłębie Lubin,CAM
5424,238736,R. Dadashov,CD Tondela,Grasshopper Club Zürich,ST
5437,230834,A. Peña,Cruz Azul,Club Necaxa,CB
5438,258667,E. Bristow,Reading,Tranmere Rovers,LB
5441,235157,C. Daferner,SG Dynamo Dresden,1. FC Nürnberg,ST
5444,229266,J. Rodon,Tottenham Hotspur,Stade Rennais FC,CB
5446,256503,G. Gerzel,Platense,Boca Juniors,LW
5447,257000,A. Carboni,Cagliari,AC Monza,CB
