,ID,Name_22,Club_22,Club_23
4581,242908,J. Clarke,Tottenham Hotspur,Sunderland
4585,206606,P. Hofmann,Karlsruher SC,VfL Bochum 1848
4588,228124,M. Jonjić,Shanghai Shenhua FC,Cerezo Osaka
4590,261999,J. Hahn,,
4601,247741,A. Glennon,Burnley,Grimsby Town
4602,254129,C. Makoun,Inter Miami CF,New England Revolution
4605,244673,M. Daly,Hartlepool United,Harrogate Town
4607,242612,E. Chilufya,Djurgårdens IF,FC Midtjylland
4612,240863,C. Coventry,Peterborough United,West Ham United
4613,264699,K. Asllani,Empoli,Inter
4615,255700,A. Timossi Andersson,SK Austria Klagenfurt,SC Heerenveen
4617,215651,Samir,Udinese Calcio,Watford
4623,254245,T. Becker,FC Schalke 04,Holstein Kiel
4624,201529,20 M. Capuano,Frosinone,Ternana
4632,259094,A. Alipour,Clube Sport Marítimo,Gil Vicente FC
4639,206286,V. Davidsen,Vejle Boldklub,Helsingborgs IF
4643,252793,T. Harwood-Bellis,RSC Anderlecht,Burnley
4646,237677,R. McCourt,Sligo Rovers,Dundalk FC
4649,256819,I. Abdulrazak,IFK Norrköping,RSC Anderlecht
4650,241436,C. Bassey,Rangers FC,Ajax
4652,236800,I. Angulo,Portimonense SC,Orlando City Soccer Club
4654,258931,H. Roberts,Brighton & Hove Albion,Derby County
4658,257341,M. Gouras,1. FC Saarbrücken,SSV Jahn Regensburg
4660,254143,N. Pijnaker,,Sligo Rovers
4661,243904,I. Pherai,Borussia Dortmund II,Eintracht Braunschweig
4662,257308,21 S. Tijani,TSV Egger Glas Hartberg,FC Red Bull Salzburg
4663,210802,J. Nilsson,DSC Arminia Bielefeld,
4664,240329,B. Taz,Borussia Dortmund II,SV Waldhof Mannheim 07
4669,252960,I. Jansson,Kalmar FF,FC Cartagena
4672,236325,J. Vokins,Ross County FC,Southampton
4674,243019,T. Băluță,Brighton & Hove Albion,FC Farul Constanța
4686,244022,I. Sissoko,Chamois Niortais Football Club,FC Sochaux-Montbéliard
4692,192622,S. Duffy,Brighton & Hove Albion,Fulham
4694,256725,F. Carvalho,Fulham,Liverpool
4699,258027,M. Marić,Crotone,AC Monza
4701,260971,R. Piñeiro,Nashville SC,Unión Española
4704,253095,R. Devine,St. Johnstone FC,Swindon Town
4705,256894,21 Baena,Real Betis Balompié,CD Lugo
4708,236522,E. Brignola,Benevento,Cosenza
4711,257183,J. Stark,1. FC Heidenheim 1846,SC Freiburg II
4712,192651,O. Malik,Perth Glory,Odisha FC
4714,263566,Rodrigo Conceição,Moreirense FC,FC Porto
4715,263155,B. Klefisch,RB Leipzig,Viktoria Köln
4720,259677,A. Robertson,Ross County FC,Manchester City
4723,235360,R. Ache,Eintracht Frankfurt,SpVgg Greuther Fürth
4724,258121,A. Amoo,Hammarby IF,F.C. København
4726,239892,Y. Akgün,Adana Demirspor,Galatasaray SK
4728,253482,J. Cain,Newport County,Liverpool
4733,259504,N. Castro,Newell's Old Boys,KRC Genk
4735,241070,N. Maraš,Rayo Vallecano,Unión Deportiva Almería
4740,258444,E. Guessand,OGC Nice,FC Nantes
4741,238370,M. Pongračić,Borussia Dortmund,VfL Wolfsburg
4744,255142,21 S. Cartagena,Club Nacional de Football,Montevideo City Torque
4747,244004,D. Mellor,Salford City,Wycombe Wanderers
4754,256036,A. Baldursson,F.C. København,N.E.C. Nijmegen
4755,240977,D. Ajiboye,Sutton United,Peterborough United
4757,254019,N. Gioacchini,Montpellier Hérault SC,Orlando City Soccer Club
4765,242654,J. Carbonero,Gimnasia y Esgrima La Plata,Racing Club
4769,253718,I. Ramírez,AS Saint-Étienne,Club Nacional de Football
4773,242453,S. van den Berg,Preston North End,Liverpool
4783,233052,J. Maddox,Burton Albion,Vitória de Guimarães
4786,25798,R. Santa Cruz,Club Olimpia,Club Libertad
4790,258560,S. Tedić,PEC Zwolle,Barnsley
4791,254849,Y. Badji,Stade Brestois 29,Royal Charleroi S.C.
4793,259633,G. Konstantelias,PAOK,KAS Eupen
4794,253378,Tomás Ribeiro,Belenenses SAD,Grasshopper Club Zürich
4797,264325,M. Satriano,Inter,Empoli
4798,237522,Jorge Cuenca,Getafe CF,Villarreal CF
4800,256882,Javi Cueto,Real Oviedo,Atlético de Madrid
4807,251439,T. Thomas,Olympique Lyonnais,Estoril Praia
4812,218976,M. Caicedo,Guayaquil City FC,CS Emelec
4814,235935,L. Zanimacchia,Juventus,US Cremonese
4815,231408,J. Leko,Charlton Athletic,Birmingham City
4817,251407,J. Young,Newcastle United,Wycombe Wanderers
4818,239589,W. Kanga,BSC Young Boys,Hertha BSC
4819,243386,D. Valencia,Universidad Católica,US Salernitana 1919
4825,246298,K. Sidibé,US Quevilly Rouen Métropole,Toulouse Football Club
4827,245368,G. Yalçın,Beşiktaş JK,Genoa
4831,242458,A. Dovbyk,,
4835,257612,S. Mara,FC Girondins de Bordeaux,Southampton
4837,255860,Julio Martínez,Málaga CF,Granada CF
4838,255314,P. Kioso,Milton Keynes Dons,Rotherham United
4839,246154,L. McCarron,Leeds United,Stoke City
4840,227764,J. Jones,Coventry City,Oxford United
4842,257278,A. Theate,Bologna,Stade Rennais FC
4844,259323,E. Villar,Club Atlético Rentistas,Cerro Largo Fútbol Club
4853,260086,Alex Millán,KSV Cercle Brugge,Futebol Clube de Famalicão
4855,247819,N. Schlotterbeck,Sport-Club Freiburg,Borussia Dortmund
4856,262929,Vinicius Souza,KV Mechelen,RCD Espanyol de Barcelona
4859,258946,M. Lovato,Atalanta,US Salernitana 1919
4864,220477,M. Caldara,Venezia FC,Spezia
4865,234671,J. Odgaard,RKC Waalwijk,AZ Alkmaar
4866,229881,A. Lassiter,Houston Dynamo,Inter Miami CF
4868,253292,T. Vecino,Club Nacional de Football,Liverpool Fútbol Club
4869,236248,B. Woodburn,Heart of Midlothian,Preston North End
4871,238885,Matheus Aiás,Real Oviedo,Racing Santander
4876,247679,V. Boniface,FK Bodø/Glimt,Royale Union Saint-Gilloise
4877,232545,N. Broadhead,Sunderland,Wigan Athletic
4879,260014,T. Civeja,FC Augsburg,FC Ingolstadt 04
4881,264260,B. Young,Carlisle United,Aston Villa
4887,184467,N. Delfouneso,Bolton Wanderers,Bradford City
4888,254840,S. Pavlović,AS Monaco,FC Red Bull Salzburg
4897,223207,A. Lang,,
4900,251829,R. Hendriks,Feyenoord,FC Utrecht
4903,240944,M. Estrada,Deportivo Toluca,D.C. United
4907,257091,T. Raemaekers,Oud-Heverlee Leuven,KV Mechelen
4910,234575,Diogo Leite,SC Braga,1. FC Union Berlin
4911,240846,E. Apeh,CD Tenerife,AD Alcorcón
4918,243652,Borja Garcés,CD Leganés,CD Tenerife
4922,247229,R. Bellanova,Cagliari,Inter
4930,162131,Llorente,Udinese Calcio,SD Eibar
4931,257975,B. Brahimi,Angers SCO,OGC Nice
4935,261761,A. Mörfelt,Vålerenga Fotball,Degerfors IF
4937,251554,K. Phillips,Walsall,Huddersfield Town
4938,235842,A. Pinamonti,Empoli,Inter
4941,251018,T. Sinclair,Mansfield Town,Rochdale
4943,243643,E. Henderson,Celtic,Hibernian
4944,241007,E. Ebosse,Angers SCO,Udinese Calcio
4947,204097,B. Kiernan,Walsall,Grimsby Town
4951,246054,J. Weir,Cambridge United,Morecambe
4952,221323,J. Onguéné,FC Red Bull Salzburg,Eintracht Frankfurt
4960,238059,D. Kemp,Leyton Orient,Milton Keynes Dons
4961,254798,20 A. Dionkou,Manchester City,FC Barcelona
4963,254860,Valera,Real Sociedad B,Atlético de Madrid
4968,225867,V. Adeboyejo,Barnsley,Burton Albion
4972,263603,O. Targhalline,Olympique de Marseille,Aytemiz Alanyaspor
4974,248805,Sergio Camello,CD Mirandés,Rayo Vallecano
4977,246690,A. Bareiro,Club Atlético de San Luis,San Lorenzo de Almagro
4979,255611,D. Maldini,AC Milan,Spezia
4980,255272,K. Paredes,D.C. United,VfL Wolfsburg
4981,236557,O. Patrick,Burton Albion,Carlisle United
4982,257407,R. Lozano,Club Atlético Huracán,Patronato
4986,240570,S. Sissoko,Stade de Reims,Seraing
4989,256746,T. Bech,Viborg FF,FC Ingolstadt 04
4992,256525,F. Versaci,Vélez Sarsfield,Defensa y Justicia
5008,253034,D. Bernard,Hull City,Manchester United
5011,234867,21 D. Arzani,Aarhus GF,Macarthur FC
5013,258376,21 J. Benguche,Boavista FC,Cerro Largo Fútbol Club
5015,238873,P. Pellegri,AC Milan,Torino F.C.
5016,240562,D. Adshead,Gillingham,Cheltenham Town
5018,235194,G. Vrioni,WSG Tirol,New England Revolution
5019,264427,J. Boselli,CD Tondela,Gil Vicente FC
5020,253383,K. Yengi,Adelaide United,Western Sydney Wanderers
5022,263949,S. Fofana,Bayer 04 Leverkusen,1. FC Nürnberg
5024,240434,J. Tell,Clermont Foot 63,Grenoble Foot 38
5026,245537,E. Ceïde,Rosenborg BK,U.S. Sassuolo Calcio
5028,236047,A. Granlund,PGE FKS Stal Mielec,
5032,235735,E. Ampadu,Venezia FC,Chelsea
5033,253016,21 E. Boahene,FC Metz,Strømsgodset IF
5034,255411,B. Duke,Los Angeles FC,Inter Miami CF
5038,258821,L. Kronberger,FC Flyeralarm Admira,SK Sturm Graz
5041,262816,J. N'Guessan,FC Lausanne-Sport,Nîmes Olympique
5045,255150,N. Nkounkou,Standard de Liège,Everton
5049,226077,21 A. Gabr,,
5053,242541,C. Brown,Cardiff City,Oxford United
5058,241995,L. Dietz,FC Würzburger Kickers,Viktoria Köln
5063,237242,21 F. Román,Millonarios FC,Atlético Nacional
5064,223963,C. Humphreys-Grant,SV Zulte Waregem,Rotherham United
5065,238065,K. Lankford,SV Wehen Wiesbaden,Viktoria Köln
5066,241577,L. Shabani,IK Sirius,IFK Norrköping
5068,256685,Hong Si Hoo,Seongnam FC,Incheon United FC
5072,250791,L. Watson,Derby County,Luton Town
5073,261133,N. John,Tottenham Hotspur,Charlton Athletic
5075,255391,E. Pizzuto,LOSC Lille,SC Braga
5077,260237,D. Guindo,FC Red Bull Salzburg,FC St. Gallen 1879
5079,260546,Urko González,Real Sociedad B,Real Sociedad
5081,231823,J. Hoogma,SpVgg Greuther Fürth,Heracles Almelo
5085,260290,M. Pieringer,FC Schalke 04,SC Paderborn 07
5088,246604,C. Kelman,Gillingham,Leyton Orient
5091,236551,H. Darling,Milton Keynes Dons,Swansea City
5092,193143,21 Roderick Miranda,Gazişehir Gaziantep F.K.,Melbourne Victory
5094,263620,R. Lavia,Manchester City,Southampton
5100,231503,B. Sambou,Fortuna Sittard,Crewe Alexandra
5101,244025,D. Osei,Oxford United,AFC Wimbledon
5102,248688,O. Cooper,Newport County,Swansea City
5112,264349,J. McAtee,Manchester City,Sheffield United
5115,244196,D. Thompson,Brentford,Blackpool
5117,244757,A. Schott,Platense,Club Atlético Colón
5118,255360,M. Garbett,,Torino F.C.
5123,198195,P. Slišković,Türkgücü München,Chennaiyin FC
5124,244179,N. Niemann,TSV Egger Glas Hartberg,DSC Arminia Bielefeld
5126,258545,J. Ganda,FC Flyeralarm Admira,SV Sandhausen
5127,177597,21 R. Taylor,Newport County,Grimsby Town
5131,255144,R. Orihuela,Club Nacional de Football,Montevideo City Torque
5132,198857,S. Romagnoli,Empoli,Parma
5134,246005,J. King,Sydney FC,Odense Boldklub
5135,240900,Unai Núñez,Athletic Club de Bilbao,RC Celta de Vigo
5138,238945,M. Blažič,Ferencvárosi TC,Angers SCO
5147,257245,C. Norton,Cheltenham Town,Stoke City
5150,244448,J. Sánchez Purata,Tigres U.A.N.L.,Atlanta United
5151,243390,I. Poveda,Blackburn Rovers,Leeds United
5157,257624,T. Owolabi,Finn Harps,St. Patrick's Athletic
5162,247507,P. Glatzel,Tranmere Rovers,Liverpool
5168,259858,J. Bolívar,D.C. United,Deportivo La Guaira FC
5173,248199,21 V. Antov,Bologna,AC Monza
5174,256634,C. Viet,Borussia Dortmund II,SSV Jahn Regensburg
5176,243034,Alfon,RC Celta de Vigo,Racing Santander
5177,259179,Kike Saverio,SD Ponferradina,CA Osasuna
5178,252929,Borja Sainz,Real Zaragoza,GZT Giresunspor
5187,240599,C. Hendry,St. Johnstone FC,Salford City
5191,257489,J. Carrillo,Santos Laguna,Real Sporting de Gijón
5193,234059,21 J. Chancellor,Brescia,Zagłębie Lubin
5194,261161,M. Giménez,Club Atlético Central Córdoba,Club Necaxa
5197,224870,D. Johnson,Mansfield Town,Walsall
5198,259117,A. Sotona,OGC Nice,Kilmarnock
5200,261634,21 M. Dangmo,,
5201,240133,M. Tchokounté,USL Dunkerque,Nîmes Olympique
5202,192840,M. Đurić,US Salernitana 1919,Hellas Verona
5203,163824,21 A. Williams,,
5204,234249,S. Surridge,Stoke City,Nottingham Forest
5205,250961,J. Zirkzee,RSC Anderlecht,FC Bayern München
5207,176285,W. Reid,,
5212,263250,T. Baldé,Le Havre AC,ESTAC Troyes
5215,259280,R. Priso,Toronto FC,Colorado Rapids
5221,251346,J. Martin,Milton Keynes Dons,Norwich City
5225,259209,M. Bajamich,Houston Dynamo,Club Atlético Huracán
5228,257368,L. Pirola,AC Monza,US Salernitana 1919
5231,256059,Alkain,Real Sociedad B,Deportivo Alavés
5237,251223,R. Pepi,FC Dallas,FC Augsburg
5242,248385,R. Piccoli,Atalanta,Hellas Verona
5247,241005,21 J. Ardaiz,FC Lugano,FC Luzern
5253,231947,Oh Se Hun,Ulsan Hyundai FC,Shimizu S-Pulse
5257,239125,E. Botheim,FK Bodø/Glimt,US Salernitana 1919
5259,264176,Kevin,Málaga CF,Gil Vicente FC
5260,260415,B. Oddei,Crotone,U.S. Sassuolo Calcio
5265,253568,L. Campana,Grasshopper Club Zürich,Inter Miami CF
5266,235143,M. Welch-Hayes,Colchester United,Harrogate Town
5269,254884,S. Bowen,Cardiff City,Newport County
5270,262981,L. Fiorini,Lincoln City,Blackpool
5273,254845,J. Nishikawa,Cerezo Osaka,Sagan Tosu
5277,257083,J. Kadile,Stade Rennais FC,Futebol Clube de Famalicão
5278,244400,21 K. Ademi,Fatih Karagümrük S.K.,SC Paderborn 07
5281,239800,S. Sessegnon,Fulham,Charlton Athletic
5282,262529,N. García,Club Atlético Peñarol,Cerro Largo Fútbol Club
5284,257075,P. Nebel,1. FSV Mainz 05,Karlsruher SC
5285,257007,D. Borkowski,1. FC Nürnberg,SG Dynamo Dresden
5290,247508,M. Güçlü,Stade Rennais FC,FC Emmen
5296,239977,N. Kühn,FC Erzgebirge Aue,SK Rapid Wien
5301,261815,M. Bangré,Toulouse Football Club,US Quevilly Rouen Métropole
5307,258529,V. Daley-Campbell,Leicester City,Cardiff City
5310,255507,J. Scrimshaw,Scunthorpe United,AFC Bournemouth
5314,182168,A. Ranocchia,Inter,AC Monza
5319,256047,C. Lungoyi,FC Lugano,Ascoli
5324,248740,G. Ahadme,Portsmouth,Burton Albion
5326,256460,T. Maciejewski,SK Austria Klagenfurt,1. FC Union Berlin
5328,260105,R. Drăgușin,U.C. Sampdoria,Genoa
5329,228382,D. Agyei,Oxford United,Crewe Alexandra
5338,240453,S. Niakaté,FC Metz,SC Braga
5349,238368,21 J. McAtee,Scunthorpe United,Grimsby Town
5351,156675,A. Considine,Aberdeen,St. Johnstone FC
5356,248718,J. Iredale,Cambridge United,Bolton Wanderers
5362,260238,21 T. Cavanagh,Vélez Sarsfield,Club Atlético Talleres
5369,246685,L. Davis,AFC Bournemouth,Ipswich Town
5377,261865,Miguel,Real Madrid CF,Girona FC
5380,262504,J. Blasco,Real Sociedad B,SD Huesca
5382,255781,Ricard,CD Lugo,Granada CF
5383,258185,Luis Carbonell,Real Madrid CF,Real Zaragoza
5386,241452,J. Diamond,Harrogate Town,Sunderland
5393,256944,21 C. Scott,FC Bayern München II,Royal Antwerp FC
5402,257490,L. Mauragis,Newcastle Jets,Wellington Phoenix
5404,245264,M. Kaufmann,Hamburger SV,Karlsruher SC
5405,234039,R. Edmonds-Green,Rotherham United,Huddersfield Town
5409,254996,T. Vargas,Montpellier Hérault SC,Nîmes Olympique
5412,241240,T. Itō,Sint-Truidense VV,1. FC Magdeburg
5413,254807,K. Baah,Watford,Fortuna Düsseldorf
5416,263252,Quevin Castro,West Bromwich Albion,Burton Albion
5419,229905,A. Bardakcı,İttifak Holding Konyaspor,Galatasaray SK
5421,263158,K. Hinokio,PGE FKS Stal Mielec,Zagłębie Lubin
5424,238736,R. Dadashov,CD Tondela,Grasshopper Club Zürich
5437,230834,A. Peña,Cruz Azul,Club Necaxa
5438,258667,E. Bristow,Reading,Tranmere Rovers
5441,235157,C. Daferner,SG Dynamo Dresden,1. FC Nürnberg
5444,229266,J. Rodon,Tottenham Hotspur,Stade Rennais FC
5446,256503,G. Gerzel,Platense,Boca Juniors
5447,257000,A. Carboni,Cagliari,AC Monza
5450,252059,S. Abdul Samed,Clermont Foot 63,Racing Club de Lens
5451,264324,Daniel Penha,Newcastle Jets,Daegu FC
5457,258575,E. Agbadou,KAS Eupen,Stade de Reims
5467,233665,J. Ayunga,Morecambe,St. Mirren
5475,245729,H. Clarke,Ross County FC,Stoke City
5476,246137,K. Ramsay,Crewe Alexandra,Southampton
5482,257803,D. Miculescu,AFC UTA Arad,FCSB (Steaua)
5485,194785,T. Flanagan,Sunderland,Shrewsbury Town
5490,236009,C. John,Doncaster Rovers,Rochdale
5501,251368,K. Kostorz,Legia Warszawa,Pogoń Szczecin
5503,258468,R. Vita,Barnsley,Fortuna Sittard
5505,245784,A. Tripaldelli,Cagliari,SPAL
5511,235915,L. Molyneux,Hartlepool United,Doncaster Rovers
5523,255217,F. Monzón,Platense,Vélez Sarsfield
5525,255312,S. Banks,Crystal Palace,Bradford City
5526,262267,R. Oratmangoen,Go Ahead Eagles,FC Groningen
5529,255398,Lobete,Real Sociedad B,RKC Waalwijk
5530,262587,M. Ljubičić,Hajduk Split,LASK Linz
5531,252883,H. Kyprianou,Leyton Orient,Peterborough United
5534,240633,J. Champness,GZT Giresunspor,
5535,254692,E. Colley,Spezia,Atalanta
5537,248484,N. Collins,Burnley,Wolverhampton Wanderers
5538,247497,A. Bella Kotchap,VfL Bochum 1848,Southampton
5541,246826,T. Watanabe,FC Tokyo,KV Kortrijk
5545,263390,C. Doyle,Sunderland,Coventry City
5546,241875,W. Ferry,Crawley Town,Southampton
5548,243702,D. Spence,Nottingham Forest,Tottenham Hotspur
5551,245286,J. Žambůrek,Brentford,Viborg FF
5564,255753,Pedro Raul,Fútbol Club Juárez,Kashiwa Reysol
5566,255043,D. Dike,Orlando City Soccer Club,West Bromwich Albion
5567,230774,J. Clarke-Salter,Coventry City,Queens Park Rangers
5568,243279,L. Gordon,Brentford,Bristol Rovers
5573,247014,A. Keita,Columbus Crew,Colorado Rapids
5574,255138,V. Morar,Gaz Metan Mediaş,FC Farul Constanța
5575,258116,F. Andueza,Club Atlético Central Córdoba,Club Atlético Sarmiento
5576,259106,VP Suhair,NorthEast United FC,SC East Bengal FC
5580,248880,N. Guinness-Walker,AFC Wimbledon,Reading
5585,227997,O. Zanzala,Barrow,Newport County
5587,262831,D. Orsi,Harrogate Town,Grimsby Town
5591,256476,M. Cho,Angers SCO,Real Sociedad
5595,260617,M. Natta,Western Sydney Wanderers,Newcastle Jets
5600,254148,P. Wålemark,BK Häcken,Feyenoord
5604,256782,S. Nanasi,Malmö FF,Kalmar FF
5605,251625,U. Eneme-Ella,Brighton & Hove Albion,Angers SCO
5609,186695,E. Muñoz,Club Atlético Independiente,Estudiantes de La Plata
5610,237683,N. Holland,Oxford United,Milton Keynes Dons
5612,259671,Y. Soumaré,Dijon FCO,Olympique Lyonnais
5615,261304,A. Montgomery,Celtic,St. Johnstone FC
5616,256453,A. Sarr,Mjällby AIF,SC Heerenveen
5618,247601,R. Williams,Swansea City,Blackpool
5620,239631,20 D. Loader,Reading,FC Porto
5622,262513,Karrikaburu,Real Sociedad B,Real Sociedad
5627,243185,P. Wiśniewski,Górnik Zabrze,Venezia FC
5635,246123,D. Redan,PEC Zwolle,FC Utrecht
5640,262607,K. Karataş,Altay SK,Galatasaray SK
5641,252796,M. Whittaker,Swansea City,Plymouth Argyle
5650,264104,W. Goodwin,Hartlepool United,Stoke City
5653,218191,21 G. Gómez,,
5654,264691,D. Wilkins,,
5665,258758,T. Corbeanu,Sheffield Wednesday,Blackpool
5674,248765,C. Conteh,SV Sandhausen,SG Dynamo Dresden
5680,212231,Tobias Figueiredo,Nottingham Forest,Hull City
5689,252144,Eduardo Quaresma,CD Tondela,TSG Hoffenheim
5693,219680,C. Hountondji,Clermont Foot 63,Angers SCO
5695,242965,F. Hornby,Stade de Reims,KV Oostende
5700,253556,E. López,Atlanta United,Club Atlético Banfield
5702,240777,L. Ranieri,US Salernitana 1919,Fiorentina
5704,250813,L. Greiml,SK Rapid Wien,FC Schalke 04
5705,215565,M. Miazga,Deportivo Alavés,FC Cincinnati
5706,244456,M. Erlić,Spezia,U.S. Sassuolo Calcio
5708,254222,B. Farioli,Arsenal de Sarandí,Club Atlético Colón
5712,226102,C. Dunkley,Sheffield Wednesday,Shrewsbury Town
5714,258437,E. Emegha,Sparta Rotterdam,SK Sturm Graz
5716,248356,T. Ballo,SK Rapid Wien,RZ Pellets Wolfsberger AC
5718,236508,Adrián Diéguez,CF Fuenlabrada,SD Ponferradina
5719,262674,E. Kehrer,SC Freiburg II,KSV Cercle Brugge
5724,257289,H. Ekitike,Stade de Reims,Paris Saint-Germain
5727,246258,L. Beltrán,Club Atlético Colón,River Plate
5730,245901,J. Bennett,Crewe Alexandra,Tottenham Hotspur
5737,264690,K. Kalua,,
5739,259581,Sergio Barcia,Granada CF,RC Celta de Vigo
5742,259251,A. Valera,Club Universitario de Deportes,Al Fateh
5744,261025,D. Scarlett,Tottenham Hotspur,Portsmouth
5745,232873,K. Machida,Kashima Antlers,Royale Union Saint-Gilloise
5746,264311,R. Providence,Club Brugge KV,Roma
5747,244204,N. Katić,Hajduk Split,Rangers FC
5749,261580,E. Sutherland,Atlético de Madrid,FC Cartagena
5751,253238,J. Canale,Newell's Old Boys,Godoy Cruz
5752,259197,21 N. Jackson,CD Mirandés,Villarreal CF
5754,262954,Fabio Blanco,Eintracht Frankfurt,FC Barcelona
5755,242710,T. John-Jules,Blackpool,Ipswich Town
5760,245501,I. Olaofe,Sutton United,Millwall
5762,254228,O. Salomón,Club Atlético Central Córdoba,Club Atlético Tigre
5763,262227,D. Jebbison,Burton Albion,Sheffield United
5770,264506,J. Smith,OGC Nice,US Quevilly Rouen Métropole
5774,264194,J. Castrop,1. FC Köln,1. FC Nürnberg
5775,261745,L. Günther,FC Augsburg,SSV Jahn Regensburg
5780,258627,O. Edwards,Exeter City,Ross County FC
5785,259928,F. Pizzichillo,Montevideo City Torque,Santos Laguna
5786,263038,M. Pečar,Eintracht Frankfurt,FK Austria Wien
5787,258932,L. Barry,Ipswich Town,Milton Keynes Dons
5790,261047,R. Meißner,Hamburger SV,Viktoria Köln
5791,253898,J. Ramírez,Real Salt Lake,Deportivo Táchira FC
5797,258315,21 B. Arrey-Mbi,FC Bayern München II,1. FC Köln
5807,256018,Miguel Berry,Columbus Crew,D.C. United
5812,202408,A. Flint,Cardiff City,Stoke City
5819,242682,K. O'Sullivan,Finn Harps,Sligo Rovers
5821,260473,T. Wright,Salford City,Colchester United
5825,242759,A. Arigoni,Grasshopper Club Zürich,FC Lugano
5834,261335,K. Kesler Hayden,Swindon Town,Aston Villa
5837,238491,A. Oteh,Salford City,Crawley Town
5840,226753,21 A. Onana,Ajax,Inter
5852,260456,21 G. Olzer,AC Milan,Brescia
5853,259896,21 B. Viunnyk,Shakhtar Donetsk,FC Zürich
5860,259685,A. Cayetano,Cerro Largo Fútbol Club,Club Universitario de Deportes
5862,233602,G. Hirst,Portsmouth,Leicester City
5868,259526,21 Sergi García,Deportivo Alavés,Albacete BP
5869,240322,H. Brockbank,Bolton Wanderers,St. Patrick's Athletic
5871,260648,J. Haliti,AIK,Mjällby AIF
5872,257080,M. Mustapha,FC Flyeralarm Admira,1. FSV Mainz 05
5874,258786,Zé Carlos,Gil Vicente FC,UD Ibiza
5879,259159,J. Che,FC Dallas,TSG Hoffenheim
5880,203888,21 Eric Botteghin,Feyenoord,Ascoli
5881,262644,C. Makreckis,Borussia Dortmund II,FC Viktoria 1889 Berlin
5892,208440,M. Danielson,Dalian Professional Football Club,Djurgårdens IF
5894,231697,A. Arroyo,CD Mirandés,Deportivo Alavés
5899,253120,B. Kone,Torino F.C.,Frosinone
5900,256984,K. Kruk,Zagłębie Lubin,PGE FKS Stal Mielec
5903,258033,21 O. Rekik,Hertha BSC,Sparta Rotterdam
5905,259453,C. Lannert,Sportclub Verl,TSV 1860 München
5908,260402,A. Gilbert,Swindon Town,Brentford
5909,256249,J. Zeballos,Girona FC,Montevideo City Torque
5915,260562,L. Besozzi,Club Atlético Lanús,Club Atlético Central Córdoba
5917,253983,R. Baturina,Lech Poznań,Ferencvárosi TC
5918,263396,Copete,SD Ponferradina,RCD Mallorca
5923,259754,E. Elmalı,Kasimpaşa SK,Trabzonspor
5928,259064,R. Balk,FC Utrecht,SC Cambuur
5936,255337,R. Johansson,Fortuna Sittard,Sevilla FC
5937,254087,R. Juárez,Puebla FC,Club Atlético de San Luis
5939,260264,N. Ohio,FK Austria Wien,Standard de Liège
5943,255349,J. Sosa,Club Atlético Rentistas,Liverpool Fútbol Club
5945,252868,A. Ouattara Mohammed,Hammarby IF,KRC Genk
5947,263550,R. Capellini,CD Mirandés,Benevento
5949,246401,F. Hartmann,SC Paderborn 07,Sligo Rovers
5952,251590,L. Richards,Wolverhampton Wanderers,Harrogate Town
5955,246956,D. Drysdale,Coventry City,Newport County
5957,235458,C. Kipré,West Bromwich Albion,Cardiff City
5964,202445,Rodrigo Ely,Nottingham Forest,Unión Deportiva Almería
5967,256214,G. Di Serio,Benevento,Perugia
5975,263112,M. Senaya,FC Sochaux-Montbéliard,RC Strasbourg Alsace
5987,255070,L. Rojas,Crotone,Bologna
5991,253416,Raúl García,Real Betis Balompié,CD Mirandés
5992,252317,D. Nemeth,1. FSV Mainz 05,FC St. Pauli
5993,246979,Elliot Simões,AS Nancy Lorraine,Salford City
5994,238187,R. Nartey,Mansfield Town,Salford City
6007,258753,21 C. Driouech,SC Heerenveen,Excelsior
6009,263076,R. Wagner,SC Freiburg II,Sport-Club Freiburg
6010,239590,R. González,Club León,Platense
6018,264683,R. Ciervo,U.C. Sampdoria,Frosinone
6019,264115,D. Williams,Derby County,Chelsea
6023,244377,T. Borevković,Vitória de Guimarães,Hajduk Split
6025,245347,M. Bauer,SpVgg Greuther Fürth,FC Augsburg
6027,257291,Z. Ibsen Rossi,AFC Bournemouth,Cambridge United
6034,257217,G. Cangiano,Bologna,Bari
6037,246682,K. Dembélé,Celtic,Stade Brestois 29
6043,264196,Femi Seriki,K Beerschot VA,Rochdale
6045,253496,C. Zimba,Cardiff City,Newport County
6047,243908,D. Ballard,Millwall,Sunderland
6050,247467,G. Avila,Rosario Central,Royal Antwerp FC
6053,263573,A. Al-Dakhil,Standard de Liège,Sint-Truidense VV
6057,246950,R. Astley,Everton,Accrington Stanley
6058,244233,L. Pfeiffer,SV Darmstadt 98,VfB Stuttgart
6059,253054,H. Hackney,Scunthorpe United,Middlesbrough
6070,203264,S. Wootton,Morecambe,Wellington Phoenix
6071,251575,21 A. Sayyadmanesh,Fenerbahçe SK,Hull City
6074,262776,F. Lakenmacher,TSV Havelse,TSV 1860 München
6078,257254,M. Thompson,Burnley,Sunderland
6080,243847,20 R. Griffiths,Olympique Lyonnais,Doncaster Rovers
6081,261377,R. Lutiger,Carlos A. Mannucci,Club Sporting Cristal
6086,245001,L. Krüger,SV Meppen,FSV Zwickau
6091,261766,A. Hountondji,Stade Malherbe Caen,US Quevilly Rouen Métropole
